a,x,y
1,0.745759377002012,0.5466203453608666
0,0.0981535287080393,0.7287308289311704
0,0.0,0.38040561004078793
0,0.847732220791419,0.8495644759266353
1,0.9077303221486076,0.32484818058361836
0,0.36338547936900106,0.42502561197883487
1,0.8513940893623962,0.5206320261341894
0,0.23431273665098237,0.7740088456252058
0,0.787367475641228,0.3687089351005205
1,0.9751274823152585,0.7297047761189686
1,0.797592552853007,0.6393377236180756
1,0.6545569691527153,0.16715052094185479
0,0.5556740572059871,0.331432028998234
1,0.7691214963127223,0.1763992039452221
1,0.6830777063698652,0.5476130826980175
0,0.778199761643549,0.6319846613025513
1,0.6716881566453371,0.5841639243907066
0,0.9906335259978263,0.0
0,0.06102770730406206,0.8149636363203857
0,0.2847353536572162,0.06072071044010146
1,0.6844152954657616,0.587621225731523
0,0.7748765056086782,0.3483656513377831
1,0.7844907783211871,0.11214512379915267
0,0.39409786506139377,0.32843344420350157
0,0.37409006534216854,0.6049774129252717
0,0.4384160323243421,0.5538806924836213
1,0.6972333660946125,0.47249674260945146
1,0.7031057818128061,0.6349859691368629
0,0.6713989134561946,0.5310951654757812
1,0.6430432428614931,0.5076108921084369
1,0.7634138662106793,0.2987895280000011
0,0.02573092965562817,0.5191117442633592
1,0.899760494614063,0.7157312314590855
1,0.6284670124204539,0.3571460346123298
1,0.8832002005751822,0.7945505276321654
1,0.7666767811789224,0.6529060824901561
0,0.45509998657215267,0.24511701169500405
1,0.6138467089846216,0.7074994329876235
1,0.7146835024546107,0.7853852980383418
0,0.7127609192650776,0.37215116570127726
0,0.34382217247075886,0.36259231647141027
0,0.04410614108022249,0.5092510559586301
0,0.5850767334335255,0.4767094971451644
1,0.8303589623028642,0.9299626165478545
0,0.8431103036678773,0.6966882051901374
0,0.43167401906055763,0.3935865008250151
1,0.6440980405542737,0.40768216303159566
1,1.0,1.0
1,0.7177119366478611,0.761091898946474
1,0.8223222204254611,0.6065277707587584
