a,x,y
1,0.47277649590759313,0.3131155012924724
0,0.3268402122604452,0.247978614132948
0,0.5839477572519736,0.40666508255968803
1,0.7479649568043375,0.36969141962782237
0,0.09477227803744484,0.22197809725591852
0,0.5171685230256287,0.3819545021441178
1,0.6834333067166359,0.891171466030025
1,0.5884112223019481,1.0
0,0.8228487286175948,0.5107581822896063
1,0.7787554931313575,0.47828019728210036
1,0.6317018292739424,0.6094492833851782
0,0.08255761232204316,0.23004184951425966
1,0.6657096939476512,0.16989576629356573
0,0.1774517726712181,0.6473114185386561
0,0.030589568294414466,0.19088172056511893
0,0.0,0.3050890041131629
0,0.2717263650902325,0.5549630729769744
1,0.6784123165532312,0.5348120131429964
1,0.7188828370172141,0.8685811946389562
0,0.11181056152332616,0.49007381597887634
1,0.8828088077928683,0.4491224334743828
0,1.0,0.2047690665930902
1,0.7625129358469678,0.6038718218960045
1,0.5232058271361358,0.7421763754627625
1,0.44261658191636666,0.3637070405829153
1,0.471813307523621,0.343537589833609
0,0.13185699467936302,0.5374060803966645
0,0.4944214202072961,0.0
0,0.2254138709155678,0.45173588379972673
1,0.4745255450579611,0.5069884855571203
1,0.8566795306313253,0.50258129304603
1,0.6693258622895759,0.10850397293774021
1,0.5287096704199225,0.49183300203463587
1,0.5766449334425123,0.44348980355189177
1,0.8262166388709659,0.5203204366018273
1,0.7065222258792687,0.2661439368989356
1,0.74361432233944,0.4221923389225863
1,0.6805093120913459,0.7399632357549292
1,0.6797555038381115,0.4686859688703932
1,0.9934739500393979,0.5556367617708328
1,0.7553545009936073,0.5185935981533559
0,0.13761623601729223,0.0969878927750064
1,0.7160343432552025,0.726527778344434
1,0.6856134837350822,0.48948754265834393
0,0.21936946849837444,0.4847453663211255
1,0.4991664247441297,0.49137665084129584
1,0.41540141523717156,0.36489351305804635
1,0.5684008858179326,0.5606558040536771
1,0.46226190346591667,0.6135615955942384
1,0.7381445161798775,0.5061210868832212
