a,x,y
1,0.38340390163881466,0.8327866786704982
1,0.7083781055276968,0.20974992974195408
1,0.7447564080934483,1.0
1,0.5852448798874074,0.3023503691468706
1,0.6617450589550316,0.4859683457235455
1,0.6730506597930481,0.46332683486773507
1,0.465959566525845,0.1629546117243664
1,0.7347357389413494,0.4555811188030365
0,0.6559431801648548,0.7620573132325065
1,0.7005703522393247,0.623512601621277
1,0.5567540247927686,0.20925698970312318
1,0.7248991362636715,0.24676241323759557
1,0.5764936675059256,0.5354432603407627
1,0.6578352121097599,0.5225180452905589
0,0.2231483909191155,0.0690002952098034
1,0.6490007867849973,0.23422287929469343
0,0.3866322293400842,0.49643682302796327
1,0.7336759090692823,0.4706882256940987
0,0.0,0.0
1,0.6100339492954291,0.4883969692001421
1,0.6734573025244326,0.6977881106882694
1,0.6758793799516573,0.4251739666796065
1,0.8511992916933973,0.5849603676697569
0,0.0746740807616457,0.3304152438229531
1,0.7530704943287049,0.6676950267198564
1,0.6428951179526023,0.25680701267775774
1,0.7245378376918059,0.7127073337781133
1,0.7869093883735545,0.34425870271292247
1,0.49517124688183195,0.3457028124169107
0,0.33835264142990695,0.13961163426060894
1,0.5463779984329202,0.4291671627726393
1,0.798808382529081,0.711402099360614
1,1.0,0.7634845619947903
1,0.590278981998685,0.266314242536294
0,0.00749718144321605,0.6063383152316675
1,0.636586318287436,0.1517131637216697
1,0.5834612244784623,0.4558741291757291
1,0.5059481784486105,0.5357469821813939
0,0.6676953911669609,0.6492816979160663
1,0.43688316961214324,0.43850388071504387
1,0.8764294372474869,0.46505016352585354
0,0.04872503865956901,0.06377090713930814
0,0.1249975958723437,0.31273649334137005
1,0.5822313523053144,0.32746876667217556
1,0.608312301690042,0.30619982487587116
1,0.7619587862844749,0.3873907202398084
0,0.13792405856737702,0.27232645519016374
0,0.35879874527886246,0.4090119751248141
1,0.613513689102022,0.21606983779100736
0,0.6578004457352695,0.2067170741637005
