a,x,y
0,0.324499741492041,0.34260317643935456
0,0.3853926526398884,0.5026902253751916
0,1.0,0.23047170261132263
1,0.5861731044752455,0.6572694049835002
1,0.543712482626359,0.6999963169671454
1,0.3772121616300107,0.5442058693789121
1,0.5783530407820677,0.3000692897245429
1,0.5032143764663284,0.30371613679163323
0,0.39656330125427197,0.5284860406617493
0,0.049672121510390355,0.8385040684459913
0,0.2762780259499427,0.9522564170611635
0,0.18886977998936108,0.36704584214269687
0,0.18407394483140252,0.2862448903207949
1,0.6219278789521212,0.7834171670732899
1,0.38537555519791483,0.5613709075254614
0,0.0280490420927696,0.0
1,0.7038866151757077,0.612050602997688
1,0.6017501799886792,0.7845535250608804
1,0.4012094241364797,0.5646804373906604
0,0.10710560495208246,0.22924237525785643
0,0.6060821938846687,0.22150012644184275
1,0.5542276096987393,1.0
0,0.45958222633262596,0.7996567500916236
1,0.5939847525531092,0.6427684319482269
0,0.6719761722549057,0.8228952288820683
0,0.49185385042746127,0.4749586443864621
1,0.5281825184747874,0.26298690390973223
1,0.505833685105587,0.20965391806936992
0,0.45771796531010883,0.14274929326850583
1,0.5517929751869904,0.43574349769580006
1,0.7034843270233959,0.4359884530047503
1,0.663662260886477,0.38643230979245696
1,0.3943573522007417,0.7760241561684522
1,0.5139785836993856,0.44990444726513945
0,0.21971863364221206,0.5372323023921896
1,0.4104290678232573,0.10145615428203679
1,0.44249728037338326,0.9329909519413644
1,0.5870437568196404,0.7831602579499296
0,0.34652873537674417,0.43627683036372783
1,0.6652450795867613,0.8248445459141086
1,0.4932471629729766,0.35289210782120584
0,0.0,0.11158558581490703
0,0.19207970845847389,0.5097642031200038
1,0.6176966391873369,0.7161282208096547
1,0.4027569877603459,0.37706076988325776
1,0.5491139257909216,0.6395851041072926
1,0.6241458311983276,0.5557667378810178
1,0.572926251864862,0.4469719775330615
1,0.6194063566648864,0.44946583104798327
0,0.2546402146559283,0.6146655125492361
