a,x,y
0,0.5284007441670899,0.4710801952472075
0,0.5485427894127028,0.34475149660094445
0,0.0,0.45009517494084494
0,0.852313105573577,0.2505912903958448
0,0.5799151226932101,0.18036631485417787
1,0.8839284818866673,0.4343675506356792
1,1.0,0.20645652501142567
1,0.44292252258301235,0.3718659751618935
1,0.7985699740648887,0.5018669821968985
1,0.3733131173155821,0.7325720971263714
1,0.7799162278281173,0.240218520537094
1,0.6524460174801054,0.7970493405540361
1,0.5241812475692067,0.6842763376187432
1,0.560243628938223,0.37450533007325437
1,0.7531508326047491,0.6780905666938182
1,0.8490667555973072,0.8769112681301966
1,0.6380281781455683,0.3594463631660018
0,0.5035417092124784,0.5961361904953713
1,0.5387055998866155,0.38214580462036074
1,0.7849135241407084,0.7006114379197053
1,0.7178528033271102,0.36210468969207316
1,0.6528728264224355,0.49827050879257817
0,0.5344062795975962,0.342447293661173
1,0.637919293688311,0.5915105098163831
1,0.7015107571479107,0.010889057193391328
0,0.82294042252243,0.9034458595465524
1,0.815491415374629,0.5436539986099589
1,0.8964090439637151,0.10397844760350515
1,0.9175141915611581,0.7800728223219515
1,0.747329579169272,0.48997033052418837
1,0.7235321552420473,0.0
1,0.6720085332751224,0.613009200327462
1,0.665263176961291,0.8384984394036328
0,0.2865829067007714,0.3166247324475282
0,0.5642700154654563,0.6231355603056675
1,0.572120979290492,0.2683480926951887
0,0.7013135267089727,0.8387769826269817
1,0.7323188270629752,1.0
1,0.8715478686940614,0.766536939995662
0,0.30611053388836923,0.20165983958333766
0,0.6262812283630542,0.8395476391294633
0,0.1268876657366602,0.39629634367852257
0,0.8229258890996277,0.07583630807392995
1,0.8317352476413291,0.30293310099045667
1,0.6269572961560395,0.8130132339221416
0,0.05012289743249525,0.05576684225547267
0,0.1919687075667942,0.10043070238506883
0,0.4047102241552366,0.20989420471696094
0,0.663709494559589,0.26952583132243113
0,0.6740272535450212,0.3663663293061942
