a,x,y
0,0.43029629058076274,0.0
1,0.5808875279020725,0.7673367036021257
0,1.0,0.4720802906350993
0,0.15317082121935405,0.21437206281863522
0,0.44983053542280044,0.39725663216836526
1,0.4850223840641552,0.3963498339582429
1,0.7917032429931623,0.8964714952771399
0,0.6961272968135731,1.0
1,0.4935535051134385,0.5309881969767647
1,0.6605036369799435,0.8125869683558885
1,0.50698215030353,0.3861878706111144
0,0.201096804605893,0.8675543701730769
0,0.24995174784643456,0.0920359259127828
0,0.0,0.33339645270147605
1,0.6797676170370512,0.4363187945196623
1,0.4685524650218331,0.08183749178096764
0,0.7384861513517375,0.23680938525626477
0,0.12884414351253756,0.4603689238316653
0,0.2816682347617629,0.6922338186642916
1,0.6461350447528721,0.34378361063897883
1,0.6806078194782056,0.6001667002511963
1,0.6238041594233545,0.5887076454524831
1,0.44818657201468187,0.713169392420709
1,0.4471094795117362,0.3157971725314506
0,0.31234854220041797,0.6281590724550818
1,0.6517915400086863,0.15368161332427857
1,0.7313923768997621,0.19596196017744053
1,0.47045801394951164,0.9068522703247508
0,0.4953170015757318,0.12326637290480483
1,0.7206974096681047,0.46238882433721046
1,0.339929643385328,0.8574782525497475
1,0.5695300162584582,0.39875844316843806
1,0.4997211391816781,0.5690469118048952
0,0.6973748570870996,0.634738263550187
0,0.6970783517627145,0.36648113754468037
1,0.5448749852410093,0.24670073199806677
1,0.644423340527301,0.5930717075213431
1,0.5293651818694917,0.3502416916796621
1,0.7056464384332221,0.5689162498487017
0,0.5285739486001826,0.926465752741343
1,0.48467890875622904,0.44598943494829346
1,0.5281425323678519,0.917700482147129
0,0.45959290485448034,0.48485738103671044
0,0.5224654133245906,0.8123496330698793
0,0.4841091481410809,0.6932935316744298
1,0.46905901339357997,0.7492614563375871
1,0.6380507492358954,0.6381722234503157
0,0.47622741305094723,0.3970551038128278
0,0.27464695234448633,0.05449874027804878
1,0.43935225962822194,0.7968514577188465
