a,x,y
1,0.6755542759141321,0.2880734425823061
1,0.9057072579721345,0.19209314524616694
1,0.48385066012926026,0.5242020083251222
1,0.8072625780667465,0.19739637572891996
1,0.8863797033694937,0.7941117818350785
1,0.7250063333410414,0.6438804727864796
1,0.8097011450861383,0.21414228145850137
1,1.0,0.7201047591927288
1,0.6617836869145938,0.3790765122109982
1,0.5987056496014361,0.6455673073228657
0,0.7364769306664679,0.839675994937353
1,0.9342267266524923,0.5992362677716768
1,0.8321333443241798,0.6047005958852021
1,0.8061428990541686,0.6333842841961971
1,0.8453604898657096,0.40206113997053344
0,0.6552930547512678,0.08437835774956838
1,0.7430445968476675,0.5785808215978665
1,0.7924605185002525,0.7670692236321567
1,0.8371859757143383,0.03319840097412913
1,0.8360118323073096,0.7273122649101516
1,0.7215761465226166,0.26175868233261584
0,0.0,0.7235336392403288
1,0.8512586753906016,0.4803226336849535
1,0.6523032621238234,0.41812478457832314
1,0.6730965501970493,0.3894375390403284
1,0.49723478776437846,0.6825305997833169
0,0.14354727066633946,0.2949843826477282
1,0.6736813216895375,0.725763892973172
0,0.4280550009191799,0.0
1,0.8054418803373916,0.5393363815561059
0,0.4420985666941926,0.8264758584196956
1,0.9006768246102629,0.5391910102318368
0,0.6764085323209851,0.638958032129067
1,0.8533138124885729,0.35762894582510035
1,0.7747890444249411,0.45396374852618315
0,0.7163650479281145,0.19313301977843728
0,0.5618924359912687,0.30908821187922725
0,0.4276274636224694,0.07070826807196989
1,0.7517845576517649,1.0
1,0.9205099548770747,0.5795616840668468
1,0.9020152904896572,0.26380204774820715
0,0.34165000638870757,0.4488207839887437
1,0.559416557083108,0.4699174457140817
1,0.6348096849650247,0.6027257145952364
1,0.6376952824837612,0.15544572372123358
0,0.41668118697358236,0.23472029220907184
1,0.7405623958146862,0.599292927825191
0,0.5310015281323388,0.5895039459656096
1,0.8724011827104974,0.6332804166814501
1,0.8847284427306268,0.2537824643575978
