a,x,y
1,0.690828058241513,0.41728283385455917
1,0.7249485376979815,0.7373409603489383
0,0.2597896546976481,0.7682247878151148
1,0.8894599506139239,0.33820637766934936
1,0.6494284518597827,0.712030712410248
1,0.7536256440686141,0.5152646412209213
0,0.6460347478345819,0.05794067805834713
1,0.6061357574450208,0.6807847945809071
1,0.8232560641908729,0.7323149436589121
0,0.7979242670745776,0.5141082342376271
0,0.13194585931178202,0.8470288571145324
1,0.7263143672567944,0.8633883465559452
1,0.6835998301478659,0.6209031463868526
0,0.15567156276240582,0.6083210707402696
1,0.841237444066392,0.0
0,0.6723054701487191,0.08512887267534669
1,0.6270094379026432,0.354494235320118
0,0.29280858279572614,0.32757011881419157
1,0.6410438672954049,0.8065128203799697
1,0.6514967673051567,0.3039710946600997
1,0.7371103299719114,0.7994329715670915
1,0.7919288249644022,0.09374805673939915
0,0.7553696425629368,0.5569308409618664
0,0.4769843783931416,0.5727024350463693
0,0.38535622414753445,0.31164902833719554
1,0.6861164126352671,0.600654170792022
0,0.5565377151924518,0.21421634098739412
1,0.5890111172700169,0.5313959655275767
0,0.6715324478837691,0.29197078765745976
1,0.7217495183343251,0.751548480251638
0,0.0,0.5295048165302466
1,0.8143857912683719,0.04281594098834301
0,0.5242405873021274,0.06935819696546629
1,0.7665045643907699,0.7862989764636003
1,0.7715836581524513,0.4698724513704825
0,1.0,0.5814728207549698
0,0.450354399055153,0.3905076004794444
1,0.6670386373241541,0.47780204226754125
0,0.5107597432616695,0.3525469897998936
0,0.7497213632890843,0.24674605844031677
1,0.7264149330691528,0.47028550717406636
0,0.6752280449326317,0.6842034561864181
1,0.6994013036684464,0.9832177651214921
1,0.6343110620940464,0.7577573703935475
1,0.6447363405980198,0.39507876022109234
1,0.9072698639660298,1.0
1,0.6916205653669584,0.5141084819598529
0,0.5779557290309915,0.2708850234633723
1,0.9228924810129703,0.3216179042454505
0,0.6823484487777899,0.5287800990828657
