a,x,y
1,0.7270216436145399,0.7015791468424745
0,0.24585433164257703,0.03432535891004273
1,0.910029683790736,0.3867698953317124
0,0.7816098306515931,0.362435448183309
1,0.6313510754344615,0.6767381900724034
0,0.18575015309593682,0.8060840769990043
1,0.7233216570461276,0.5893992741971116
1,0.664896938485714,0.7024100782942941
1,0.766172610663898,0.6539565024011388
1,0.9392381359465063,0.733533159461226
1,0.6204323531419438,0.5763985587178079
1,0.9091997340211393,0.4737544878458978
0,0.8092863538352149,0.4645419323152466
0,0.9260772489592753,0.5391931657673324
1,0.48308502061888986,0.6229728158465109
0,0.624930659701055,0.17696839755691268
1,0.663513189508753,0.6414781414459024
0,0.3784455227043272,0.6907258158763633
0,0.6848864520271396,0.48789656393178826
0,0.5053091552503839,0.6404592771653494
0,0.08284753472885645,0.46450048984065817
1,0.54638152720804,0.7899562240148313
1,1.0,0.8542482481276207
1,0.537396120246952,0.30826340959521237
1,0.6124928856054164,0.6819379538985542
1,0.4113582835689182,0.4823510680516776
0,0.24783976416702083,0.0
1,0.7508002430433687,0.7405322004914392
1,0.6972213997102306,0.4193029983384569
1,0.7083751693482441,0.8456724824861455
0,0.4104021092356542,0.8251529519734102
0,0.5460546454498816,0.6258499791866678
1,0.5166204678123459,0.6437463992002975
1,0.9281891410230221,0.4220851651436658
1,0.5639463838015591,0.5669737946143942
1,0.6249554934452647,0.5277673144158717
0,0.40682350814665585,0.6713922442708053
1,0.9556509020348869,0.9092512173411532
1,0.7877993870551677,0.7246825938491828
0,0.43463080977157537,0.4442432036600964
1,0.5694494875803253,0.9865938569260279
1,0.5109717224867002,0.2635347105114389
1,0.517743201781055,0.6425220684943478
0,0.0,0.3686840822918725
1,0.9257596286076188,1.0
1,0.7481198916667646,0.919374978958148
0,0.046680946131506335,0.4638263207345118
1,0.6444811791481588,0.9661351050602802
0,0.5357614134989864,0.2275158918485915
1,0.7397144494782414,0.8625377398133127
