a,x,y
1,0.9753090104914411,0.6421375641932758
1,0.5145394404117951,0.8485893855382145
0,0.5084500854409233,0.6146988162622202
0,0.2072394637715154,0.6153604734049379
1,0.6225261700302307,0.8586097719455723
0,0.3029670589253091,0.21816713521000589
0,0.13603556247861187,0.45983668986160364
1,0.6912550923060129,0.5981032089506336
0,0.3273068264775285,0.8390752925144788
1,0.49440882836705385,0.8080515207521507
0,0.8122910227876886,0.8781177766680719
1,0.7329107778270668,0.8318793077918699
1,0.6011625593718483,1.0
0,0.04826541590895701,0.5505964892286074
0,0.28777286977923067,0.47739780416105215
0,1.0,0.49998270066672923
0,0.4599344414941318,0.235649732561589
1,0.6735156331065146,0.0
1,0.4457820690680184,0.46631999304067856
1,0.6609843583479322,0.3685297719236393
0,0.3591262426142919,0.5141998669350094
1,0.5810154710312081,0.5223341670802125
1,0.5590949403651336,0.6154074949835865
0,0.4454045187873054,0.5607574626352855
1,0.40477498590330846,0.6300332333908362
1,0.6927995952820709,0.5871232704501561
1,0.5856877149002713,0.6917644499042592
1,0.9949055309288989,0.8367889781816876
0,0.7264784108034974,0.5338318748542239
1,0.6427727006316213,0.43644619416185465
1,0.6363406830154479,0.6478591097618858
0,0.0,0.4696994581534119
0,0.19888974095222095,0.4587834641271343
0,0.3129895001618569,0.3843310593193341
0,0.2370700177023565,0.41960182784459144
0,0.6525746568304422,0.6454113289553961
1,0.5619823842505786,0.5257107133041324
0,0.4883834199622754,0.5880911319702481
1,0.5738601778207287,0.2980585539500302
0,0.7334222396108577,0.6004768894086829
1,0.5743376418080227,0.6133307137473994
1,0.9319107579523432,0.8393127583631761
0,0.5252533313951512,0.4470600457960421
0,0.5977620224638112,0.4177804071205631
1,0.7694778119968575,0.6093836161142139
0,0.10879474534481588,0.17329252929570751
1,0.6957623179957285,0.2617222346626545
0,0.052941423085169956,0.6345627550657996
1,0.8681181256625128,0.8428299297984816
0,0.32980869216010833,0.07461987480915491
