a,x,y
0,0.021922987397937514,0.28729742379538115
1,0.5415356830319198,0.5293875259302669
0,0.32139926920983536,0.3625674250669229
0,0.0,0.4727141223357943
1,0.7636822149940216,0.7754513494793533
1,0.31166528373305574,0.38663686102279937
1,0.5555923174073882,0.6397798553657614
1,0.425042268080432,0.4039009161460807
0,0.28037638581669927,0.46602806832007665
1,0.5572989416055374,0.688336631507978
0,0.1903164137638451,0.33542982483382433
0,0.42670191696629395,0.6243447576639823
0,0.17030564500985482,0.39543286394791566
1,0.3179991673775073,0.3690182626609767
1,0.7397019092238324,0.7870697364828407
1,0.12599983218936045,0.25584027491516936
1,0.2954350196361356,0.41630553873767945
0,0.08119429400653502,0.1518041083194685
0,0.409026349639592,0.4767719336828406
0,0.2844926263266932,0.3740842142083294
0,0.1363788909680063,0.19341055410469793
1,1.0,1.0
1,0.24702070261078812,0.517154917697395
1,0.3632791311850061,0.5462059540245326
1,0.4700399609349764,0.485657790481264
0,0.44518405766031793,0.2891196577718535
1,0.19933662348233508,0.42606382658575687
1,0.27777408458186414,0.5987270751645564
1,0.5636655226431714,0.5595855082692529
0,0.18573967536730246,0.15642540620786813
1,0.546491342772353,0.6503690906676876
0,0.024587283032758953,0.2418555269888842
0,0.2912894940939125,0.43376339709859896
1,0.13203334176912662,0.0
1,0.366522066408055,0.27607478617246173
1,0.4668485714167801,0.7300040673980351
1,0.5201775132784661,0.486311386067463
0,0.22729996431023902,0.3188314496861421
1,0.4294917568935645,0.5329442816831428
0,0.33336386965570075,0.35244776162203534
0,0.13327266144435773,0.4176012768685542
0,0.12701118306904108,0.2667332196185915
1,0.23623059429293675,0.33300715531454356
1,0.3316703277956492,0.5049644496446212
0,0.3384870127870722,0.5544889755761996
1,0.7300771839663308,0.6853066653276889
1,0.3099419612239624,0.5147697552658553
1,0.6754022091747994,0.677517961852324
1,0.4741820377747023,0.5947349031612664
1,0.29155412010631826,0.3912531150632839
