a,x,y
1,0.9565640942514875,0.7806261514179769
1,0.9122773155186796,0.7978425890686444
1,0.7052790678438252,0.6488234738892327
0,0.7890901013158744,0.5741579565922778
1,0.7007088587807364,0.6266723566974535
1,0.6830363977575024,0.6182284379067247
1,0.7334541045968829,0.6884473479305916
1,0.7030874714749444,0.6957930245788179
0,0.0,0.0
1,0.9117056544054207,0.8836049726431192
0,0.7121095240347851,0.47674943103479883
1,0.849615562812383,0.8353790528202111
0,0.49794706780757897,0.41142997558506084
0,0.4740807314346393,0.5239298927739425
1,0.7426471103441401,0.739617415189898
1,0.7901551010840596,0.7101171125657246
1,0.7938294591057551,0.7458573786943143
1,0.8068341719384492,0.8028598572900586
0,0.6486995949163646,0.5049245856622605
0,0.2559953727214326,0.30029657016142436
0,0.29618651046557765,0.3479286059449301
1,0.7757113197520273,0.7624455019556614
1,0.9724785391612765,0.7656374440035449
0,0.6906272900283891,0.7058276858405026
1,1.0,1.0
