a,x,y
1,0.8375808156394275,0.9010316118893691
1,0.22455023076959293,0.22015515431892135
1,0.664833326500009,0.7589334884341036
1,0.6358600776122956,0.6958683085862969
0,0.0,0.01583143286558198
0,0.38984789517209417,0.11419838754930282
0,0.43429321433168344,0.4139473330494448
1,0.8148811142203215,0.8566796683304908
0,0.2522040129335167,0.0
0,0.1460233359013799,0.26297373127573365
1,0.6891101921483292,0.7529933410749643
0,0.6387044702990929,0.3837410985772834
1,0.3969083964951556,0.39286957625370056
0,0.2892240680339313,0.09201940347506517
0,0.4123111709992178,0.3850282731418492
0,0.3379585417676864,0.3899451880627223
1,0.28643380628242693,0.5713566913303252
0,0.9287037223709252,0.7621844090422499
1,0.7409102170303025,0.7427606485035417
0,0.29112079908431476,0.20828937685130844
1,0.12048501247769465,0.3702610516394636
1,1.0,1.0
0,0.2698964602657644,0.3947015551876178
1,0.6047584907531809,0.7410464521478387
0,0.32792027003429874,0.08699218585783174
