a,x,y
0,0.7584895456825076,0.708448567638477
1,0.32081924205847323,0.16616342798393208
0,0.07436508605984997,0.23297952719432213
1,0.31131880321854005,0.6491974322041226
0,0.3792146843869887,0.35951251156163944
1,0.7154133763371827,0.7846200511935413
1,0.37059703312872994,0.21576568930410692
1,0.03312566910744934,0.4887122433637029
1,0.5434191861812588,0.7517001991911142
0,0.6477900000554139,0.6548136607483191
1,0.044677923769866366,0.10741173747291907
1,0.0,0.058304735838849306
1,0.19216223912141714,0.3176192948786708
0,0.16201175698070547,0.18894764691947036
1,0.20116727787494332,0.5372849837807449
1,0.4345297283520021,0.44169188662552894
1,0.45994179143834607,0.5791515496269821
1,1.0,0.8334025073185422
1,0.6866349110994866,0.7891179275441375
1,0.814820063537843,1.0
0,0.20791734820616767,0.1997883076865931
1,0.6936252446767791,0.7053099684008113
1,0.6363082965862442,0.6120647244662848
0,0.019920628198070982,0.0
1,0.2209128577316581,0.4182983458581996
