a,x,y
1,0.902600908084032,0.8671678625098866
1,0.7390648818135968,0.6540266391194828
0,0.20338813896823732,0.09308583573110334
0,0.4526087550743284,0.3065036462948534
1,1.0,1.0
0,0.37974024640504683,0.3603218894093725
1,0.7579243307408376,0.749631933630929
0,0.4583335431108064,0.5024624771327806
0,0.7561677603735073,0.5982463625044077
0,0.08812675982852056,0.09603743715388487
1,0.5759143920454732,0.45880515594208504
1,0.746990367961303,0.6028357675080194
1,0.7689752337587952,0.8072105035055422
1,0.6636953847382482,0.7540823642079831
1,0.684048167446996,0.6557440125582553
1,0.6145029258840509,0.6107693940491784
1,0.8781641060680149,0.7851272129397482
1,0.7152329119938571,0.8449865001600805
1,0.7989449239843325,0.7603804298804551
0,0.4482605642044613,0.23859172915387664
0,0.45717286039216937,0.36726864772983603
1,0.7297694787047353,0.8005579565115452
0,0.0,0.0
1,0.7392870018985709,0.6444641862100114
0,0.8861406189099753,0.7478056519893711
