a,x,y
1,0.5000089278482567,0.5532573392969825
1,0.7965920649271127,1.0
0,0.6241595082655825,0.6088866416675357
1,0.8288604528655469,0.7186571731560236
0,0.0,0.09817115733010509
1,0.8076950229052945,0.9066619780366223
0,0.12296935077050743,0.0701218185684185
1,1.0,0.9071025056094782
0,0.44610591231047086,0.4679150936305283
1,0.8682780847255619,0.8272924693273505
1,0.8683931403582056,0.8455726963727171
1,0.6944778261773327,0.5770412056888472
0,0.6830225509517509,0.20629874873899862
0,0.5150065647261736,0.23934705366416392
0,0.3317924562377551,0.0
0,0.9044854772593912,0.5320632860177029
0,0.32015620426721275,0.2625326446890646
0,0.13043963044109955,0.16326546606843095
0,0.09035989091928869,0.2021835151517522
1,0.5287007632690854,0.6169317040829703
1,0.5733348435974245,0.5136892318216821
0,0.6465219846058986,0.35798888702180903
0,0.24074833437347914,0.2523903065757117
1,0.9317863710083018,0.9117425743173322
1,0.7301319271338248,0.677258027706035
