a,x,y
1,0.8291421862254703,0.9023608565133893
1,0.7696232471575357,0.8966617815360622
0,0.6838813114627788,0.4701176886338225
0,0.3495707493808794,0.20564417874642768
1,0.5348825000066123,0.5940419963064117
0,0.47258465736441335,0.4945401807881813
1,0.7897086607121641,0.8666026208384772
0,0.700074854754493,0.5315542828390736
0,0.5828041892506083,0.28354277479270484
0,0.3186521508843991,0.28945137006112176
1,0.6970893576378975,0.863131382665064
0,0.5770047691496506,0.5641875932701467
0,0.7458026336659178,0.8238398014384863
0,0.4937166420771822,0.31385075398656337
0,1.0,0.9713209550446656
0,0.47572127931655406,0.7861361458296658
1,0.7437816374827009,0.7423222655782399
1,0.6904709395243448,0.60776344291073
0,0.6588740259153876,0.5148924803477147
1,0.7899778542967681,0.8825274584876719
0,0.5107830687454519,0.5759256403499442
0,0.8871576617003711,0.925537137512299
0,0.0,0.0
1,0.5336964123564282,0.5204634206737325
1,0.7458807520249873,1.0
