a,x,y
1,0.4391407844426889,0.3024474163314919
1,0.5886655349163387,0.5558405155187172
1,0.48794516769939944,0.6902527680008956
1,0.7145981750902716,0.6800331379235949
1,0.5961404704579726,0.6244419049881014
1,0.4386662513864176,0.5921289194124025
1,0.6456154282471303,1.0
0,0.49529683848841916,0.24015533800242067
0,0.17788918597774692,0.018001827201780708
1,0.4922295120092533,0.15163658407933292
1,0.4565330540951218,0.7607419796933286
0,0.23343695287667335,0.060780492655226635
0,0.15617603238938926,0.023332675773035896
1,0.49445285330107774,0.6342433213599782
1,0.6411018535608642,0.755607298699528
0,1.0,0.6621300660358143
1,0.6011072092440344,0.5050368765443478
1,0.47014675670335276,0.7923715405049682
1,0.5841995853246175,0.6419193732259381
0,0.0,0.0
1,0.3537862803253167,0.3868355696313401
0,0.3929529868129402,0.15937579016114464
0,0.23059550406254298,0.15028332400615718
0,0.4576477430081643,0.20307657125818057
0,0.43417608720948997,0.10394155310606747
