a,x,y
1,0.770440457095601,0.7892653553967465
1,0.6948501404044706,0.8078611255170622
1,0.846319495337254,0.7094474819727732
1,0.7946085517995177,0.7469489594346815
1,0.7248392049645754,0.7610658111653008
0,0.3655831755924382,0.20837267037477306
1,0.5484660001709643,0.5748116658566292
1,0.8026430770593407,0.7249551459781297
1,0.6670847891065681,0.7587804272908539
1,0.666009986282063,1.0
1,0.8500273169575309,0.9106326913728278
0,0.33611067216801255,0.0
0,0.18041908901227874,0.2132456108753354
1,0.6581336143549696,0.7523786715899372
1,0.7906581571687752,0.8739044585376877
0,1.0,0.5633797461113003
0,0.1993723018973938,0.46752017340601676
1,0.5643055273637917,0.6073193860624089
1,0.6641809823962973,0.6438858685637004
1,0.6522237650931805,0.6370724045434679
0,0.8505490307387958,0.4102479516664611
0,0.0,0.07558055623012723
1,0.6460316722255944,0.726681838801979
1,0.7881813964506463,0.8679658452692123
1,0.7445992653365129,0.8906442141632879
