a,x,y
1,0.8981994187199608,0.6403022475139876
1,0.9345097163169702,0.8041273524830754
1,0.8123119912905072,0.522471857953242
0,0.5778234419038691,0.33083031152571246
1,0.9491419713026573,0.9687714183936382
1,1.0,1.0
1,0.6670793577193185,0.49978112728121105
1,0.8629450380648421,0.7383114635854854
0,0.5471342328125294,0.03343391675042903
0,0.6424989873675652,0.34750888683401926
0,0.5556213171336865,0.34666484368854605
1,0.7559257152385224,0.5852543565127539
1,0.6992908603328397,0.5610073021837785
1,0.8638841619633453,0.6278246384290013
0,0.598103134586242,0.4086949019146934
1,0.7776242629857777,0.6618309955565822
1,0.7134913326653058,0.7578001286147206
0,0.9931722770034829,0.42359041152498117
1,0.7815021537979826,0.816405010402928
1,0.6318406514912652,0.619517923793674
0,0.0,0.0
0,0.6489830602273547,0.3307323678950906
0,0.6384049068963559,0.33516131200868965
1,0.7034221116026553,0.7611727888651674
0,0.8081994794235821,0.5128914851905451
