a,x,y
0,0.626252024961715,0.5794093421231197
0,0.674987400928155,0.5972507678387586
0,0.37930670132985633,0.1164310229948237
1,0.6685356295757685,0.5352486739959825
1,0.7063189297049116,1.0
1,0.6210951663374412,0.7822738990243706
0,0.19509211001544693,0.057001917663156265
1,0.7919492015702787,0.8642115846279317
1,0.8234960463967823,0.9847280543645125
1,0.7834023223695122,0.6045213833497818
1,0.6358834205809728,0.6470868222802856
1,0.8566768869829606,0.9498225106564397
1,1.0,0.8977262339374766
0,0.3438665275120826,0.16386687324262997
1,0.7989505135404149,0.6225980078065229
0,0.34693691797381804,0.1845244073134816
0,0.3582945946000142,0.06923887009566099
1,0.748005426438083,0.6897062048950146
1,0.8600100067011633,0.9902818373702216
1,0.667798091808533,0.6779375133473026
0,0.7151036485754119,0.25496303819193594
1,0.6539287284142403,0.7059300361154421
0,0.45689620609399145,0.11712748706861946
0,0.05312395714504158,0.0
0,0.0,0.026892009274855723
