a,x,y
0,0.25461208255249895,0.0
1,0.5290761637484924,0.43951327890142433
0,0.6901030531737268,0.25889831174984546
0,0.30745447657018826,0.21437879752998792
0,0.30899865571319274,0.37515646527876334
1,0.7706505637270217,0.5879202693291377
1,0.9034137778690204,1.0
0,0.5914596059468309,0.6619062121369467
0,0.9385143108958298,0.6336794814174642
1,0.8138577849145227,0.6542777625739765
0,0.3834845616755146,0.23559725560270686
1,0.7148083278488911,0.7784871015256487
0,0.718784710892902,0.5043477412183223
0,0.0,0.1558108381770593
0,0.5192746288588249,0.35635968309356136
0,0.5806650516243242,0.3928018833022328
1,0.7178138291567061,0.6588496521219819
0,1.0,0.5046060660663391
0,0.7289882568734128,0.4887039552622892
1,0.7159497755135339,0.5059328900165956
1,0.5626073699113334,0.4488720060219565
1,0.6182384645332396,0.8355686911276714
0,0.7007064161846159,0.40726904938064373
1,0.9113625621812967,0.7127859418339221
0,0.3798180880081967,0.2525873554736483
