a,x,y
1,0.9579868232713413,0.9142215359094971
1,0.7140173054408999,0.7741557693901842
0,0.38716779737827095,0.21503487600070095
0,0.0,0.126674902674848
1,0.9096438249722122,0.925459317155832
1,0.7200513176759434,0.6151636647442555
1,0.6232169388788757,0.6486793949404069
0,0.7973567680560071,0.600673037605778
0,0.31479759214801484,0.0
1,0.7683502133809285,0.4225196379615722
1,0.6717810070100668,0.691984306613395
1,1.0,1.0
1,0.7685546392968224,0.83959829860382
1,0.7495677742480287,0.7055693629024868
0,0.5951703226521943,0.28534437261833034
0,0.45442350431333883,0.6825822591672284
0,0.3453860348371985,0.0747554159204675
0,0.5273114096256047,0.2727076229695223
0,0.5285182227240313,0.4565799904740993
0,0.6958095817310531,0.3710538789921853
1,0.7336014927027169,0.6940736022220858
1,0.8688394946693531,0.5015314437653298
0,0.8591688726464526,0.5809029971716365
0,0.6012244257325169,0.35176430119935925
1,0.6860009948745883,0.5765503377925068
