a,x,y
0,0.6759813286872832,0.46661054811187563
1,0.8472155671687555,0.7576235257395381
1,0.7430045184467834,0.802385368394971
1,0.7155077452478442,0.7613530158168479
1,0.9065903305951356,0.8883844991267944
0,0.4713221339151881,0.2939002128099597
1,0.6562867097084236,0.5656375344175789
1,0.8905336329105287,0.5931988743998013
1,0.7809521309292828,0.8001341804270533
0,0.3844358210261163,0.3896563953442413
0,0.0,0.1885690531102133
0,0.5622129715151014,0.674859662006963
1,0.5896555948731977,0.5956305401815067
1,0.5261529026944974,0.6316970370363706
1,1.0,0.8771747855714894
0,0.7054371741726555,0.5936029076982733
1,0.7800325365954256,0.8372706518555998
1,0.9116391603449547,0.9562066288517713
1,0.6647300271241666,0.620370685236907
0,0.6528546356420776,0.508567031635466
0,0.5375644979166618,0.4884382213356219
1,0.8301236835207031,1.0
0,0.10860422165989429,0.0
0,0.6626393777072853,0.5372116164055944
0,0.3364945347232312,0.11113809028862899
