a,x,y
1,0.8259403370750467,0.667424129473971
0,0.5061984484189916,0.2256268964051666
1,0.6840788570030999,0.6590653948334382
1,0.7841753336437117,0.3643321966903728
1,0.8277649495764564,0.5626446065049538
0,0.8318625694300815,0.10679533715996313
0,0.13999400125549688,0.095199893719697
1,0.6880360737272937,0.3925700128933813
0,0.0,0.019427004133371055
0,0.7292203431548283,0.28944640501541957
1,0.648074440624904,0.4035452008854273
0,0.49201500195631337,0.0
0,0.43482870565165777,0.1326140985204717
0,0.305260163552496,0.15424591066264334
1,0.8924033688844513,1.0
1,1.0,0.848802108211074
1,0.7565828924990712,0.5855825361168888
1,0.917781470825895,0.7958374860270627
1,0.9272011185527139,0.7599796963227788
0,0.6770363420760451,0.3102754502782636
0,0.37244152247017487,0.31893041398339644
1,0.732554641281914,0.4786414694722549
1,0.6879871954461853,0.32640023694573667
0,0.3591161881555403,0.2346647973086394
1,0.9067626165550171,0.7601666803644529
