a,x,y
1,0.7520888968056761,0.7305344495585491
0,0.9014057874229177,0.5484174467943059
0,0.8273285972820982,0.6809388369432257
1,1.0,1.0
0,0.0,0.0
1,0.8790521541134894,0.7729821720272494
1,0.8602672636964163,0.7826641586384199
1,0.7335549059645127,0.7711518206663887
0,0.7700940578749585,0.5978421766978589
1,0.7482749926893167,0.8158839785896373
1,0.6328652526881489,0.7539992578394729
1,0.7646313416268626,0.9190465669950385
1,0.8675590319506928,0.9415115796683139
1,0.8385242004635998,0.905127577105038
1,0.6714124364443137,0.8452830133282566
0,0.30100665104445645,0.16960033713932665
0,0.1908228709670548,0.022480381365945185
1,0.7139369961067364,0.5415443372417537
0,0.753899536614944,0.5155622862140794
1,0.5748136491440629,0.5701799484200882
1,0.7859670903069093,0.7534798615580208
1,0.8694211927422402,0.7241741927883373
0,0.7555265772374663,0.26510455767806573
0,0.7527495706576711,0.6046823432195295
1,0.71948894927976,0.6999770364486309
