a,x,y
1,0.6266568467407292,0.824325901300765
1,0.7998350803781827,1.0
1,0.6067510736209035,0.7143543517853229
1,0.6222067646791374,0.8897565819235606
0,0.9739324826002739,0.7626085480948392
1,0.5338180498491193,0.6236174898030378
1,0.7140459910130261,0.8831016290141165
0,1.0,0.812254332840506
1,0.630107642642759,0.6825948083316076
1,0.6297064090225779,0.8083200019138891
0,0.4641020055889176,0.5191168225662561
0,0.0,0.0
0,0.8044672995682859,0.6960689877876273
0,0.09536950652420705,0.5956352036611297
0,0.6282833028858907,0.5040399704114615
1,0.6058139139759964,0.8160614688768164
1,0.5831665162254003,0.8674611432079137
1,0.5187165320595961,0.6161030698664595
1,0.3022620183065901,0.4848322444761638
0,0.607362709178238,0.5095856491950541
0,0.588021522833832,0.6464612981717279
0,0.5115159056997844,0.3965740787998277
1,0.5456087409774966,0.8656030703538453
0,0.7744604436115272,0.7080075123285009
0,0.1426762414558065,0.3041159649663663
