a,x,y
0,0.0,0.0730413602435053
0,0.384503797712739,0.18910591053374887
1,0.3663611784522563,0.6172885049895231
0,0.0013808020703876879,0.00485217980112905
1,1.0,0.9392992325090834
1,0.6915509956650131,0.8662607487612799
0,0.4496242637872868,0.40249272123601654
0,0.2988703627189897,0.537445564908281
0,0.7047769941985241,0.4012341325000463
0,0.4159457971483448,0.25316726630936
0,0.5928529333152582,0.44356749968143655
1,0.5135972953952134,0.6137046421989035
0,0.4305756122278036,0.6032377051822081
0,0.31628721731361226,0.03034978373054883
0,0.17010358488792718,0.0
0,0.31817471389591107,0.19833536693212023
0,0.8189663583279719,0.790374928251355
1,0.6905176505926671,0.45110558924105826
1,0.6307340853934236,0.6396696116623414
0,0.3357113496095451,0.24726315307409996
0,0.7173671405101477,0.6117263644174503
0,0.15538938249695397,0.42883354179625566
0,0.5070494446511428,0.17424917501124176
1,0.9600281979998688,1.0
1,0.614675821304543,0.5557070618197796
