a,r,s,x,y
af,a,f,0.5832294165764225,0.40994156959535194
wf,w,f,0.5742765911780978,0.25402408378891356
bm,b,m,0.5587505493208574,0.5831590464201184
wf,w,f,0.68950694148153,0.5233612709039235
wm,w,m,0.5302534617700072,0.7044642285118721
am,a,m,0.34444511249336296,0.6266539650262023
wf,w,f,0.41471127588933526,0.6790627790229884
am,a,m,0.4458932289274399,0.4708180839051326
wm,w,m,0.5118438713452887,0.7338682654803071
wf,w,f,0.0,0.4548920045810972
wf,w,f,0.163653151982645,0.4547502118578686
bf,b,f,0.3538136443091935,0.4416213401205963
am,a,m,0.2731426938392214,0.38657932265529077
wm,w,m,0.9326313896525749,0.8535731121543765
af,a,f,0.40977060783973557,0.2916469205758736
wf,w,f,0.5489419316166831,0.39927442555641857
bm,b,m,0.3553409313656158,0.33085436882151503
wm,w,m,0.6864164922833231,0.7592572035100514
bm,b,m,0.4836415175747345,0.6102228592077007
wf,w,f,0.5415085133784763,0.714126417452938
wf,w,f,0.3959102314710306,0.5711745892347984
am,a,m,0.5337491766172353,0.45045823085916986
wm,w,m,0.736828976803383,0.734806738211944
wm,w,m,0.3941646146547312,0.7384925144451276
wf,w,f,0.8350011853165358,0.9413960817643722
af,a,f,0.2725464556160504,0.46950481674000794
am,a,m,0.5639423729558484,0.713015700284299
af,a,f,0.616125762069627,0.3217987438668739
wm,w,m,0.32268703472861415,0.8856107585387991
af,a,f,0.4577395982483816,0.5897967283567173
wf,w,f,0.6156649834327413,0.5909602907855717
bf,b,f,0.3103034363549674,0.47934125005303285
bm,b,m,0.23758511523260958,0.28423860680963703
wm,w,m,0.6321360045792166,0.6497869959649207
am,a,m,0.5038250069891337,0.4614780442671331
wf,w,f,0.38758423208289355,0.6182649759533445
wf,w,f,0.4711267082033173,0.38327430261402673
af,a,f,0.5220965543423897,0.528573106286524
bf,b,f,0.3805228073367295,0.3715627910088208
af,a,f,0.8872228676308271,0.5919347214874454
bm,b,m,0.2585881772916854,0.3809358459771678
af,a,f,0.47814866230089653,0.3333225291106178
am,a,m,0.3218165967670954,0.5068881139352304
bf,b,f,0.11395852321365181,0.0
af,a,f,0.546486658984998,0.7207095960858744
am,a,m,0.467204546640385,0.47151289583285894
wf,w,f,0.37363967859531483,0.34448574352766986
bf,b,f,0.10262949921963456,0.19489500345160055
wm,w,m,0.41766741920160394,0.6432768781821349
am,a,m,0.6051347070914377,0.7566304655219438
wf,w,f,0.4782131072837453,0.5978001217593553
wm,w,m,0.7070907222116056,0.5759192526860694
am,a,m,0.24291305192043278,0.48332764622587343
bm,b,m,0.5543564843912753,0.5131302099206398
bf,b,f,0.10944278226238677,0.17581386887775088
wm,w,m,0.5087981543312025,0.9114740825125406
am,a,m,0.44492852290441565,0.6237264729451727
wf,w,f,0.27976162637933716,0.6844477856833163
am,a,m,0.3810805804757127,0.5558316478221655
wf,w,f,0.5832723918078807,0.4686741349644672
bm,b,m,0.3669474721158102,0.42589227359925386
af,a,f,0.16566927990383323,0.4992191477965573
wm,w,m,0.7427691480828689,0.7112011026288038
wf,w,f,0.36594104640534414,0.6358444069725416
wm,w,m,0.7149495725368417,0.8540611326299502
bm,b,m,0.37640258855973757,0.3446348546673263
wf,w,f,0.5889754821475812,0.660524222915667
am,a,m,0.420747590551674,0.5728700640242834
af,a,f,0.6957183296105262,0.6872551525075948
bf,b,f,0.11472064347167339,0.17478202701928477
am,a,m,0.38149996045203344,0.5629327113716092
bm,b,m,0.2621869391027211,0.40685265319173897
wm,w,m,0.49269363979657876,0.48510006248320875
wm,w,m,0.3394850422890216,0.7223627081814693
wf,w,f,0.4100063851032947,0.6086441387159077
wm,w,m,0.29327053745606657,0.577750508061038
bm,b,m,0.31722707422825014,0.28026311279998306
wm,w,m,0.45887902467134706,0.7654636321870285
wm,w,m,0.30475193771453846,0.6484731878148847
bm,b,m,0.4346250255008807,0.5630724976379767
wm,w,m,0.8586104851061044,0.6777953246593321
wf,w,f,0.28781193802859373,0.6661501085336038
wm,w,m,0.3971129767142647,0.4343383646806072
wf,w,f,0.4212403703973908,0.5090368009061808
am,a,m,0.48056821459390486,0.39647433890917533
wf,w,f,0.5452549987679733,0.6803954079974305
bm,b,m,0.23571459234187378,0.4882167090779031
am,a,m,0.47090532569918503,0.44487586344518065
bm,b,m,0.4652353079031662,0.30742572972430937
wf,w,f,0.318966871896494,0.5922516067260296
wf,w,f,0.4480679567911362,0.6459076839461857
wm,w,m,0.7223021494019394,0.6284478125688692
am,a,m,0.4108835015014825,0.4721004895681736
wm,w,m,1.0,0.9610834689004063
wm,w,m,0.9054935653634004,1.0
wm,w,m,0.6441964051504901,0.583731725612323
wm,w,m,0.2705650503802535,0.5135761766667316
wf,w,f,0.3835646221026922,0.5849600382171839
wm,w,m,0.4505202976808609,0.5887182914339295
wm,w,m,0.9455490471562341,0.6748627363215045
