a,r,s,x,y
wf,w,f,0.7573391067808231,0.8523917758191704
bm,b,m,0.25326565435587384,0.0853397423140245
am,a,m,0.4703921697476541,0.4193333767647141
bm,b,m,0.3521349828988826,0.43341626763972985
bf,b,f,0.3279101399034967,0.0
bm,b,m,0.2527355965621172,0.07245868742008688
wm,w,m,0.29393123504934227,0.5919096563853596
wm,w,m,0.47210581311029887,0.8032566396038463
bm,b,m,0.40397823957480566,0.29031051573247607
bm,b,m,0.2500467335412725,0.061809727865161965
af,a,f,0.853251712989639,0.33592350436415663
am,a,m,0.6075336514680473,0.7294195127510014
wf,w,f,0.8096058206645269,0.7832219164859564
am,a,m,0.5113859165004834,0.4007324364914974
bf,b,f,0.0760320867161875,0.14266541604017988
wm,w,m,0.6103685195190056,0.15564022144997536
wm,w,m,1.0,0.6856489952065438
wm,w,m,0.5414915252515692,0.6885956790219535
wm,w,m,0.5041576874263803,0.7559703159407763
wf,w,f,0.673128942417472,0.474179588671378
wm,w,m,0.5864529301409557,0.6215186613321672
wf,w,f,0.5718392248041316,0.508995481649155
wf,w,f,0.5168773552914238,0.570512964878397
bm,b,m,0.2511331516312223,0.012719381825892584
wm,w,m,0.5058036997395111,0.6507823963703093
bm,b,m,0.46414753348477344,0.6254944752394281
bm,b,m,0.4440959458236195,0.12210500808302989
bm,b,m,0.32493418158712634,0.4470021878007482
bm,b,m,0.38693702453433304,0.1347400023401279
wm,w,m,0.25782607859641593,0.5321216717991741
bm,b,m,0.5530316018261581,0.3860736716646429
am,a,m,0.3819654391498575,0.3538600294080349
wm,w,m,0.5473577466124703,0.40740061217977336
wf,w,f,0.5613308159525835,0.3419909677288311
wm,w,m,0.3874214354860757,0.47841393768640333
wm,w,m,0.6116953562149954,0.3873960611448431
bf,b,f,0.40503143968905264,0.31013784128546834
wf,w,f,0.8572443446450587,0.7876594049179657
wm,w,m,0.7257752283207229,0.7370392886421258
am,a,m,0.3270881025626767,0.4698506677715745
wm,w,m,0.1162330135431747,0.35061248163967523
af,a,f,0.5880473640054971,0.4257381169622244
wf,w,f,0.7225056427747337,0.4971467305267352
bm,b,m,0.3315202978554291,0.2846748300742026
bf,b,f,0.15349097151959343,0.04808034829414252
bm,b,m,0.5225036245919311,0.2688155551875936
wm,w,m,0.5632300293998695,0.47635476756943845
bf,b,f,0.3308704484852784,0.38527271489357745
af,a,f,0.46193378664569923,0.18620674788148817
wm,w,m,0.847290490590157,0.6564366995368266
wm,w,m,0.4738568150651253,0.7290041033104524
wf,w,f,0.25409641133896865,0.4083453521224371
bf,b,f,0.26434010290687293,0.23021536655571562
wm,w,m,0.7635155497015802,0.7509940859936984
am,a,m,0.32556123466585984,0.16784937426500848
bm,b,m,0.24364105779838507,0.15329673230328691
bm,b,m,0.23316082207819727,0.054643659996499346
bf,b,f,0.4148265472861673,0.3107653743417246
wm,w,m,0.3261531374877741,0.44942235932324726
wf,w,f,0.35324429625328035,0.4252349352032426
bf,b,f,0.19080501294135024,0.04763168185488029
wm,w,m,0.34414318431027924,0.44078672281295117
wf,w,f,0.0,0.46041267199411373
wm,w,m,0.7322169844037836,0.8788900695799264
bf,b,f,0.42573099332458997,0.22281592249548327
bm,b,m,0.235247678757223,0.019361288636639544
wf,w,f,0.704711341237146,0.5524702096636911
bm,b,m,0.4494337738463795,0.09247842714402389
wm,w,m,0.7211778498407169,0.7606321929906946
am,a,m,0.47267410882829924,0.2759130013119321
wf,w,f,0.19751410037368936,0.430889339307847
af,a,f,0.5219871005066046,0.13140990400866753
am,a,m,0.426507856953439,0.23661549007328328
af,a,f,0.6717269171980523,0.4729121509231371
wm,w,m,0.5432584440948216,0.6235878516782123
am,a,m,0.4315130601423586,0.3621080057118881
am,a,m,0.2789516724641098,0.39037041661484695
wf,w,f,0.6570835387120559,0.6472870215796815
wm,w,m,0.6492499097603324,0.3972425623879748
wm,w,m,0.8081879589737782,1.0
am,a,m,0.46402931772754213,0.29956473519247234
wm,w,m,0.48267551275900333,0.5810804262895289
am,a,m,0.42770483450105545,0.4678381020166903
af,a,f,0.3177742367790837,0.20618326763694775
wm,w,m,0.9922221756288679,0.8829285170081581
am,a,m,0.7157278191701822,0.6465537850005416
bf,b,f,0.17919706633013543,0.08925275214591942
bm,b,m,0.28084319472477237,0.18307162933670784
am,a,m,0.3904776337776839,0.10498049103966553
wm,w,m,0.7815178798564482,0.6979922050818202
wf,w,f,0.9281404250155643,0.3805067271576811
am,a,m,0.5664926444889691,0.17295898744782168
af,a,f,0.5660658750334293,0.5730695818236482
wm,w,m,0.6199265525609827,0.7743677442771946
wm,w,m,0.8318301706777912,0.5986998704598302
af,a,f,0.5274045259373247,0.266830154770625
am,a,m,0.4622413142209576,0.597260523972673
wm,w,m,0.8616424404929999,0.7212500375034061
af,a,f,0.7070492001946477,0.1898517084057538
am,a,m,0.4750511485950725,0.4166905980917569
