a,r,s,x,y
wf,w,f,0.4313157478203505,0.48587888813293295
am,a,m,0.2920018832250852,0.4938675023103644
wm,w,m,0.7730138559879841,0.5768448795164046
wm,w,m,0.7696021335026898,0.7704301307046684
am,a,m,0.3973512723085152,0.45505025441777847
wm,w,m,0.7593341341724092,0.8212204639421264
wm,w,m,0.6762796325768649,0.4466449457390675
wm,w,m,0.6265332621918103,0.5187221149586321
bm,b,m,0.3533629247478855,0.5527473963631747
wm,w,m,0.6373909528175027,0.7301497749181619
wm,w,m,0.5806868125914406,0.6435768632201397
wm,w,m,0.7292850327223962,0.5195000525844254
am,a,m,0.39584214209814844,0.3356200212018285
wm,w,m,0.6948033246532498,0.5227244887405499
wm,w,m,0.7277819517597269,0.8431072840765673
wm,w,m,0.47337636338109806,0.6097693122779183
wm,w,m,0.8225906477219698,0.6520967277885622
wm,w,m,0.3982014493925151,0.690500701335821
af,a,f,0.4502461179896328,0.25249691685469317
bm,b,m,0.38930571893755805,0.16566048414930457
wm,w,m,0.8614100064811987,0.8386509102593173
af,a,f,0.7423463410548404,0.755969454545227
wf,w,f,0.3645277558127156,0.47049156962837674
wf,w,f,0.5627785499529461,0.5193397722434088
wf,w,f,0.18640598492321964,0.5460984925730292
bf,b,f,0.2480956847391982,0.2320221376948687
bf,b,f,0.0,0.0690705335942292
wf,w,f,0.28661147893995054,0.1776220923471304
wf,w,f,0.4241073455038548,0.7285949872319614
wf,w,f,0.7020471510644181,0.753627333053397
wm,w,m,0.6035340999952292,0.40202952171970036
am,a,m,0.61076110805142,0.7733724920286623
bm,b,m,0.27051633720347157,0.3166843777393043
am,a,m,0.572855171244087,0.6445080001942931
wm,w,m,0.6174905101361493,0.591606070774485
wm,w,m,0.5694524637585044,0.9423013265968205
wf,w,f,0.41947294263543433,0.45562433420779974
bm,b,m,0.37888448552220866,0.33109009471411915
wm,w,m,0.7653851815443943,0.3316720900083755
wm,w,m,0.6905760333103999,0.43388192991907326
bf,b,f,0.3856645709006775,0.5169232720599655
wf,w,f,0.3935679048581986,0.5303699418115697
wf,w,f,0.3254650177271776,0.25390112804143
bf,b,f,0.33543961416963,0.34702246197640113
bm,b,m,0.3467599054993673,0.18318056731685683
wm,w,m,0.6304783534590848,0.5801214527193774
wf,w,f,0.7769573695392124,0.5839027807543183
wm,w,m,0.5529718474149354,0.38797063730659714
wf,w,f,0.3799284920940471,0.7531315784087128
am,a,m,0.4357851423143482,0.6825818978491592
wf,w,f,0.5455298911621689,0.7410143841568533
am,a,m,0.49278636511073914,0.47038390780982314
wf,w,f,0.3491516181867689,0.5091239941451348
wm,w,m,0.6911106843642616,0.6773959595666348
af,a,f,0.45806389953076304,0.31463245794171746
am,a,m,0.5623083713274573,0.6250232875514556
bf,b,f,0.2514828323804848,0.19031872855771903
bf,b,f,0.4802548182638523,0.28705020724451874
wf,w,f,0.40779709001948805,0.33764988995947576
am,a,m,0.47445430822441514,0.6120388983344163
wf,w,f,0.5103710741342254,0.526959852183871
bm,b,m,0.41730608851764456,0.543560024425211
bm,b,m,0.23043847681591478,0.3139051112238031
bm,b,m,0.3453017446181108,0.12022032137646163
wm,w,m,0.648564516049651,0.5844297877427589
wm,w,m,0.5593561585136704,0.8449880116193803
bf,b,f,0.4412650344590908,0.4103736567671619
bm,b,m,0.4291529880528289,0.23795057943946846
wf,w,f,0.30157445379294184,0.30770518771514876
wm,w,m,0.9318338940315283,0.9470022386172857
am,a,m,0.48212995611284126,0.3861846794486467
bm,b,m,0.399324680055754,0.5737871688452111
wm,w,m,1.0,0.7163376171207442
bm,b,m,0.4404136529640729,0.25193252023850954
bf,b,f,0.3112772624155311,0.41000820121863124
bm,b,m,0.4809833469044684,0.3084473199042234
bf,b,f,0.35434248157355075,0.06905713934569618
wm,w,m,0.5674700644754345,1.0
af,a,f,0.5564176076956875,0.0
wm,w,m,0.5486031710775565,0.5229404453443469
bm,b,m,0.4804673809332027,0.38358036703365306
wf,w,f,0.37998111513890054,0.5927481171907768
bf,b,f,0.2530120303451006,0.18038138967546588
wm,w,m,0.6343712983636995,0.7034150350356667
wm,w,m,0.7996040371502697,0.7922316782501027
am,a,m,0.29184408079062796,0.39178827633065993
wm,w,m,0.9370606410456017,0.8708353096864277
wf,w,f,0.11422802569725028,0.22704611214984308
bm,b,m,0.5075263213958383,0.3630595341770472
af,a,f,0.8794787846054971,0.34760754203393823
wm,w,m,0.7724779133189621,0.5518610855375903
am,a,m,0.35161522529083,0.3439413631836157
wf,w,f,0.564784517218329,0.5963124780169193
am,a,m,0.2985362924409796,0.5196342662729501
wm,w,m,0.7667874058975315,0.5125217593564255
af,a,f,0.5759661180175856,0.4918576217246257
bf,b,f,0.44164033140690573,0.2455415742320546
am,a,m,0.52854695450278,0.5291314039233268
bf,b,f,0.2729546744930866,0.38435112689407797
af,a,f,0.676638036546185,0.3058117823522326
