a,r,s,x,y
am,a,m,0.4788251435399324,0.6234191110415427
bm,b,m,0.3540025802744948,0.5757577155968145
bm,b,m,0.33007052457726255,0.5743133232567377
wm,w,m,0.44646372161461184,0.9596423972925351
wm,w,m,0.7284783535657715,0.5972103603993332
bf,b,f,0.009204688929514319,0.3605110384056632
wm,w,m,0.5449943831188588,0.7713439083202515
wf,w,f,0.47667517642375795,0.6777681163280926
af,a,f,0.7881318849150301,0.4345546315830793
bf,b,f,0.40628159264167396,0.48247235893280593
af,a,f,0.48898219602165977,0.4708038956345159
wm,w,m,1.0,0.9847192749139181
wf,w,f,0.3749484174506862,0.6252505977026345
wm,w,m,0.42135265846312697,0.6168176112104341
am,a,m,0.4807706105194738,0.5113404258029962
bf,b,f,0.0,0.20474844922970817
wm,w,m,0.3806714703056701,0.7450305612995379
wm,w,m,0.34434212699393785,0.5485176742345796
wm,w,m,0.22703669650443764,0.6980484961215967
wm,w,m,0.5823470881934786,0.6963434438503432
wm,w,m,0.605832883846916,0.7552840953954206
wm,w,m,0.3309951765380352,0.8982791663060099
am,a,m,0.4580093426301224,0.497355615716869
bf,b,f,0.0999237020179391,0.26535437257480216
am,a,m,0.34473273518543046,0.6452391322923225
am,a,m,0.575712041563358,0.6968113145786067
wf,w,f,0.8275265497857814,0.7925166314022819
bm,b,m,0.2938252427788699,0.6812810176853972
am,a,m,0.18261818446521913,0.36238927078590355
wf,w,f,0.30785399315556994,1.0
wf,w,f,0.3628036868176078,0.5253066518093203
af,a,f,0.4081568088081013,0.4580200632446507
wf,w,f,0.5212430856542943,0.5278500541823419
wm,w,m,0.3781153503029252,0.6631913500764902
af,a,f,0.5206361426299724,0.492053979267688
bm,b,m,0.11328401046863791,0.31395743282995975
bm,b,m,0.1967438297476326,0.37701143473809146
bm,b,m,0.4259262298972949,0.4103408868844578
wf,w,f,0.3293846527396602,0.8771862376576981
wm,w,m,0.4226133515430883,0.691520293072999
bm,b,m,0.4559094810810895,0.5087332104006334
wm,w,m,0.4020524439548966,0.6608310725869004
am,a,m,0.46995751389978535,0.6503031392594607
wf,w,f,0.12586405085312097,0.6177808006150849
wf,w,f,0.5525086191095817,0.7213375936265479
af,a,f,0.6509539170581805,0.6137711056988109
bm,b,m,0.4946855852180677,0.6928660253019957
wm,w,m,0.37347697456282825,0.5031794307960907
bf,b,f,0.5593305153872511,0.444432805926367
wf,w,f,0.29645921083342036,0.7220960965519349
wm,w,m,0.2886086371157957,0.6329006435460229
am,a,m,0.2009382362706021,0.6790283979211607
wf,w,f,0.14501139712697048,0.25833953805196824
wm,w,m,0.6262493862155092,0.4674359821600418
wf,w,f,0.24512164632056244,0.6112485326897358
wm,w,m,0.5430062631719448,0.5507361046225078
bf,b,f,0.31661795275108795,0.20338800385682088
bm,b,m,0.10721488973670139,0.15722454584913942
wm,w,m,0.8188278665187322,0.9044696477457315
af,a,f,0.5494124628177012,0.5734985039626366
bf,b,f,0.15254998222317503,0.0
af,a,f,0.5753254229132807,0.7534512028647603
wf,w,f,0.267783175444613,0.560258807289498
af,a,f,0.4545973409927418,0.4071041424291623
wm,w,m,0.663757308876993,0.94466990515746
am,a,m,0.2912055170109098,0.4452050528860356
wm,w,m,0.6273657438144419,0.5694414503171468
wf,w,f,0.7430372124130901,0.6889370835202387
af,a,f,0.5140942133760672,0.3578801221045403
wm,w,m,0.5163425323491849,0.6004738477034971
wm,w,m,0.24819158945770703,0.7039057907521411
bf,b,f,0.26712486428458565,0.6837691714031119
af,a,f,0.45315561110849334,0.5801657989293187
am,a,m,0.4086687850693102,0.5424189262761344
am,a,m,0.3564550610555944,0.7470054376083213
bm,b,m,0.279749080928916,0.5118513374869881
af,a,f,0.35494700683295083,0.3617114620050927
am,a,m,0.4792351384808108,0.5599531216946594
wm,w,m,0.8787071006944995,0.8713561099353665
wf,w,f,0.2309222182246669,0.48788084637477075
bm,b,m,0.4635667427252973,0.19783992466415748
wm,w,m,0.35476412809646335,0.6538207844380411
af,a,f,0.32724200048760427,0.34939473773907526
bf,b,f,0.10899413553520468,0.12801832363093668
wm,w,m,0.4470416622825308,0.6643281006397608
wf,w,f,0.16813809665242146,0.4260234498534653
am,a,m,0.3393903950079196,0.5529328344137983
wm,w,m,0.8592385089774246,0.624588059020596
wm,w,m,0.40286968309648197,0.9802929432777315
wm,w,m,0.6611035788527733,0.6803059580027616
am,a,m,0.20995518445019132,0.3912883362332564
wf,w,f,0.4932303211991841,0.40849466013616026
wm,w,m,0.7915882578519001,0.9341774134668849
am,a,m,0.4439488629717657,0.7929337438390228
bm,b,m,0.4376755945467161,0.6734835185622157
bf,b,f,0.3488258841436018,0.29852334360779387
af,a,f,0.49354484222495276,0.7721180535634704
wm,w,m,0.7922262489870707,0.4564243778001154
wf,w,f,0.1238761999771242,0.6046655611332721
bf,b,f,0.08784514417560503,0.4028649269114044
