a,r,s,x,y
wf,w,f,0.0915113654486844,0.4765108472697588
wf,w,f,0.4628430836437163,0.408932848130154
bf,b,f,0.1432731011004839,0.04832467803297614
am,a,m,0.43625110382038845,0.41795829227158915
wf,w,f,0.1557116230371292,0.38668425587075134
wf,w,f,0.2135258118438347,0.46493100505082596
bf,b,f,0.2840022776185569,0.30659232620949306
wm,w,m,0.5484738704035239,0.7474147814718161
wm,w,m,0.6063646420291884,0.6409029948557351
wm,w,m,0.43358529697667864,0.638285036007887
wm,w,m,0.6225111170490485,0.6037248755507066
wm,w,m,0.5394380900936436,0.5214696953651393
wm,w,m,0.7396428604883218,0.8468275218136132
wm,w,m,0.6511390728826304,0.6882967719713313
wm,w,m,0.535594501834304,0.5008659355268478
am,a,m,0.23861019277258524,0.22408063711064355
wm,w,m,0.4148576723778164,0.4525631494035495
wf,w,f,0.23815622135977957,0.455150561041444
bm,b,m,0.21697053198479413,0.20770277703348705
bm,b,m,0.3894217491048312,0.3377473018511255
am,a,m,0.47881133026096007,0.6104974672838357
am,a,m,0.3301688458818685,0.46355320727434945
wf,w,f,0.38200737722996625,0.5353125755530892
wf,w,f,0.5281816096749098,0.5210373344160417
wf,w,f,0.34028394428663,0.5396971268494097
wf,w,f,0.2513754749020772,0.39694765419278055
bf,b,f,0.0,0.21269530421000196
wf,w,f,0.2942824573686161,0.3427010440159861
wf,w,f,0.31517962126796534,0.414993783303847
bf,b,f,0.29294981803648046,0.21908387994855988
bm,b,m,0.22661894740011315,0.468527623043827
bf,b,f,0.16089017298714972,0.3746263276001127
wf,w,f,0.42366648176552735,0.4407845070326834
wm,w,m,0.6154947790193716,0.3272428106103038
wm,w,m,0.6270540071986624,0.5674992132639465
af,a,f,0.3676660611454145,0.19636105573752458
wm,w,m,0.5831940402175833,0.48109971676264973
wf,w,f,0.4295958067062909,0.5512375757539943
wf,w,f,0.3624105182921084,0.4274140289922435
wf,w,f,0.3678705601398342,0.4994205452644803
am,a,m,0.1615424234705725,0.538455501750782
bm,b,m,0.2050658688021381,0.21373074397949188
af,a,f,0.43624842448196544,0.49006882089597115
wf,w,f,0.3844026530390157,0.6059706814751479
wf,w,f,0.4268329544649894,0.587988133376625
af,a,f,0.41935792489719137,0.54364155603797
af,a,f,0.35282739093850307,0.2823270522106647
bf,b,f,0.09585059330188989,0.0
wf,w,f,0.6347042588017532,0.679813590118371
bm,b,m,0.15837110397347143,0.094859667466675
am,a,m,0.3599968281201659,0.5164379900777437
wm,w,m,0.7357452340745273,0.5673820728212106
wf,w,f,0.5067892717898278,0.68016370510275
wm,w,m,0.2261860315517717,0.4936918761335225
wm,w,m,0.7619663356100931,0.6499471671478373
wm,w,m,0.9077394196041019,0.6053810318794287
wm,w,m,0.15428937951290927,0.4123709135633578
wf,w,f,0.15235348398090148,0.35075326684532826
wf,w,f,0.46147769308996783,0.4459679951472987
wm,w,m,0.01911071872770361,0.2119782970123328
wm,w,m,0.6073229753935265,0.5775183022529518
af,a,f,0.34764584623685635,0.18497567560814374
wf,w,f,0.38797785035032534,0.3653657611484092
wm,w,m,0.49326150011018133,0.457821519981619
bm,b,m,0.22626950372911292,0.3789592026877018
wf,w,f,0.3990444937540055,0.21296992517089527
wf,w,f,0.33223597056142007,0.38453609369812447
wm,w,m,0.7444527157480083,0.8601316090385202
wm,w,m,0.582398094610527,0.8442545325931289
af,a,f,0.5376665904682927,0.34644273117702196
wm,w,m,0.4452462675414682,0.7030159921466893
wf,w,f,0.3744566973769415,0.423769095263944
wf,w,f,0.3860402462896489,0.2891891070754014
af,a,f,0.41334315624525536,0.5023231527986063
am,a,m,0.3504458288315019,0.4859253581692581
bm,b,m,0.38971177933886086,0.22831373457417287
bm,b,m,0.4126031221058857,0.582507553404707
bm,b,m,0.35652305590935596,0.31271253511252706
wf,w,f,0.2543101625039858,0.4880811206246753
wm,w,m,0.3101310659094141,0.59330931627966
bf,b,f,0.10508723137281449,0.1771692582449893
wf,w,f,0.3640501642828397,0.44052549276758163
af,a,f,0.4453380897715761,0.16869430836571125
wm,w,m,0.35555706281775024,0.5399558809186044
bf,b,f,0.18702251870638242,0.23082118249703784
wm,w,m,1.0,0.6994999239081212
wm,w,m,0.25940993996976713,0.6403738942685374
wf,w,f,0.4602115117696938,0.43952810053594077
wf,w,f,0.3458196731435453,0.3559036320152274
wf,w,f,0.18707263588024853,0.44221491102890553
wf,w,f,0.3524701397790592,0.5932244070549225
wm,w,m,0.3082633699468805,1.0
wf,w,f,0.3685456662777259,0.45400814223513386
af,a,f,0.5247667568074103,0.5626382201329367
wm,w,m,0.6225171938877059,0.5756873512000346
am,a,m,0.4022165945477497,0.3611518323107278
wf,w,f,0.5075535929001443,0.5550673012300829
am,a,m,0.4055131931797269,0.40251056037415256
bf,b,f,0.10414398314413631,0.09350264084639667
wm,w,m,0.17149831242631122,0.5587601587011841
