a,r,s,x,y
wf,w,f,0.3902215886677012,0.42908555729557385
af,a,f,0.4557690749852644,0.23440180596003712
wm,w,m,0.34674884975347264,0.9208689594159827
am,a,m,0.35532717358889176,0.3629317298439133
wm,w,m,0.9406742519808784,0.7287579680952981
af,a,f,0.7346019327559336,0.7475693205644495
wm,w,m,0.38219036717910876,0.6331955690875887
bm,b,m,0.3970774032121875,0.49749040512958015
wm,w,m,0.7292909646732288,0.9011748570448107
am,a,m,0.6715917759176784,0.9364859995751764
wm,w,m,0.9939350871457634,0.7529818582709875
bm,b,m,0.26444376608781733,0.5128292535498254
wm,w,m,0.7004640394748803,0.8966317951758694
bm,b,m,0.42896822300118165,0.5422032588504555
wm,w,m,0.9136439328271385,0.8220979435746214
wm,w,m,0.7674573853725363,0.5419251780300366
wm,w,m,0.5613750036620814,0.6366066708076904
wm,w,m,0.8753917339052686,0.5309306311968892
wf,w,f,0.23794672276059733,0.44571276283363104
wf,w,f,0.4563363911287006,0.4782279449326543
bm,b,m,0.5096518747902634,0.6798147653677789
am,a,m,0.41268297205498655,0.26335712555431123
wm,w,m,0.5563668456655153,0.7120952483781995
am,a,m,0.09525024968777981,0.2806036476676111
am,a,m,0.4763513604207957,0.5669768889221595
wf,w,f,0.5852943408862941,0.644882500792391
wm,w,m,0.8057711493520977,0.8876605925120831
wm,w,m,0.7277001476875443,0.6202573867649155
bf,b,f,0.16119225067565393,0.1971714282569839
bm,b,m,0.24657036166473426,0.17535474189063469
bm,b,m,0.40731221810634854,0.47000994422704767
bm,b,m,0.3048568598129385,0.1676549667754381
bf,b,f,0.14278786488760123,0.3735700065804453
wf,w,f,0.29872369121256803,0.5296310455766148
af,a,f,0.4796319489963816,0.3346567982749626
af,a,f,0.6327841963367303,0.2743064088016144
wm,w,m,0.6476061735644196,0.8846661904897105
bf,b,f,0.33411359963032533,0.38529633273586844
bm,b,m,0.36313163636080287,0.32671980977939297
wm,w,m,0.6305788433040601,0.7778163793103361
wf,w,f,0.6924361901372004,0.6134850203447474
bm,b,m,0.16079246644708903,0.17676389948202112
bm,b,m,0.39098328338354954,0.0
bm,b,m,0.33102727243178176,0.16057796278722805
wm,w,m,0.855359860902259,0.8286098341881936
wf,w,f,0.2967216931045116,0.4185703719785924
wm,w,m,0.785356305705087,0.852737281945088
wf,w,f,0.35287091989303393,0.7151111865790482
am,a,m,0.6853245858520888,0.815758324122622
am,a,m,0.7019687852782864,0.3133515337625333
wf,w,f,0.39452744575644977,0.5426527380596805
af,a,f,0.7266514732996311,0.4377241791892105
wm,w,m,1.0,0.8831946493499088
am,a,m,0.4750646696828737,0.6887064158919362
wf,w,f,0.2692336079685007,0.672370135849232
af,a,f,0.8324635309047793,0.3900916054043408
bm,b,m,0.4868232357300794,0.35519169074790974
af,a,f,0.47421850061969545,0.50013794290174
af,a,f,0.46123557799510434,0.2826975368031332
bf,b,f,0.237346200310396,0.404251275999019
am,a,m,0.28417528030404543,0.4698389651562019
am,a,m,0.3472786242245636,0.44947356348742146
wm,w,m,0.1880885354958878,0.5512696297950394
wf,w,f,0.30698578877749616,0.31841648111493365
bm,b,m,0.2831509241741719,0.4993950711807672
wf,w,f,0.6413588304979078,0.49268429557807447
af,a,f,0.8877187529402255,0.363245444587478
wf,w,f,0.6429577546934326,0.6754361714356142
wm,w,m,0.3359927840623507,0.5610820781103425
af,a,f,0.6146266985274611,0.3691677690294764
wm,w,m,0.5004810859752346,0.5661693524023732
am,a,m,0.6339094500346121,0.42509235571347465
af,a,f,0.620439283755982,0.6744755483127038
am,a,m,0.6337381331949505,0.8731033893116267
bm,b,m,0.4098142442945006,0.19097784314539046
am,a,m,0.483714612526642,0.6588828261829122
wf,w,f,0.20779460017920046,0.6156153197784225
am,a,m,0.6038118729669892,0.43954917886946604
wm,w,m,0.46362586811217765,0.6273597692796601
bm,b,m,0.6287804097431406,0.725265279359665
wm,w,m,0.5645297840079261,0.6336543908923845
wm,w,m,0.47172724604902116,0.6730240559544157
wf,w,f,0.25749948858577093,0.33685765769678283
am,a,m,0.2426363567590624,0.5007687259728575
wm,w,m,0.8211589621728647,0.9839780051613071
wm,w,m,0.3497948842894852,0.5393603056414693
af,a,f,0.6074435825471088,0.22677152715984547
bf,b,f,0.37014852347498894,0.4092276208985001
wf,w,f,0.4206794408765403,0.25256671870919567
wf,w,f,0.4247793429246568,1.0
wf,w,f,0.21880834672668464,0.5363426968635333
bm,b,m,0.13550610922372944,0.36705426349932524
am,a,m,0.49695956579545447,0.8122481652552079
af,a,f,0.38757733428767516,0.5575291159667415
wf,w,f,0.36165379172537304,0.725840703661697
wf,w,f,0.5526410781357022,0.4668986181341776
wf,w,f,0.6504130733211895,0.5613609076610048
wf,w,f,0.6517186827936868,0.8032783690252757
wf,w,f,0.5701063554706131,0.7813402306170447
bf,b,f,0.0,0.0647475945389023
