a,r,s,x,y
am,a,m,0.4622227124803212,0.8934090376184762
af,a,f,0.4480366066765507,0.5568948365584614
wf,w,f,0.529146174775365,0.7728635289749455
bf,b,f,0.09896092653620672,0.36445646045712543
bf,b,f,0.10497045737052538,0.2684700191114246
wf,w,f,0.5739083755963876,0.678344473915948
bm,b,m,0.29062321501970456,0.24027904746172563
am,a,m,0.44947447390078654,0.5807400585309439
bf,b,f,0.2009453871703696,0.14900696841664493
wm,w,m,0.5107982678737655,0.7008124927468143
bf,b,f,0.21649339199214182,0.14651306099581526
af,a,f,0.5602846761124473,0.5399869701513822
am,a,m,0.47391609367509224,0.5798132760687957
wm,w,m,0.6321371667578564,0.7028918070917906
bm,b,m,0.17680236695543788,0.2777265952188072
bf,b,f,0.16029234369284642,0.17244255022233235
bm,b,m,0.259236770705417,0.5714488800065849
bm,b,m,0.470721238889661,0.7060358767386079
wf,w,f,0.30901013213810263,0.8038209329910065
bf,b,f,0.31281564405192247,0.4311627513501417
af,a,f,0.641090511532429,0.6669304980592459
wf,w,f,0.6716215310457548,0.9360168259193213
wm,w,m,0.5222957059389831,0.8270215461962623
bf,b,f,0.17030293036765773,0.43627114225506575
af,a,f,0.5794716801704652,0.5016511043568027
af,a,f,0.5435528767115598,0.5343929116855719
am,a,m,0.4572736949758629,0.7870811588989882
am,a,m,0.49411963159242595,0.4325491288447789
af,a,f,0.6294472933438007,0.6594085470390113
am,a,m,0.39821736068076596,0.5932915959627596
wf,w,f,0.41713179049415244,0.7094229314400459
wm,w,m,0.7826781147028598,0.7125179526236946
am,a,m,0.3666670502107284,0.4039029779779211
wf,w,f,0.7369352296763009,0.3396051333515217
wm,w,m,0.45128499514126774,0.8440474589841435
wm,w,m,0.41457897242681624,0.7005905025262633
wf,w,f,0.7488792585507918,0.5386575777829985
am,a,m,0.5018765922201852,0.6349086474899568
wm,w,m,0.298160589589744,0.6759493171928
wm,w,m,0.8124158363255848,0.8089665429883721
bm,b,m,0.642682142848898,0.5586591374850584
wm,w,m,0.7102244632236046,0.8916185062015083
bf,b,f,0.2706753601967229,0.061928133998715475
wf,w,f,1.0,0.968016825743563
wm,w,m,0.44357105802786356,1.0
wm,w,m,0.8890169727591896,0.7386299805817157
wf,w,f,0.13855420743602267,0.2717408362086982
af,a,f,0.6769127790357539,0.44130563180171234
wf,w,f,0.4297580642567417,0.7510429156833904
wm,w,m,0.9011718542776352,0.5684016227038236
wm,w,m,0.8024690176884867,0.8170973639953926
wm,w,m,0.5215492859885544,0.464952780209324
wm,w,m,0.646076357631057,0.7036633772262776
wm,w,m,0.39497082759910995,0.5424224910997717
af,a,f,0.47636551059386917,0.6029723589726735
wm,w,m,0.4502490336491319,0.6893619869307349
bm,b,m,0.09631132069079346,0.3799440546447184
am,a,m,0.3265438364096935,0.2167233801114739
am,a,m,0.3002053938954441,0.5819765830094619
bf,b,f,0.5699898190212875,0.463792938428608
wf,w,f,0.3740158301852824,0.42405236890341913
bf,b,f,0.0801234455637283,0.0
af,a,f,0.8717887213766125,0.608838566624495
af,a,f,0.36244757395320504,0.3952700050868007
wm,w,m,0.35122453051489255,0.6954369041017229
am,a,m,0.677838609778377,0.7400271250684806
wm,w,m,0.8304491217136399,0.6161317599604893
wm,w,m,0.48764577664342174,0.6539852595139413
af,a,f,0.3678548933541291,0.44003695713223645
wf,w,f,0.3798812325063864,0.7419597784065124
bf,b,f,0.13256447336400293,0.3433385968413738
wm,w,m,0.7549839708729348,0.6050530421190251
bf,b,f,0.01896968437411236,0.3073269103843343
wf,w,f,0.1446404968842565,0.29286387699235905
wm,w,m,0.9855527343933247,0.6937106526038314
wm,w,m,0.2723535670185101,0.47921487857389633
af,a,f,0.28475764027809475,0.43653888858341333
bf,b,f,0.12031843158119697,0.2314973618261286
af,a,f,0.41912696098447144,0.2002342177390364
wm,w,m,0.5411441495058944,0.6920142216675462
wf,w,f,0.15028616801565794,0.43172892195713747
wm,w,m,0.6625037077736717,0.8236182518180183
bf,b,f,0.22423302629452593,0.3873634436148641
wf,w,f,0.3960615590783882,0.4524742293089708
bm,b,m,0.39971725593431645,0.5564307707197146
am,a,m,0.5298269668035708,0.5988068325443129
bf,b,f,0.03253495275495357,0.03714572533248161
wf,w,f,0.0,0.4464124662996585
am,a,m,0.67380097316064,0.5869224405401682
wm,w,m,0.3228198776191055,0.3733303853448155
bm,b,m,0.4380828669453945,0.4275905037709445
bf,b,f,0.08250843558060421,0.28498599098090655
wf,w,f,0.7488383357232494,0.7290584330169749
wm,w,m,0.785482007890467,0.5732767781685418
wf,w,f,0.23697069629303263,0.60490316377653
wf,w,f,0.47913664046271776,0.5939476903535248
am,a,m,0.5482777334315155,0.7611375328693366
am,a,m,0.6110502542039951,0.6846838984953003
bf,b,f,0.2206882865614102,0.37598714712506853
wm,w,m,0.42132133533595406,0.6913527447095728
