a,r,s,x,y
af,a,f,0.3549866073071123,0.34437218196906566
bf,b,f,0.2677513971316781,0.1517369631447328
wf,w,f,0.6247345257599538,0.6086308883592587
wm,w,m,0.3969396060020064,0.7150379087874136
am,a,m,0.6577679514600409,0.802738605081212
af,a,f,0.28791016161539884,0.47442435858436216
wm,w,m,0.7229576796927651,0.7549677209326687
wf,w,f,0.381797950408338,0.5587123994084287
wf,w,f,0.5572275974354055,0.5818543791437351
wm,w,m,0.6504073352585226,0.5301627687683106
wf,w,f,0.34469904777203403,0.6065687829652389
bm,b,m,0.2242491288083456,0.11548261165836352
am,a,m,0.4205811261155268,0.779733570858338
am,a,m,0.35679644201509736,0.5457100053471342
wm,w,m,0.6863295487471894,1.0
bm,b,m,0.2834133850897536,0.5201949023692702
bm,b,m,0.3604482862177146,0.2767325423914526
wf,w,f,0.2924957174655958,0.43253588746427735
af,a,f,0.6335650188017056,0.54937393932691
wm,w,m,0.64488951971176,0.7449223751827878
af,a,f,0.5178966234521309,0.31621322878811847
wm,w,m,0.42264410596454266,0.6849768999885054
am,a,m,0.42053923945067656,0.3946403614237485
am,a,m,0.5706911428174234,0.5012129869581075
af,a,f,0.43640322740759074,0.024740600492133513
wm,w,m,0.6992836456390157,0.7550192606392673
af,a,f,0.5956570201182138,0.3014779081287235
wm,w,m,0.48431168439995514,0.461664419016478
wm,w,m,0.6803248136379706,0.5021294005274587
am,a,m,0.43958177151980093,0.4310094423224108
am,a,m,0.3775434658256084,0.3954186339341006
bf,b,f,0.24832336597662177,0.03616630161979248
wm,w,m,0.5070711868580583,0.7282446939574095
af,a,f,0.6512940312729557,0.42746446378306074
wf,w,f,0.4999248428188537,0.5822910279486638
af,a,f,0.5512472257593614,0.37568808067710396
wf,w,f,0.5840710644948389,0.6322544926304305
am,a,m,0.3254050716806867,0.4973073459059975
wf,w,f,0.6041587312354125,0.2773576024378651
wf,w,f,0.5885449477317413,0.3655647237368795
af,a,f,0.3945280725090129,0.0
am,a,m,0.2914341282694987,0.2959798885080846
wm,w,m,0.8655701974559686,0.9746465601264909
am,a,m,0.5326862604017788,0.6690705269331251
bf,b,f,0.0937842760102609,0.08094643075158263
wf,w,f,0.39511205155401974,0.23610291542663217
wm,w,m,0.38046086549823155,0.2577011945293979
af,a,f,0.47685657372427354,0.4890195852027041
af,a,f,0.17746705698295956,0.29475974979826547
af,a,f,0.5201939912755544,0.383252146853511
af,a,f,0.39226074517178927,0.21778161997634515
am,a,m,0.39637836039428154,0.5575612934229831
bf,b,f,0.512201230186257,0.28327026366508185
am,a,m,0.5406522839483973,0.7039057669860965
bf,b,f,0.32468181186177775,0.21411813953525063
wf,w,f,0.5630175734804972,0.44935155051379283
am,a,m,0.4276921084874837,0.44537535043563947
wm,w,m,0.5246695205416421,0.7096686341567754
af,a,f,0.5544848158105449,0.5986745260779099
wm,w,m,0.7006292661057321,0.7645863145928362
af,a,f,0.49529384837424095,0.46051234218984766
af,a,f,0.3967898310294764,0.5086657294948116
af,a,f,0.3828256453557415,0.22227889172272805
am,a,m,0.35762879837824363,0.3432119300113699
wf,w,f,0.2258362838725458,0.1777348054307165
wm,w,m,0.8161990977917927,0.7984933132891465
am,a,m,0.5324132404680989,0.6390318478284455
wf,w,f,0.717905514473365,0.768219067535093
wm,w,m,0.9640515313440946,0.7644743563658922
am,a,m,0.4329161178728911,0.6950930221537891
wf,w,f,0.1506199481702629,0.22835781328203256
wf,w,f,0.41701270490919956,0.683455309053504
wm,w,m,0.7851916615010697,0.6723503404219485
bm,b,m,0.4093428915744817,0.5662724819477816
wm,w,m,0.5088774758275447,0.6408414138779623
wm,w,m,0.47876866583583566,0.4541927312693814
bm,b,m,0.32746559346368215,0.3729718781766494
am,a,m,0.448410251124577,0.6750724754291516
am,a,m,0.32953579035572717,0.5233731265489676
af,a,f,0.6613493370048313,0.39674206967948306
wm,w,m,0.6669456329281669,0.9012579589273811
bm,b,m,0.259894751728451,0.18373095895824
wm,w,m,1.0,0.9680182579242187
am,a,m,0.501571302718704,0.733415156356841
am,a,m,0.45949879039869007,0.6399551336761398
wf,w,f,0.4558638714841968,0.36406956233260607
wm,w,m,0.4255671327347761,0.579389163556186
am,a,m,0.25525269400348904,0.5306222793064065
wm,w,m,0.3317490756964469,0.8562214545623937
wm,w,m,0.0,0.3233815919164314
wm,w,m,0.6073123875431998,0.6511894320570147
wm,w,m,0.582344166198341,0.6392632583972745
am,a,m,0.36646414439759195,0.518853874943467
bf,b,f,0.3083493293016831,0.17511138164802595
am,a,m,0.5588772273588516,0.5937730036329162
bm,b,m,0.42587308192743634,0.28515837146299616
am,a,m,0.2957730445318157,0.4641717162714691
wf,w,f,0.2308004299858644,0.39018341876794316
af,a,f,0.2985104710906778,0.554772336927229
wf,w,f,0.5015156986218882,0.702858178426108
