a,r,s,x,y
af,a,f,0.7794811247292006,0.43615847186484874
af,a,f,0.502756201856847,0.36214639865080456
wm,w,m,0.8376316076968756,0.9682143636712867
bf,b,f,0.49126702312539067,0.42388501989859584
wm,w,m,0.7818073220555529,0.8261164055544775
bf,b,f,0.41365047574573416,0.3214949403387965
bm,b,m,0.40339385281676826,0.6756163399316477
am,a,m,0.3269694675350848,0.6390761810006623
wf,w,f,0.3294561545079397,0.6302616063218988
am,a,m,0.3582506963366159,0.5389467174584328
am,a,m,0.38322116850422355,0.5771857778446403
am,a,m,0.5438812237418149,0.7270346110824635
wm,w,m,0.41389595637069937,0.8908849150378494
wf,w,f,0.7507780716790183,0.7877878769941637
wm,w,m,0.04586937799524332,0.5648422793267294
wf,w,f,0.17492660693555578,0.3755404065942914
am,a,m,0.5412090247757334,0.6115762065152105
bf,b,f,0.2451271589586356,0.17329140771820484
wm,w,m,1.0,0.9069555582165647
af,a,f,0.4280112875685228,0.4336373609027723
am,a,m,0.3474476001482419,0.6859795676755777
af,a,f,0.6793648940893977,0.5580944233668327
bm,b,m,0.3354345294380598,0.3536802975955273
wf,w,f,0.4987314293916188,0.8550871329827892
bm,b,m,0.4343161483458681,0.4182972119979167
wm,w,m,0.8893339992596744,0.9066922561795331
wf,w,f,0.6037403618926023,0.6377508571483017
am,a,m,0.37024989237280104,0.6405082019903425
wm,w,m,0.5303107069418314,0.6447368699849227
wm,w,m,0.23339235111888929,0.7558522084157677
wm,w,m,0.8698104637619377,0.9480158580734281
wm,w,m,0.713269267008015,1.0
wm,w,m,0.6305382995551977,0.6280431597482624
wm,w,m,0.793902650189865,0.9130340359647747
bm,b,m,0.2437480830302364,0.4174944449266855
wf,w,f,0.523476281677852,0.5788304260105442
wm,w,m,0.49909865814029625,0.7437763191012956
wf,w,f,0.23580547435295393,0.5642204499440524
af,a,f,0.3377330099285955,0.6119985068702077
am,a,m,0.05377908415928587,0.646836577437517
bf,b,f,0.10771506259232316,0.15871295970096297
am,a,m,0.6806017215628524,0.6607052832459507
am,a,m,0.19943041649827078,0.6239677113531086
am,a,m,0.5295783052317357,0.8323493094845179
bm,b,m,0.3139012868347978,0.5121314581066145
af,a,f,0.8040068827696194,0.7237651730665075
am,a,m,0.33172103410618464,0.7256544361734513
wm,w,m,0.5072490961418893,0.7000278177016301
bf,b,f,0.29929580352502777,0.4963377842048203
wm,w,m,0.40266742202116745,0.850273623828794
am,a,m,0.5130891996077134,0.4930742375839184
wf,w,f,0.42480833379063465,0.7411838504595571
wm,w,m,0.8294701366748414,0.763166857176282
am,a,m,0.44200049027148586,0.6142539826239746
wf,w,f,0.6568524715341364,0.6711753543945178
wm,w,m,0.40829572420270094,0.7328395130661809
wm,w,m,0.7524266115284458,0.8544228087706935
wm,w,m,0.6465679681197248,0.9293604468215131
af,a,f,0.662124602224369,0.45649056937829197
af,a,f,0.47163490004389713,0.5655065851889888
bf,b,f,0.13803428504622756,0.2749005750631279
wf,w,f,0.14451792355658782,0.5663375344667916
bf,b,f,0.04325360426296339,0.230082845642601
am,a,m,0.46298102870713426,0.773365698814391
wm,w,m,0.590311436971434,0.6447101289825616
bm,b,m,0.22412612441509425,0.3192838692121038
wf,w,f,0.40789074783514584,0.6635457748595808
bm,b,m,0.4048175672795698,0.5932105114428312
wm,w,m,0.9652887896209247,0.7480061804460773
wm,w,m,0.6646471275342586,0.7469614750333441
wm,w,m,0.6980463571161344,0.7199451671912578
am,a,m,0.4598542672124764,0.5419852214885749
am,a,m,0.6614927074901679,0.5082653544269637
bf,b,f,0.4737017968841042,0.6500036876447073
wm,w,m,0.46837574306589,0.9161332191761984
af,a,f,0.3903937881809996,0.37282568663716353
am,a,m,0.5137132000448494,0.7724761018310964
bf,b,f,0.34570978144083553,0.5164191570870731
wm,w,m,0.5763548108413927,0.5430954452114638
bm,b,m,0.27824348443162084,0.6918026388936118
af,a,f,0.6884139717994436,0.4788095550525693
af,a,f,0.6564911859652858,0.497153091176651
wf,w,f,0.24390147295379952,0.4713074647020096
wm,w,m,0.6507385947571235,0.6834365572808648
bf,b,f,0.07362504650383399,0.5158936219517335
af,a,f,0.4892196608119954,0.5929012063629543
am,a,m,0.523122521263366,0.6578091864476914
wm,w,m,0.5897667245397518,0.6765884510524486
wf,w,f,0.6779424544831623,0.7198657029378216
bm,b,m,0.3908127361863281,0.39992959807502687
bf,b,f,0.09301166745707665,0.15095413799561416
wm,w,m,0.7471996856032779,0.9239441396989282
wf,w,f,0.5336182279552008,0.5278495324721985
af,a,f,0.31467851525256657,0.5180659603757793
bm,b,m,0.2510063994053413,0.41787489504394065
bf,b,f,0.0,0.0
wf,w,f,0.21941884662803282,0.5479133913853432
am,a,m,0.14805705498086175,0.4891333689000778
af,a,f,0.5338531924653791,0.4520440619036217
af,a,f,0.5239061628439114,0.3749948463917037
