a,r,s,x,y
af,a,f,0.6560554052036398,0.3624241967422294
am,a,m,0.35777771780728557,0.31842683591725324
wm,w,m,0.32133308567561425,0.4197666684571586
wf,w,f,0.569467113767038,0.23634307420134143
bm,b,m,0.46575673769985354,0.29837008908590507
af,a,f,0.42261301419233044,0.211094293265759
wf,w,f,0.6661753478663246,0.29881020334085434
wm,w,m,0.6741513830900749,0.6035707305145234
bm,b,m,0.3076724237801214,0.014469285877808085
bm,b,m,0.35443042045701323,0.1713036493018098
am,a,m,0.4909325023082188,0.26684684168090617
wm,w,m,0.7156228198306622,0.9161116267418197
wf,w,f,0.4726528056486979,0.25039352994592984
am,a,m,0.3828727250415509,0.39920248868177344
bm,b,m,0.25780346845455343,0.19401181149620247
wm,w,m,0.7755379833151086,0.6755509739521723
am,a,m,0.385122678535912,0.7304824826043358
wf,w,f,0.3333979392010881,0.5704835291757256
am,a,m,0.2996378847721697,0.24284763476214744
am,a,m,0.47281140672972083,0.4524314667826638
bm,b,m,0.38897826023763277,0.2402003374905666
bm,b,m,0.3762208989206754,0.2289610498896113
bm,b,m,0.23336831043273748,0.12042546053774593
wf,w,f,0.10891694911330656,0.5496292877100198
af,a,f,0.48696520631749063,0.31444253904445707
am,a,m,0.6262280560971448,0.1502193280596588
bm,b,m,0.2058452351287265,0.0
wf,w,f,0.5144238628446522,1.0
am,a,m,0.3203779174917938,0.2649589443984241
wm,w,m,0.5138216270003171,0.7791988261188335
wf,w,f,0.2945482063563963,0.061368453308515036
wf,w,f,0.35485145857118977,0.3080447023166881
wm,w,m,0.5325762850672607,0.6048124989415029
bf,b,f,0.313939314496612,0.2669056827308397
am,a,m,0.30442134129849413,0.3407948189763252
wm,w,m,0.45417842239544143,0.6685120101301861
wm,w,m,0.5121332286984962,0.6056837483634335
af,a,f,0.4740191951595893,0.10775544261849816
am,a,m,0.3480510385482716,0.5360229637326759
am,a,m,0.27069257042606226,0.22744329885522405
bf,b,f,0.3177701417708309,0.1234809060920649
am,a,m,0.12734078671034987,0.4698524297694058
wm,w,m,0.5602629900107158,0.653889573060227
am,a,m,0.2987090933034002,0.38373904536478676
af,a,f,0.37399145142796686,0.1826075642518437
wm,w,m,0.41315041383852763,0.47138071805607684
bm,b,m,0.3170053595028849,0.34142990436590537
bm,b,m,0.25591958037694273,0.29078016300439763
bf,b,f,0.30644501551323944,0.07418910873051462
wm,w,m,0.678398166278288,0.5532148322603075
wm,w,m,0.5325236531980859,0.650442508017274
af,a,f,0.5390860802898605,0.31948257962800614
wm,w,m,1.0,0.7056702547359207
am,a,m,0.3440436427802403,0.5930288835607306
wm,w,m,0.625325017646903,0.48731923923711795
bf,b,f,0.28365404190476223,0.19929254360017626
af,a,f,0.37827195845449557,0.2825253241474735
wm,w,m,0.7063291894965404,0.6843298159764765
wf,w,f,0.596792249664659,0.3428512175558716
wf,w,f,0.1892899570749104,0.24494759732615778
wf,w,f,0.6106563632148624,0.6574174722340939
wf,w,f,0.148879807452137,0.09131562038633818
wf,w,f,0.1274300495006663,0.5491125144132707
wf,w,f,0.4867023886333616,0.5071472806976257
bm,b,m,0.33772761096668263,0.026104821871249177
am,a,m,0.3347471146034797,0.39883468113283554
wf,w,f,0.4416826066132657,0.40488793012884977
wm,w,m,0.861388852583019,0.475407708350035
bf,b,f,0.19511252737311063,0.15080288328214594
af,a,f,0.4268963305078101,0.3421081090456583
wm,w,m,0.8177713687874917,0.7031976051537842
wm,w,m,0.48437762227923764,0.7777739157560757
bm,b,m,0.4028188803596914,0.10854658985630483
af,a,f,0.41687803604119483,0.24081265826242784
wf,w,f,0.5069740969051489,0.3465733767524287
af,a,f,0.6678156658089154,0.6088665957725236
wm,w,m,0.6061984765381804,0.590426051035905
am,a,m,0.3171578697402242,0.601044268236733
bm,b,m,0.3428706995306666,0.39975161109394997
wm,w,m,0.7153002936414615,0.8346430892412102
wm,w,m,0.20276683024329276,0.3972333862873422
af,a,f,0.47725359023740554,0.4607070256346653
bm,b,m,0.3009833951961219,0.21682749281088348
af,a,f,0.5952667107084326,0.26421176611503217
am,a,m,0.4950554876005768,0.8850914450634814
wf,w,f,0.47281024841430047,0.3394268126834577
wm,w,m,0.5454199891770799,0.6744316024388415
af,a,f,0.7040426151581436,0.39943905185473194
wm,w,m,0.34947876216460655,0.44699492217589715
wm,w,m,0.37788479939120573,0.8339820971427462
wf,w,f,0.0,0.14499357262740398
wf,w,f,0.3938980748512936,0.3359200559164731
af,a,f,0.5436256862049632,0.23764491939017665
wf,w,f,0.6306206966637562,0.7638356641230818
wm,w,m,0.6889840208608051,0.8852391116086201
bm,b,m,0.2287144437178106,0.2546525408820199
am,a,m,0.3980360029803337,0.39383788660455116
wm,w,m,0.5282119609885333,0.6517475048780847
am,a,m,0.2448251342278978,0.33956816553557423
af,a,f,0.3542138522186013,0.3431608625215324
