a,r,s,x,y
wm,w,m,0.538999019643402,0.6459678096401061
wm,w,m,0.2587051024992651,0.7277811979516399
af,a,f,0.1865818579817164,0.5110721641439887
wm,w,m,0.5602289632884834,0.6781251983420624
wm,w,m,0.39385179792424035,0.7531949812485438
wf,w,f,0.2818714224750259,0.7535630959501459
bm,b,m,0.2028879378142706,0.7144401714804511
bm,b,m,0.08801465017729487,0.2116418957554836
bf,b,f,0.0849786593106474,0.3193176723738126
wf,w,f,0.26232078553418425,0.4390461377050003
wm,w,m,0.24595555193768243,0.7900594156332023
wf,w,f,0.22768315331110556,0.2083117341349179
wm,w,m,0.6755418496737443,0.45168388397870957
wm,w,m,0.2274461704714719,0.49874835972686715
wm,w,m,0.490217778822531,0.9052526616587322
wm,w,m,0.3130646628703294,0.34919486369246394
wf,w,f,0.24837527271191392,0.6199619469727755
wm,w,m,0.38436309708329086,0.8213179732202918
af,a,f,0.3601430406157191,0.15536918539566352
wm,w,m,0.6875965410393556,0.8132671127963808
wm,w,m,0.50857801148639,0.6322644474085123
af,a,f,0.5222803117152638,0.4064905015823208
wm,w,m,0.5059700806234029,0.7228436119176775
wf,w,f,0.37663375304446345,0.6355958335126874
wm,w,m,0.6661868902230104,0.7219413546844333
wf,w,f,0.1423164526743205,0.5255084891745795
wf,w,f,0.3129698011137821,0.5401676427397469
af,a,f,0.3124484815999101,0.353490924863926
af,a,f,0.4289660458550957,0.46480902070366004
bm,b,m,0.1655777582371994,0.2752864963697167
bm,b,m,0.0,0.18176099996513817
wm,w,m,0.5392153739023026,0.951392827770473
af,a,f,0.4982178764743794,0.5557308259210233
bm,b,m,0.25001481368455303,0.43396822881402425
bm,b,m,0.21023028686823098,0.4733636335625495
bm,b,m,0.018445638539192368,0.20557142980075926
wm,w,m,0.8160374089650256,0.8222992449748479
bf,b,f,0.10463585089382446,0.2232308827574735
wm,w,m,1.0,0.8567845889602638
wf,w,f,0.20329205088021943,0.3894839576807064
bm,b,m,0.21760838665710708,0.38856089760332996
af,a,f,0.05466523426581978,0.0
bm,b,m,0.23418637449737084,0.3982659812065779
wm,w,m,0.35557713409907965,0.4557972804436483
am,a,m,0.243516714793204,0.27171098738974336
wm,w,m,0.4182555827360559,0.75493908514479
wf,w,f,0.13776362207936138,0.4861201980948789
af,a,f,0.5443421337223607,0.5193172595493684
wm,w,m,0.712887039756282,1.0
bm,b,m,0.32273861931126246,0.5438866984824038
bf,b,f,0.21944194343578335,0.14200685750954486
am,a,m,0.21529820809638683,0.36438573982542993
wm,w,m,0.36559958115964386,0.512178149393795
af,a,f,0.4830716467152145,0.5523629637035437
bm,b,m,0.05804809594909126,0.5849462544267183
wf,w,f,0.11660266254120191,0.6442420304752163
wm,w,m,0.6287404013854774,0.7923256680643516
bm,b,m,0.031147318103561698,0.2990643738076592
am,a,m,0.3568723671731606,0.4546387571839095
wm,w,m,0.3095603336411465,0.58980871450313
wm,w,m,0.41280637078765386,0.7134163276402831
af,a,f,0.27635417225836495,0.48198115479145737
wm,w,m,0.5648092518990715,0.8520317554928702
wf,w,f,0.41359649952986505,0.6563424433178948
bf,b,f,0.13580778838135096,0.3700218789636681
wf,w,f,0.5542536212400853,0.7774405521386901
wm,w,m,0.49857126956581366,0.8957924370452286
wm,w,m,0.2696096358967235,0.5124153148370109
wf,w,f,0.4791822549067927,0.6587545969870197
am,a,m,0.15325176918408037,0.25323986718695884
am,a,m,0.2005475910965139,0.4500959113067187
am,a,m,0.2914959943788668,0.3890967255327161
wm,w,m,0.4691951147397962,0.7092852724549952
wm,w,m,0.9597839639904475,0.9666144120691912
bf,b,f,0.15842866242970555,0.2059891172287061
wm,w,m,0.5594881007483148,0.8555660331219984
wf,w,f,0.2506199557898121,0.5887058280149031
wm,w,m,0.7396013103071549,0.9504172970620948
bm,b,m,0.3005906394450504,0.5042936248153325
wm,w,m,0.6754920535098933,0.8701702022904352
wf,w,f,0.26575964624196113,0.5360652032237866
wm,w,m,0.11409996127973074,0.6551120164705354
bm,b,m,0.19858039251543286,0.3839330771530512
bm,b,m,0.35990197890833464,0.5363142389809634
bm,b,m,0.12833851649508798,0.3136363014129606
am,a,m,0.5543588728368876,0.5757827036736203
af,a,f,0.4111678620811058,0.5828666783876518
am,a,m,0.25514962812487973,0.4088485293890997
wm,w,m,0.5907207666557187,0.7432918887496668
wf,w,f,0.36260572447908457,0.5117165985873072
wf,w,f,0.44804445068565824,0.3335920107218702
am,a,m,0.4054330926201254,0.6543231826941263
wm,w,m,0.5451913011465572,0.7444164113217115
bf,b,f,0.27127959508700933,0.43582139730610536
bm,b,m,0.3235425922915242,0.5134051535342709
wf,w,f,0.428541543112274,0.44335657774523407
wf,w,f,0.409447985692699,0.6244026010507431
bf,b,f,0.2725524275652951,0.5803211892702311
wm,w,m,0.5985534344564246,0.6453334967324099
wm,w,m,0.3314662507158574,0.6861367774754416
