a,r,s,x,y
bm,b,m,0.3177061044633458,0.4860467700630002
am,a,m,0.37521457155755217,0.4595280496265213
bm,b,m,0.22781197812041612,0.3474501409719499
wf,w,f,0.6340189241639574,0.7125154200492031
wm,w,m,0.576008061219562,0.6866969434704538
bf,b,f,0.23730406765078862,0.22950034493233862
bf,b,f,0.2874544371262166,0.3700531098409844
am,a,m,0.36331424879682345,0.6437804382527149
bm,b,m,0.3905259812083952,0.3992626461970835
wm,w,m,0.4777035781737031,0.5356900778853013
wm,w,m,0.37756221636554577,0.5868529688522757
wf,w,f,0.4281628819634199,0.46977243975150434
am,a,m,0.42520745141773386,0.5217252797839045
af,a,f,0.5480801261030405,0.5451984089782755
bm,b,m,0.3685137704776389,0.5657082269904348
wf,w,f,0.26735099256861533,0.32760887230538693
wm,w,m,0.5241565516162434,0.6724574133944563
am,a,m,0.3978725916851565,0.780646571913026
wm,w,m,0.42247473199277774,0.9669376387113626
wf,w,f,0.18389741407527035,0.7198588161632237
af,a,f,0.48069794563093315,0.16811270190472027
af,a,f,0.38490358778996286,0.3462867309974024
wf,w,f,0.481661307791864,0.6288500441994137
am,a,m,0.518311494251685,0.522480420754358
af,a,f,0.21234988464091092,0.44810962963421486
af,a,f,0.5325382001026336,0.6551337858400713
wm,w,m,0.42668566687315795,0.8122267596099427
wm,w,m,0.7167048606308799,0.8648855033732782
wm,w,m,0.9680618451221131,0.7425373643228406
wf,w,f,0.7722820811731291,0.5068244718872927
af,a,f,0.3672683834307927,0.0
wm,w,m,0.6305247634722131,0.7848198128385454
wf,w,f,0.38646511854730425,0.6952327727021603
am,a,m,0.6300839891948089,0.6768145977492646
wm,w,m,0.6643417032345668,0.7929373388757814
wm,w,m,0.6044105034982886,0.7673239098636397
wf,w,f,0.41585336546815865,0.40819044957521894
bm,b,m,0.22080186306528532,0.6440229918417728
am,a,m,0.30361368102922115,0.6755871108913216
am,a,m,0.38976536688855484,0.75425636046282
bm,b,m,0.0,0.2552149154432986
am,a,m,0.19458414912931488,0.26277205144166915
wf,w,f,0.31532166314794297,0.5274259631365488
wf,w,f,0.38856394944926936,0.4200464997609496
wm,w,m,0.4275175269657041,0.6675372181283554
wm,w,m,0.211815421650007,0.3931024752392053
wf,w,f,0.1643778563986561,0.44187435515476303
wm,w,m,0.6057214046470355,0.5799135873132573
bf,b,f,0.25966450214486925,0.40533076075448515
bm,b,m,0.2580683578676432,0.3861043451061003
am,a,m,0.454630011075836,0.7077050910520194
wf,w,f,0.4217856274355656,0.5482315604352378
wf,w,f,0.18506271385989378,0.6391887588397611
wm,w,m,0.3455810358799281,0.7443008951587958
wf,w,f,0.4484760335242235,0.5658979341718665
wf,w,f,0.37008943757836593,0.5831490615903658
wm,w,m,0.7939804561561628,0.8054271842260572
bm,b,m,0.5808522395256988,0.7296902908439078
am,a,m,0.15570743690796748,0.5156796678755504
wm,w,m,1.0,0.7485640011520832
wm,w,m,0.5170061852734833,0.6718576488243069
wm,w,m,0.5062389368391556,0.8438555216393454
af,a,f,0.5784821438811774,0.5807582685937559
wf,w,f,0.5189778971531257,0.48921159612367693
wf,w,f,0.4196085633552274,0.3999078066407071
wm,w,m,0.31603744446108256,0.7239678049090322
af,a,f,0.647132667845123,0.4788857727070013
wm,w,m,0.5369487272302502,1.0
af,a,f,0.7627198027193752,0.6229857010232113
am,a,m,0.2622045130949369,0.4533883143513719
wm,w,m,0.649793471917291,0.7048622024043334
wm,w,m,0.6594416039686338,0.845015299849792
wm,w,m,0.5044897586603424,0.7692138602500158
am,a,m,0.3667531617438399,0.37255487788213154
am,a,m,0.2573694225064176,0.5784313735112111
wf,w,f,0.14934947129669457,0.3994358980312689
af,a,f,0.9234778608064659,0.3857197993696498
wf,w,f,0.4170597555163736,0.5245895357961473
am,a,m,0.39854246859398545,0.4856956713408536
wm,w,m,0.4578949372653791,0.615187898524661
bf,b,f,0.25059860213905844,0.3125161201810044
bm,b,m,0.20548160513290933,0.24102127529075124
wm,w,m,0.8058369533235848,0.8587651392260547
am,a,m,0.36736717104709027,0.4720606618153566
wm,w,m,0.86112266123048,0.6608122804707541
bm,b,m,0.1563916275063731,0.2676876762829504
af,a,f,0.7100274635272583,0.6741055600644037
bf,b,f,0.38730330363107074,0.35647360691385305
wf,w,f,0.6165942734587583,0.6037935420605781
bf,b,f,0.41955049203813266,0.5197017136593806
wm,w,m,0.7574859242020732,0.8222623560229575
wm,w,m,0.5348098274563406,0.5549248980733505
am,a,m,0.2629613724146713,0.10685224835453776
am,a,m,0.6794276697380942,0.8026919147561647
wm,w,m,0.8303380151150926,0.7353901994518304
bf,b,f,0.35254987098589513,0.2665631035246151
wm,w,m,0.6451798272925426,0.8375257877488242
af,a,f,0.6579554364712873,0.8182955200954988
am,a,m,0.2595906425803078,0.6579605783707607
bm,b,m,0.34580902272921776,0.3680299958928227
