a,r,s,x,y
af,a,f,0.6001665632887093,0.37030058313032316
wm,w,m,0.468105262726877,0.7890981335360158
wm,w,m,0.9175217448402658,0.8619580893178871
bm,b,m,0.21211876901489005,0.20411612948312716
wm,w,m,1.0,0.9661832153950687
bm,b,m,0.3698870633922863,0.38283195825592437
wf,w,f,0.4774003934304102,0.19801877473475962
am,a,m,0.15246574044887906,0.3013150774352158
wm,w,m,0.449823086685367,0.290657260879227
am,a,m,0.2964037167252534,0.398908621390092
wm,w,m,0.7048777398895075,0.8905801230869865
bm,b,m,0.28270694725424084,0.6519454884299241
wf,w,f,0.4812663668788755,0.4448932260244225
am,a,m,0.5507792332508613,0.5962648781745168
af,a,f,0.07184788314693297,0.34671842452410095
wm,w,m,0.6145528729132499,0.5924861592374755
bm,b,m,0.2679291143697242,0.4713912366879826
wf,w,f,0.4799626051012707,0.7270351814261795
wm,w,m,0.38540688808616913,1.0
wm,w,m,0.35078631171644953,0.6183617580262306
wf,w,f,0.12338358988178802,0.6469349606501643
wm,w,m,0.22544236484325356,0.5312003075999903
wf,w,f,0.30580335028016925,0.6098277891181544
bm,b,m,0.16999514158871035,0.12916960718219264
bm,b,m,0.28095145870649113,0.2630296482966428
am,a,m,0.15841989508500323,0.4446036070575545
am,a,m,0.4162709216031572,0.6767200165472702
bf,b,f,0.049880877428813475,0.07986959370411299
bf,b,f,0.06140460581428087,0.18644972293829662
wf,w,f,0.30353937229944516,0.689443663277369
wf,w,f,0.25741114405511534,0.38157798310840446
wf,w,f,0.1797577706008579,0.468026276164657
bm,b,m,0.25733179956008434,0.4618718845324136
af,a,f,0.22881768120997076,0.38561333664016995
bm,b,m,0.03749893803472508,0.12301942707129002
wm,w,m,0.7776927705144823,0.763241547301611
af,a,f,0.47686128302547504,0.5535160735246247
wm,w,m,0.5520521193177109,0.9740739774804734
af,a,f,0.7607079448571819,0.7658604322523923
wf,w,f,0.5225664858498733,0.8738210059552871
af,a,f,0.29272952968161225,0.40721552719130294
wf,w,f,0.23940493565827395,0.38520622093623086
am,a,m,0.36275099029144153,0.5264510604041689
wm,w,m,0.7144491764924551,0.6707682704560515
wm,w,m,0.8008708550658955,0.43664642052567054
wm,w,m,0.31891891719808524,0.6300106736359841
am,a,m,0.12020949353269023,0.29268790375321496
wf,w,f,0.006282876401138683,0.24354210458737863
wf,w,f,0.37836482622149303,0.5885638338887521
af,a,f,0.6251536139077314,0.4959653801055198
am,a,m,0.3332093655597136,0.540327188609746
am,a,m,0.43119030754704857,0.5113390703298686
bm,b,m,0.0009684859331873221,0.09828191078532249
af,a,f,0.4276588990948686,0.3994943337866063
am,a,m,0.13844823153216004,0.28579905272588546
wm,w,m,0.2618148450728373,0.660994414759036
wm,w,m,0.5168762338639948,0.7154948366629947
wf,w,f,0.4963020269209258,0.6405512654560814
bm,b,m,0.16289523047538673,0.40322857071156815
wm,w,m,0.31029912854038133,0.4774961774223753
bf,b,f,0.21217890320803987,0.0895596246639762
bm,b,m,0.4611888912720639,0.6980113256631575
am,a,m,0.05225482539535719,0.4518820469511822
wf,w,f,0.0,0.5633715365105771
wf,w,f,0.6364079403355578,0.7120864957430852
wf,w,f,0.3958630984137796,0.4481085821638246
af,a,f,0.6236815393787017,0.4618992400578023
wm,w,m,0.7459018673332161,0.6451816312807896
wm,w,m,0.6080456438255915,0.3122522586738155
am,a,m,0.10042086526825769,0.377556986203895
wf,w,f,0.6365347428623022,0.5109791971745916
af,a,f,0.5615543190732722,0.5796404077326196
wm,w,m,0.39963749903573753,0.6964388042638991
wm,w,m,0.7620920666668217,0.8978655125722231
wm,w,m,0.7945730849790291,0.9106419240564931
bm,b,m,0.4829376292916395,0.5490800559897815
am,a,m,0.43156129192828857,0.6268498924467474
wf,w,f,0.3274355689055369,0.5815086591741319
am,a,m,0.4537086760674167,0.5311720978395801
bm,b,m,0.2633062723503285,0.23275279199816243
am,a,m,0.44262284761869186,0.6900702059915919
af,a,f,0.41105187921149045,0.0
af,a,f,0.6098191125896664,0.41366529986793216
wm,w,m,0.5548562352827939,0.6126576768130562
af,a,f,0.5246870836517026,0.2957190528062249
am,a,m,0.18216144395345993,0.5547750079133092
af,a,f,0.7409058147082871,0.5525681099635368
wf,w,f,0.684994416815583,0.3653426559724311
wf,w,f,0.4732848930088921,0.5437025020364108
am,a,m,0.4162972714563127,0.3220262359222863
af,a,f,0.3588986337782813,0.38077939188303045
wf,w,f,0.7489260479391798,0.7778169315663748
am,a,m,0.5171737899051676,0.5606443711610907
bm,b,m,0.22857828697763757,0.3248226993402297
wf,w,f,0.2530815596848967,0.5158417811400087
wf,w,f,0.7299087100830013,0.748090739382287
wf,w,f,0.22816853513682595,0.4427671840912121
wm,w,m,0.614866186970873,0.8471809597583061
af,a,f,0.30661087039778107,0.314895680722381
am,a,m,0.3698530821802616,0.3789809184602725
