a,r,s,x,y
wm,w,m,0.6507490391924272,0.6140833263527916
am,a,m,0.5162097194475425,0.4756987116447448
wm,w,m,0.8383000333376588,0.7351707735651072
wm,w,m,0.41172124403788796,0.514053353344615
wm,w,m,0.5728009024066131,0.518905811209221
am,a,m,0.4208312848848443,0.7609997690457008
am,a,m,0.5078139400200586,0.5830507930776625
wf,w,f,0.4213314387323753,0.533429548794805
wm,w,m,0.5218260318473473,0.8118863840013256
wf,w,f,0.5624832709766674,0.7131326647392128
am,a,m,0.5856469073634841,0.6767057775552179
wm,w,m,0.7046114166636619,0.7699767054293958
wm,w,m,0.6290478276807493,0.6447669366314753
bf,b,f,0.18598626686274447,0.2523886593199441
af,a,f,0.8415655198783817,0.43583988605315355
bf,b,f,0.3354480385761038,0.24771542294373322
wf,w,f,0.07282238475866298,0.40020886981040904
af,a,f,0.8526050491783508,0.6274782198393821
am,a,m,0.14517634015003553,0.6349141901537247
bm,b,m,0.18537363642111931,0.40950829611713524
wf,w,f,0.38652625234426413,0.30388433545949034
wm,w,m,0.7916987909833806,0.7312166352221307
wm,w,m,0.644071888211794,0.7812741369618839
wm,w,m,0.8854568401718059,0.8035889545555311
af,a,f,0.5362424390528266,0.5073475219013234
wf,w,f,0.38767917145565123,0.6495399605773319
wm,w,m,0.6769357151122641,0.9053900517019535
bm,b,m,0.12183071202665328,0.40859131804215
bm,b,m,0.3848948442524142,0.3806888768602282
am,a,m,0.5942616590215831,0.6539200701773332
bf,b,f,0.0,0.21370131869186026
am,a,m,0.41666994026387977,0.9153561883990553
wm,w,m,0.4273565401723967,0.6308094266893056
wf,w,f,0.40863783197406744,0.5385344415796011
am,a,m,0.1592657676891107,0.4599861756350856
wm,w,m,0.503815779110662,1.0
wm,w,m,0.4536648423350375,0.6241977048505222
wm,w,m,0.5055036760295119,0.6136728964402088
wf,w,f,0.6122524883134277,0.6938702192115916
wf,w,f,0.26323468306173947,0.5253499780526251
bf,b,f,0.13873249790953776,0.2956375775320947
bm,b,m,0.319822126590969,0.14518252676960314
wm,w,m,0.7702320331872157,0.7975279149782578
wf,w,f,0.001682556083568913,0.3838435387740357
wf,w,f,0.24725812522625581,0.5312635287770514
wf,w,f,0.08007504556070134,0.2941019120163602
wf,w,f,0.23481739267889257,0.5717952365827759
wm,w,m,0.6534470467530854,0.43602038184559905
am,a,m,0.21826559150492253,0.5293248224460282
wm,w,m,1.0,0.5570357538146937
wm,w,m,0.1608645917065003,0.5337527956718336
af,a,f,0.45944253077012476,0.48798740260935924
wf,w,f,0.09436229873296591,0.6709044263287495
af,a,f,0.5769085179148014,0.447452294405958
bm,b,m,0.44095095890435393,0.5780760779979417
af,a,f,0.4475988970803667,0.29295478343108455
wf,w,f,0.17713182869139918,0.6925630585136113
wm,w,m,0.19796888011891411,0.5845577313977796
wm,w,m,0.45730747952101586,0.7385815280386148
am,a,m,0.2987605998396023,0.4629414208063506
am,a,m,0.45359282547701535,0.5352575736306792
wm,w,m,0.2071176968983396,0.5471478332464927
wm,w,m,0.6218118192415868,0.829942399800836
wm,w,m,0.4733008099863869,0.909962619180846
wm,w,m,0.4384411264905421,0.851598032254273
wm,w,m,0.3815517378815477,0.8502815227434009
af,a,f,0.13786804069044048,0.27495373468697715
wf,w,f,0.5212149638497204,0.25493523727297523
wf,w,f,0.7108352496077674,0.5965120267366669
am,a,m,0.2386712781206806,0.38812935092415407
am,a,m,0.2692133099201544,0.4602872404466104
wf,w,f,0.2894887235995184,0.6681145101015279
am,a,m,0.478821102150481,0.5336498517455259
wm,w,m,0.8121060541688196,0.5686243473189309
am,a,m,0.4250366161599385,0.529223629414591
af,a,f,0.637012668449492,0.398483017367682
bm,b,m,0.5678816502872306,0.52977092436538
wf,w,f,0.317873960424407,0.527106697053397
wm,w,m,0.41751142505389205,0.550197496175151
wm,w,m,0.4100278742306136,0.6889057835889222
wf,w,f,0.28663898046235514,0.5653728854157882
wm,w,m,0.7276459153893555,0.8654591965441863
bm,b,m,0.41132988068902265,0.3501671788282265
am,a,m,0.501480441740852,0.6001357556177309
wm,w,m,0.21582889160341656,0.7317219595427327
wf,w,f,0.08536064787139418,0.3245596865213652
wf,w,f,0.3644498043048104,0.7331853499075063
wf,w,f,0.3580151305564662,0.6007770769590709
am,a,m,0.31208138206264,0.5336652827766583
wm,w,m,0.6638468298584229,0.7680188810040346
wm,w,m,0.7468146288283624,0.5946588711443406
wm,w,m,0.5904207287384176,0.8028419870688606
bm,b,m,0.3129956795651112,0.33937507302295783
af,a,f,0.7156600885910421,0.5323827105507658
bf,b,f,0.014530949662430015,0.0
am,a,m,0.4836618288950572,0.5101393024923355
wm,w,m,0.32251475347314756,0.5244477701657413
am,a,m,0.18378371481366312,0.38631479449142697
bm,b,m,0.11050308812656055,0.41818944097754396
wf,w,f,0.23885512395886424,0.548095375536083
