a,r,s,x,y
am,a,m,0.48308538197667766,0.5318779840975582
wf,w,f,0.5539445414063553,0.7827936181600562
am,a,m,0.5731928365958876,0.8703016466892891
wm,w,m,0.5858844668249145,0.5303565592444012
bf,b,f,0.3077128687775679,0.200475446026151
wm,w,m,0.674489669908322,0.5254533891331766
wf,w,f,0.3270539428789142,0.4012232548532229
bf,b,f,0.29080920412792166,0.4763158863160902
bm,b,m,0.3843476061107948,0.6272165880537093
bm,b,m,0.3202884641677194,0.5724403783482932
wm,w,m,1.0,0.9256439832484539
bm,b,m,0.334098938812642,0.3846456189652423
bm,b,m,0.3587454683662621,0.7162206372143327
wf,w,f,0.2608106917510318,0.4261110799755512
am,a,m,0.47756991588879205,0.7221091698196807
wm,w,m,0.9323562961904498,0.862346325370712
wm,w,m,0.13459932168491345,0.6203395715111228
wf,w,f,0.4315276197092522,0.4381314180579213
am,a,m,0.6775165261972563,0.7622396533911122
wm,w,m,0.9069027757618098,0.8061873811964999
bf,b,f,0.4290954702301855,0.12695281578726425
bm,b,m,0.5317098133488899,0.6610375250910776
bf,b,f,0.3994009667288036,0.602693046667528
bm,b,m,0.2377528090124719,0.23703555930222714
bf,b,f,0.6541525118124527,0.40515103512696815
wm,w,m,0.7220212652159397,0.927098326213541
am,a,m,0.408454682871048,0.7618288516241484
am,a,m,0.4445415360364313,0.26947649428098114
bm,b,m,0.3604621863285211,0.36364160128207346
wf,w,f,0.36861743617215204,0.3386115298769425
wm,w,m,0.4369103020349622,0.3246906998731093
wm,w,m,0.6110630331693611,0.9116130278394045
af,a,f,0.2642828318552636,0.37463704949160676
wm,w,m,0.9550969217831587,0.7184290014472958
bm,b,m,0.2555616918375544,0.3530303748449978
bm,b,m,0.2761466018872506,0.1576923200273215
af,a,f,0.9876607873376839,1.0
bf,b,f,0.21942069531450256,0.2771743945008653
wf,w,f,0.3478395210221697,0.4278217844938699
bf,b,f,0.29527594108795624,0.3435052102848186
am,a,m,0.5138693877658816,0.4190071590293726
wf,w,f,0.37530054170408733,0.4754153035636383
bf,b,f,0.23198911771399702,0.17676498632856585
am,a,m,0.50134011525734,0.6713366613613104
bm,b,m,0.38251737298197164,0.24380395165264784
bf,b,f,0.30626552700481235,0.3623900927694541
am,a,m,0.45415900197545195,0.31891859191530525
wm,w,m,0.38511664631002,0.6399628443073035
bm,b,m,0.3521934058466142,0.6782569342345762
am,a,m,0.7743540565689199,0.5872296876515158
wf,w,f,0.40192308282892036,0.5291108301202501
af,a,f,0.4077663408735759,0.3018004880470001
wm,w,m,0.32305687235616054,0.9003922983980442
bm,b,m,0.391669035734339,0.2706188067707708
wf,w,f,0.127332481935317,0.2257826026917487
wf,w,f,0.10870743540435024,0.3148794312400608
wf,w,f,0.17625147930125676,0.4388090910724226
wm,w,m,0.6740540765490475,0.793139449478199
bf,b,f,0.5279531978728396,0.2441229304649206
bm,b,m,0.3643884861765654,0.2756740492378441
bf,b,f,0.3156936746975972,0.38235366962702744
wm,w,m,0.8415665859135611,0.9349497609366411
wm,w,m,0.7046738077467987,0.8442567447161684
bf,b,f,0.31816785674134956,0.3643858390136158
wm,w,m,0.412648540011311,0.820234360473914
wm,w,m,0.5213603565830475,0.7517784209657564
bf,b,f,0.084441489103668,0.23512338472430758
wm,w,m,0.6623823239464001,0.566483489321677
wm,w,m,0.20990670786373758,0.6983715144327901
am,a,m,0.4099513942733672,0.7379035741967109
wf,w,f,0.23105615683453082,0.45481391751310607
wm,w,m,0.8552060511552452,0.9097511143848652
am,a,m,0.5446294353145423,0.7431517085911259
wf,w,f,0.8447398770620999,0.9766263064589406
wm,w,m,0.7640380707288743,0.9179173922009758
af,a,f,0.5862265323022986,0.5214571170978568
bf,b,f,0.47541264936992594,0.4221883578090404
bm,b,m,0.4322403482641131,0.7188282224351344
am,a,m,0.6251247710650429,0.6327814415428119
af,a,f,0.33013442286254446,0.0
bf,b,f,0.27133700020603885,0.4215395464331184
bf,b,f,0.25257822293357485,0.14955689034275432
wf,w,f,0.5487448058158417,0.6568659451337693
am,a,m,0.5581512384856645,0.8122825993206275
bm,b,m,0.3147782854223046,0.5556280232331341
wf,w,f,0.33280938543947663,0.6913382496418645
af,a,f,0.7183629564749243,0.45980103012300333
wm,w,m,0.49427585374907484,0.8051300999768637
wm,w,m,0.9554716367965078,0.9868043398187657
bf,b,f,0.0,0.09725208658098097
af,a,f,0.3129016064950819,0.43559148073366
am,a,m,0.44600271543194725,0.5624313129886702
af,a,f,0.2758066009029824,0.4151913631194521
wm,w,m,0.08597043822669795,0.25709716686372885
wf,w,f,0.8304612048227713,0.4758771743528441
af,a,f,0.11297357547528651,0.363821060737957
wm,w,m,0.3758174913314962,0.8296921340421667
bm,b,m,0.2839307862343855,0.19011086580550832
af,a,f,0.2927530040226551,0.43683720406039733
wm,w,m,0.49475165115004394,0.9654411026080579
