a,r,s,x,y
am,a,m,0.4199004691934875,0.24879875737879695
af,a,f,0.6945960443244735,0.4626560017753497
wf,w,f,0.31071901378801897,0.48690030396631745
am,a,m,0.2750303312162545,0.3176627982098867
bm,b,m,0.3513647553760208,0.5745686028867206
wm,w,m,0.595896227060324,0.5974503305126393
am,a,m,0.2531240782149777,0.3018963586105345
bm,b,m,0.3473550518720157,0.41097958629324716
af,a,f,0.3617173285165652,0.3298763670903014
bm,b,m,0.22747970355995661,0.2571578634568087
bm,b,m,0.49870616343262153,0.49259593660034817
bf,b,f,0.21610571225351044,0.2691116147626768
am,a,m,0.4730852353321513,0.4466935656901456
wm,w,m,0.8915516280361772,0.7363760564776458
wf,w,f,0.7654849913550253,0.7854370415703893
wm,w,m,0.7473926637293471,0.7583564833951433
wm,w,m,0.40480570026734597,0.57574377511867
bm,b,m,0.30255106693427497,0.3143502090164694
wf,w,f,0.0,0.283001573293784
am,a,m,0.26083228890891264,0.346746344984332
bm,b,m,0.1924674927931882,0.20529710078153607
wm,w,m,0.660740131630636,0.6740662188560019
bm,b,m,0.21202995872106017,0.23898417344216674
wm,w,m,0.41398807762998996,0.6297708111311499
wm,w,m,0.9843064533547768,0.795838742980719
wm,w,m,0.9648526853058554,0.7857317450312674
wm,w,m,0.5810165969711013,0.547808817167183
wf,w,f,0.666410708651606,0.6044258550878565
bm,b,m,0.3742401498498444,0.05752727071215171
wf,w,f,0.3369183915639299,0.2955676161192422
am,a,m,0.3698426439033554,0.6054998567853771
am,a,m,0.4165325492577255,0.5597813416440325
am,a,m,0.3903296419446194,0.36904110912522103
wf,w,f,0.8316475504002284,0.8167413814805898
wf,w,f,0.5851399580511331,0.42896400286214975
wm,w,m,1.0,0.7372885031638459
wm,w,m,0.2774112741673144,0.4474999985798073
wf,w,f,0.633070142461403,0.8277018325504791
wf,w,f,0.47601725929395095,0.43567860280292486
am,a,m,0.5074693551790808,0.4495248797467238
am,a,m,0.46686194048453505,0.7638964676885741
wm,w,m,0.9347333238920515,0.8935835305029541
wm,w,m,0.9605826464550725,0.8632603148406894
am,a,m,0.19248880674501356,0.4539173905716318
bm,b,m,0.2957831920404602,0.3596612189916018
wm,w,m,0.3540227034437366,0.8182214450853091
wf,w,f,0.14173970888836604,0.21533790843406625
af,a,f,0.3742413001969904,0.44380042913435663
af,a,f,0.6096854096803486,0.4049524481361691
wm,w,m,0.47491729045624,0.5997560668666314
am,a,m,0.13462193780345053,0.3900251084980416
am,a,m,0.5081952704165681,1.0
wm,w,m,0.8376755334434229,0.6804858156893032
wm,w,m,0.5519342775721149,0.6708847422108167
wm,w,m,0.6600703664039635,0.3029781458502858
af,a,f,0.5520753027373978,0.44325519146123354
am,a,m,0.25494154288033843,0.5243586963231882
af,a,f,0.31021796578183963,0.2951638749383446
am,a,m,0.5025568954548332,0.6543744479398558
wf,w,f,0.15802027941961574,0.4983254958711342
wf,w,f,0.7353471313067114,0.665954746157214
am,a,m,0.38813449229092245,0.4379690545066953
wm,w,m,0.5913807739085104,0.47425727081052377
am,a,m,0.508049878069729,0.15457256629349245
wf,w,f,0.43853259937148,0.22038619565403383
wm,w,m,0.6687551030399527,0.5243310889362006
bf,b,f,0.1821846443007743,0.3161606480226683
bf,b,f,0.2102856564824638,0.17352856172420567
am,a,m,0.3778541484490291,0.5341201275620903
wf,w,f,0.47505253341108344,0.5376989761539783
bm,b,m,0.31265404765021687,0.23462429641973992
wm,w,m,0.48989713963277465,0.6970139854177839
wm,w,m,0.5196656494724611,0.8828039156750548
am,a,m,0.5817226387922743,0.4205422741449291
am,a,m,0.7463589105539511,0.845558722212381
wm,w,m,0.5574691445788378,0.8198753843088689
am,a,m,0.5736381404219786,0.8472302663344592
bf,b,f,0.40908500010665516,0.30806555792708207
wf,w,f,0.2591329104350077,0.3558995134088167
bm,b,m,0.23969427658904735,0.32929218499946994
am,a,m,0.2911221069008026,0.42239877740188125
wm,w,m,0.5779509370450162,0.44081253082861727
am,a,m,0.24454699816348424,0.45923641945222016
wm,w,m,0.48731528206281904,0.3829207396021791
af,a,f,0.29141529841050984,0.0
wm,w,m,0.15722128913714215,0.37210563338081304
wm,w,m,0.6099162957911757,0.8818412625271721
wm,w,m,0.573439141811416,0.5708210282920094
af,a,f,0.830411220173643,0.6195279213655295
af,a,f,0.6144231941779538,0.22466661821746578
am,a,m,0.6584640160308094,0.5054486011300767
wf,w,f,0.21130771007551077,0.43348296751321286
wm,w,m,0.41366248512979187,0.9285518544046141
bm,b,m,0.2775213054482192,0.6867506109841335
am,a,m,0.385040663147961,0.3321765113794634
am,a,m,0.3384786799732447,0.45572851007700227
bm,b,m,0.2714192398728074,0.38616357388051725
wf,w,f,0.3173572861831623,0.4319511880955715
am,a,m,0.21113655102276246,0.5771572815907581
wf,w,f,0.439869759834905,0.349150066608324
