a,r,s,x,y
am,a,m,0.3531370278180785,0.5680182578096571
bf,b,f,0.11220401790364376,0.20837205946741724
wm,w,m,0.4775483240055868,0.6788000529267838
wf,w,f,0.38498059144543373,0.569515046306768
am,a,m,0.4337250743007626,0.4679421896775024
af,a,f,0.43392906800254477,0.3053437774518973
bm,b,m,0.3790267428588263,0.32404217759145304
af,a,f,0.40876870308240926,0.10181599163357531
wf,w,f,0.5119298075101137,0.34919670757380633
af,a,f,0.5177924257407095,0.3418669279370402
am,a,m,0.2937542747029209,0.3647820436908385
wf,w,f,0.2700330954677303,0.308490492305927
af,a,f,0.23942852317246108,0.11228434198759478
bm,b,m,0.09363579475858601,0.21713786540105975
bm,b,m,0.1493745436418731,0.2930673849703944
wm,w,m,0.8134948238897894,1.0
af,a,f,0.4200342308431871,0.3832934294256078
af,a,f,0.28604058104867225,0.4471339637076217
wf,w,f,0.10032804696291289,0.3975745358113325
bf,b,f,0.09678748239215537,0.1805115830629253
am,a,m,0.4175990498437663,0.5422496971264391
bm,b,m,0.1503439601942538,0.24539582340178115
bm,b,m,0.3533321136949142,0.3835025500745653
bf,b,f,0.0540312730774977,0.20419033732004455
wf,w,f,0.3517320609737815,0.28033233948192454
wm,w,m,0.41773229860986416,0.5572737798023333
bm,b,m,0.43058994961488684,0.5602489759222223
bm,b,m,0.32958692185027494,0.4207815437136247
af,a,f,0.2669822661134699,0.32152959070003745
wf,w,f,0.4042772454316202,0.5681570453435578
wf,w,f,0.04787790826780296,0.3500782667066985
wm,w,m,0.3783580427012656,0.2914870277957965
bm,b,m,0.2686858169287225,0.31722798235024646
bm,b,m,0.24122736530521754,0.27771988738251824
bm,b,m,0.21412755937879374,0.21082506135442994
bf,b,f,0.36081825107920507,0.3362599819084826
bm,b,m,0.185699836647417,0.25337190399949633
af,a,f,0.5821593183997434,0.3508569448130106
bm,b,m,0.31229342115766,0.426933970232181
wf,w,f,0.4359244755254464,0.5142518085070191
wm,w,m,0.3830307320260369,0.5655857648715452
wm,w,m,0.599563254830529,0.7113271570730999
wf,w,f,0.5392615406473683,0.46690153876464585
bm,b,m,0.3078637222745257,0.36397381899159287
bf,b,f,0.15552139985267244,0.1299914482532411
am,a,m,0.4502434379356424,0.707048216907048
am,a,m,0.253884216541566,0.5545951480806804
af,a,f,0.5925492358990821,0.4764507763950215
wm,w,m,0.36859926363478873,0.46334613722796825
bm,b,m,0.041615187241533846,0.13714796395411516
bf,b,f,0.3755096679447926,0.2556781307075041
wm,w,m,0.5700361259156863,0.5250557951955878
af,a,f,0.18447382203528193,0.36464562101168446
af,a,f,0.24847877870265137,0.2867935688219953
wm,w,m,0.04305820665014719,0.3281207116280958
af,a,f,0.46473224476985203,0.6965334129619666
wf,w,f,0.400095863988386,0.5450938248105894
am,a,m,0.33464788290928027,0.534905978556788
af,a,f,0.35364592912208215,0.30811589766857206
wf,w,f,0.5851130733319373,0.5713627992954403
bf,b,f,0.0,0.12439686695967084
wm,w,m,0.8659707192925021,0.5036203756981656
bm,b,m,0.2846825160780024,0.43562721621565786
bf,b,f,0.33442159632510854,0.16114984864029885
am,a,m,0.318721754314147,0.47413421967751274
af,a,f,0.4835196477252339,0.5033429121605074
am,a,m,0.22867888334108613,0.31683508864057586
bm,b,m,0.369591272806984,0.5447328555159769
af,a,f,0.49149251562989715,0.3580200252978323
wm,w,m,0.24660510636050817,0.4404046555144696
am,a,m,0.37568207377803764,0.43196406562126277
wm,w,m,1.0,0.8511643126333138
wm,w,m,0.6480229270439106,0.6175146375996079
wm,w,m,0.7188906917636304,0.6824043610757259
bm,b,m,0.33447929536435206,0.29398917944072633
wm,w,m,0.345948261943235,0.3350254577407195
bm,b,m,0.3739443785653532,0.6207595262192889
wm,w,m,0.6203217519622901,0.5713721276322896
bf,b,f,0.2189239801357997,0.0
wf,w,f,0.3963358461193843,0.6270649713264682
am,a,m,0.31587834656379765,0.4030360184844395
af,a,f,0.3451591361461775,0.21240578654631892
wm,w,m,0.6767577144978674,0.6135908039645478
wm,w,m,0.31132959143543004,0.4128705280262718
wf,w,f,0.3190186850276841,0.49801548081251307
wf,w,f,0.32595042991853596,0.3871421393150103
wm,w,m,0.39918192036902234,0.5486654835355
bm,b,m,0.2683209170260955,0.29681705071295467
wm,w,m,0.5908750635888508,0.3990960323388526
bf,b,f,0.06591273747871441,0.12755599538835732
bm,b,m,0.20069911690506917,0.335029292441168
wm,w,m,0.897757621242042,0.6590913111913821
wf,w,f,0.28235053195386844,0.27157591518357826
wm,w,m,0.6017535010031422,0.6336577566114705
wf,w,f,0.24234415493715428,0.5770587261951626
wm,w,m,0.5926435036074266,0.5424107006625497
wm,w,m,0.4803326135714707,0.7015495823834901
wm,w,m,0.5671748027492585,0.6488779539968206
bm,b,m,0.19816138108440948,0.24549358185347345
am,a,m,0.4084427245473103,0.4703160731507339
