a,r,s,x,y
bm,b,m,0.10098997639091943,0.21679910085104817
wm,w,m,0.11121295983238023,0.577072664961898
am,a,m,0.13201599618030782,0.4366645998118346
bm,b,m,0.28766784870560735,0.31888129876293375
af,a,f,0.601694635252744,0.21486745448016484
wm,w,m,0.46315598413545134,0.45321124168159843
wf,w,f,0.3629670451147087,0.5197376507557484
wm,w,m,0.6502759872891993,0.9721121016991567
wm,w,m,0.36964682985734054,0.5976216793202512
am,a,m,0.11227517883562,0.33726690789052227
bf,b,f,0.27378846956121144,0.3167261399132643
wf,w,f,0.5402341051544407,0.6058405188833085
bf,b,f,0.1974498719399549,0.2859117878390197
wf,w,f,0.4514374082953522,0.6468231621052164
wm,w,m,0.3418644623052573,0.5576800601764067
am,a,m,0.5289515691135692,0.5240710210205707
af,a,f,0.1637596573859197,0.3982003625685079
wf,w,f,0.26270089821154,0.510398483630233
wm,w,m,0.45161541153680534,0.6323711065539852
wf,w,f,0.2324742452610346,0.3635587862596977
wm,w,m,0.7956204898650177,0.9100093917670391
wm,w,m,0.39738886977550797,0.8273737601936909
wm,w,m,0.74608831953787,0.7173541854962708
af,a,f,0.5666704789009259,0.5952836896757981
wf,w,f,0.5975045763243187,0.6448310701778877
wm,w,m,0.6854993258354362,0.5755675590787909
wf,w,f,0.3167186143210824,0.7267297894642453
wm,w,m,0.520791444222957,0.5344321960640656
am,a,m,0.01496051169870136,0.5248004944418921
am,a,m,0.45066552224928896,0.6400291897306124
bf,b,f,0.2220882855728364,0.3573800140585481
bf,b,f,0.07989780370611149,0.3453558947727808
bf,b,f,0.17172917954219974,0.564067305644604
bf,b,f,0.27535061333167027,0.3790598260725451
wm,w,m,0.37365879939856966,0.6406575978610747
wm,w,m,0.10500560827821262,0.5035414408177584
wf,w,f,0.3213172974165918,0.5183628302105338
wm,w,m,1.0,0.7628782177803777
bf,b,f,0.24842179895858976,0.4559931231850433
bm,b,m,0.5573467062764215,0.4613076969759417
wm,w,m,0.17607283112727934,0.46715380925903766
bm,b,m,0.23024181178580166,0.5396577423932869
wm,w,m,0.6822475156890672,0.5170426747360476
wm,w,m,0.6805505549304612,0.5905436764481949
wm,w,m,0.40600206589383603,0.5785943691026165
bm,b,m,0.27299609996137086,0.32726760812671346
am,a,m,0.2593636455817028,0.3615038515569677
wf,w,f,0.2850776199356114,0.316017958773038
am,a,m,0.5193475753702034,0.6237922742790958
bm,b,m,0.5151869895507931,0.6774513566255304
bm,b,m,0.45739453581959366,0.5129450749982731
wm,w,m,0.5851363348408621,0.6516604240170738
af,a,f,0.3870478403796427,0.25555478994307473
bf,b,f,0.45340865804751923,0.3627462584309048
bf,b,f,0.4686641943895186,0.33638050378416884
wm,w,m,0.7177555124412124,0.7362644697073157
af,a,f,0.7847471007097001,0.31137387536970695
wf,w,f,0.18206296331775432,0.4617486583009565
bf,b,f,0.20169106266759898,0.29872495250975467
wf,w,f,0.48420304730174796,0.7337392104251079
wm,w,m,0.569752572606778,0.7252209229890219
wm,w,m,0.29315662105402496,0.4546997914381011
am,a,m,0.24045577167783352,0.4517478059884194
bm,b,m,0.2704863864002466,0.5332939369904258
am,a,m,0.40282877267663747,0.6134379569969964
am,a,m,0.276364650482604,0.24158517517274017
wm,w,m,0.7267927342610364,0.5425588119611239
wm,w,m,0.24414233592041037,0.5258081655070456
wm,w,m,0.3588933783599433,0.6484624035250603
wf,w,f,0.11587513055200531,0.5240018166345083
wm,w,m,0.6623912527821012,0.7519112271131826
wf,w,f,0.3357397594506991,0.5388180659099044
af,a,f,0.47301278112624434,0.34416794077541185
bf,b,f,0.3802507899923139,0.6058745634847738
wm,w,m,0.5515076973919192,0.8228034062044871
am,a,m,0.3816175581574852,0.8067247003533861
am,a,m,0.19445285285496222,0.611398398536307
af,a,f,0.46487440575410505,0.3802477852221133
bm,b,m,0.3133094038466435,0.37089338324241294
am,a,m,0.3872153648913014,0.49653513379873976
wm,w,m,0.9544708995173926,0.776628947345588
wm,w,m,0.7035177976947041,0.7752718161956091
wm,w,m,0.0898911540650545,0.621211128150239
bm,b,m,0.5330940528927406,0.4299277854871184
af,a,f,0.781142026890925,0.709081723734706
wm,w,m,0.5115608093357766,0.798698550062017
wm,w,m,0.71149019152529,0.6131486992450719
af,a,f,0.09178077694460808,0.0
bm,b,m,0.17627015034244845,0.39653317233893565
wm,w,m,0.5526319274777602,0.5430176857819329
af,a,f,0.0,0.19627636994060585
wf,w,f,0.36754961672967623,0.4187496747348517
wm,w,m,0.7935683829294603,0.9846431668800343
wm,w,m,0.1891311727610704,0.6349772168168738
wm,w,m,0.6164840462219283,0.7598139803911118
am,a,m,0.5561095629754722,0.7023477730642522
wf,w,f,0.1808458530514975,0.45509640882690283
wm,w,m,0.360718599574442,0.3578135865699657
wm,w,m,0.9487954874407812,1.0
wm,w,m,0.8050577137095023,0.6213528521816347
