a,r,s,x,y
wf,w,f,0.3769343454673933,0.40032649110499324
am,a,m,0.5369225086133558,0.5336036442890986
wf,w,f,0.5523501091455125,0.5710254321901952
am,a,m,0.33621284942243645,0.3933413174799372
wm,w,m,0.47903879431842256,0.5981077554492555
wm,w,m,0.6617482124751489,0.7888614898018347
wm,w,m,0.23408041032883165,0.43446747688516635
am,a,m,0.39490908603186115,0.508940741680267
bm,b,m,0.28964181376571313,0.012080382098219142
wf,w,f,0.544700151299597,0.48618912593769037
wm,w,m,0.5620337184487534,0.5646870304635515
am,a,m,0.5808812118982738,0.7666661402553214
am,a,m,0.621800277899028,0.674191897777816
af,a,f,0.27881302911972905,0.3886681455330369
bm,b,m,0.39582409477603525,0.4962875311237444
wm,w,m,0.43507081275396703,0.6766301358376783
bm,b,m,0.34873854451563535,0.24034334412386366
bf,b,f,0.2174144388468489,0.2727784338806624
wm,w,m,0.6798172415819187,0.7970410962098613
bf,b,f,0.22254908559893466,0.15017903904038116
wm,w,m,0.43035831721896334,0.7150735023503041
bm,b,m,0.44783477023932206,0.49132601699350203
am,a,m,0.3914809796019012,0.44723444804573076
am,a,m,0.4426437275703757,0.4308499350561852
am,a,m,0.4394782902898791,0.6491294984155456
bf,b,f,0.0,0.0
wm,w,m,0.8342814652053432,0.8961528683322134
am,a,m,0.39172349579542837,0.4794379177094192
wm,w,m,0.6720800313574972,0.6461660581094127
af,a,f,0.569563760305971,0.4576581596656488
wf,w,f,0.3035351563114859,0.3241861070024182
wm,w,m,0.7198277531567193,0.7868134499102362
wm,w,m,0.7053543962514769,0.6583957098855195
wm,w,m,0.8294183528203259,1.0
wm,w,m,0.6345878500625534,0.801811346581247
wm,w,m,0.4379532534545159,0.5612593099584468
af,a,f,0.5421376191983771,0.5107289708172383
am,a,m,0.2871963134088856,0.4822388359761605
bm,b,m,0.042571033884133164,0.2262443099136313
bf,b,f,0.16423446653266188,0.11103440658361255
wm,w,m,0.6153335395779493,0.648870493391465
wm,w,m,0.38600116665395523,0.7483646428717716
af,a,f,0.5560854735784962,0.4912337865598525
af,a,f,0.47810183747282314,0.5508835957753464
wm,w,m,0.4876124519155334,0.557896117513824
am,a,m,0.44149362443146756,0.40724759263616184
am,a,m,0.6422736749472072,0.6578705909217977
wf,w,f,0.525357930283898,0.5741181528093489
af,a,f,0.597101397614083,0.37906788805891
am,a,m,0.3878113374677526,0.6401384055056992
wf,w,f,0.6739092190121163,0.43144023647516516
wm,w,m,0.6392810030196842,0.5341209057086915
am,a,m,0.5457342685226018,0.5226160072562536
wm,w,m,0.26464905520164067,0.6296806578408437
wf,w,f,0.7305628710150438,0.5499150173943423
wm,w,m,0.9310989264736692,0.7977627934849023
bm,b,m,0.30081481707376406,0.3842640633668759
am,a,m,0.2999326649987545,0.23892402904066914
bm,b,m,0.4982235713014634,0.5288819366761818
af,a,f,0.5571003629226629,0.3322162793596027
am,a,m,0.3537265444136777,0.5531495400618193
af,a,f,0.3753491134478232,0.4942163865890636
wm,w,m,0.9567316535903146,0.7929829579518551
wf,w,f,0.39961200412633174,0.439034649902261
wf,w,f,0.5112393580044837,0.48762041357513525
af,a,f,0.39029508156087217,0.2926668772921913
wm,w,m,0.7048976757321637,0.49465107396132507
af,a,f,0.34684746101725766,0.38866317227456487
wm,w,m,0.7798613522134827,0.8718184255748785
wf,w,f,0.7823367814847606,0.5976028006787493
wm,w,m,1.0,0.7831324925674624
bf,b,f,0.26387932399889696,0.16834337838770436
wm,w,m,0.8211090184804146,0.6782304890516846
wm,w,m,0.5987176905431651,0.7798648672099021
bf,b,f,0.3976903948120543,0.14969923721210643
wf,w,f,0.5932161701841878,0.40310082586008994
wm,w,m,0.8608504893867066,0.6179959660989793
wm,w,m,0.7595399917323192,0.6530191116290729
af,a,f,0.5956252186629403,0.6522854365885371
am,a,m,0.5082232912702626,0.4981885751864286
wf,w,f,0.37544025418223675,0.4685835524179123
af,a,f,0.6583522135442232,0.44718659479244316
wm,w,m,0.673589999658729,0.6178903402930878
am,a,m,0.4617201240134824,0.5321051472075042
af,a,f,0.2769046004430516,0.07628737638639158
am,a,m,0.4351198806820262,0.31685080852163006
am,a,m,0.4991200368792073,0.40443318659411326
bf,b,f,0.5025834960203367,0.3894925857302515
af,a,f,0.25956578550079734,0.42866944883367003
af,a,f,0.45223495613663967,0.26472987730421077
wf,w,f,0.4082387975501963,0.6087023570533536
am,a,m,0.4066363581165346,0.7245687626351381
af,a,f,0.683404355680878,0.643216385804343
wm,w,m,0.7496767728129685,0.6927492413859097
af,a,f,0.7816264723896291,0.5774999050242601
wm,w,m,0.5225571874113283,0.7345747258459033
am,a,m,0.5223714584779686,0.47123048045770394
bm,b,m,0.23810590728815412,0.23396914898797447
wm,w,m,0.37902710387656535,0.547432497464255
am,a,m,0.36236842536746783,0.434835510400354
