a,x,y
1,0.6975855433042104,0.8378568421505578
1,0.5242202319969399,0.21939854059243719
1,0.700027218030119,0.6223768512109497
0,0.05465232126666564,0.0
0,0.328510525112254,0.26924979641824803
0,0.6045312092919185,0.4229626769277313
0,0.5958934693148981,0.609165476523998
0,0.49475999610934734,0.6641911937039998
0,0.0,0.15213902460319703
1,0.9159391907734408,0.9598339397653367
1,0.5809963782794683,0.7083654785053156
1,0.525901294384936,0.8004160191910427
0,0.15792282111400766,0.054713263043081585
0,0.6888745773436454,0.5450520173060215
1,0.5903680000901171,0.6740218907498445
0,0.3934943450189427,0.16723856610958548
0,0.42244541652335527,0.3967148962915082
1,0.382647676309072,0.38128416354219846
1,0.6661541544754489,0.8053027946699077
1,0.7641300980801973,0.6313485888185563
0,0.11561582177863651,0.13742282963246452
1,0.6043743472310865,0.5873166112972151
1,0.863842576632022,0.8935296992926034
0,0.7181349250072117,0.5182448694080253
0,0.6538306170001775,0.7363745625107857
1,0.5256867670008138,0.5812664037259264
0,0.4945078589438694,0.4971353595433183
1,0.32908192754393656,0.3607194581566247
1,0.6089706876535975,0.7141896415030556
1,0.5564271157381739,0.8315966441839912
0,0.3026950586587901,0.42566435162930577
1,0.4898512559071492,0.507434613659505
1,0.6013177620858688,0.39779661497978747
0,0.4968945297997285,0.07420978431546064
1,0.6685108668337189,0.8312132658785145
1,0.6085957951031181,0.4869023516489522
1,0.35016284466812614,0.5300037789499458
0,0.48239201159505335,0.2103027875988244
0,0.715310138397867,0.8047324922146848
1,0.8106747653764368,0.9912030237408207
0,0.3595790316756705,0.20056618080378907
0,0.4712601748692379,0.4955674626659183
1,0.5750351057462315,0.47998050831174327
1,0.5070310914274387,0.6685090104876802
0,0.7435637356514528,0.5669702314658833
0,0.20249647153738362,0.10930750379687752
0,0.19810602064935334,0.5567681544526317
0,1.0,1.0
1,0.5153611031672346,0.619632356097788
1,0.5430299452884555,0.3295182472660489
