a,x,y
1,0.7836285772143351,0.6887699591778298
1,0.7442406304157657,0.8357377325022114
0,0.47673395443324296,0.13465525629073602
0,0.6479337097577286,0.5269251358593905
0,0.5717418892389257,0.5690036708866283
1,0.7093448159247396,0.7136160833823603
1,0.5277068542023845,0.5177129109228147
1,0.8529174954178221,0.8939630652014297
1,0.6789132291193771,0.5756546468140703
1,0.8312579106289409,0.6428922640675757
1,0.5688947552030323,0.44912726260415337
0,0.891424554613729,0.3596514504410457
1,0.6298285369400352,0.35585562640944385
1,0.7066259402294984,0.6252519339363378
1,0.8199778464083916,1.0
1,0.7731998158299116,0.763152861084686
1,0.9287079567320456,0.7950941729527317
0,0.48078585403101687,0.48908007411543686
0,0.43995859179434027,0.2817939703983134
1,0.5860933316250804,0.6693283547043979
1,0.6466690631247284,0.320386215302962
1,0.8108817850301174,0.7436982961361251
1,0.5946266605827067,0.6278264062335965
0,0.7833458872817474,0.41387689854731835
1,0.5476207987403835,0.27648097323575604
1,0.3535859349067001,0.1993797499566114
0,0.4506490071965634,0.46271476918676063
1,0.5326104872070763,0.5468342838133361
0,0.548362449583864,0.5423304638610945
0,0.0,0.0
1,0.4406396937711733,0.06599029088298267
1,0.6430170296978578,0.3775327432573129
1,0.5685033465485134,0.5042397734497296
0,0.36916623845481006,0.36644115120120935
1,0.6968113865537258,0.5380310706348658
0,0.5888218183532979,0.5236552022749925
1,0.8537052044422685,0.825446174901075
1,0.8091772327757354,0.7478443992636286
1,0.7042892117479188,0.5546234283400842
1,0.3982241592631548,0.5841031097793351
1,0.9365457389229438,0.8360690746982304
1,0.2899039665241645,0.10156074234864418
1,0.7671663847915862,0.9078303785219483
1,1.0,0.9727794410530998
1,0.644348995802271,0.559976015842295
1,0.7877897748869997,0.7552617442318057
1,0.7008910183627838,0.8919221392476224
1,0.6391111977803916,0.5579094780448632
1,0.5530855021411104,0.513072212696488
1,0.7598554930450594,0.7770097523441102
