a,x,y
0,0.560965539059806,0.14649528117647442
1,0.7401718885117906,0.7307924921528821
1,0.7448285946589569,0.3855950897794382
0,0.3943158844292384,0.2387811835681803
0,0.46429261013348605,0.265389110548177
1,0.8486721260804099,0.5736011296564626
1,0.6846322946979455,0.6788742279915307
1,0.542244066057386,0.25120599344687117
0,0.6494570330028097,0.311949448528269
1,0.6466636823312787,0.43276707823100397
0,0.5819617110362277,0.2880055513111474
0,0.3066725470132231,0.1172111808076387
0,0.5522317631798207,0.1302089543634789
1,0.7095736908549772,0.5432991913498861
0,0.5614859637012732,0.4569878112495771
1,0.6639248576200061,0.6042203054248187
1,0.5110184380269885,0.41492836443882825
0,0.6440617403353712,0.28682670330901927
1,0.8313333695889032,0.8638755134519375
1,0.45363324917010556,0.3911626796194939
0,0.795691943030646,0.44110056091977257
0,0.41095899139258546,0.2371559049269459
1,0.7106774143918092,0.6143527332005556
1,0.7883666475347899,0.5471668763269295
0,0.3941417967162162,0.26519763436016314
1,0.6046812245761676,0.5791089887425572
1,0.7463970680199139,0.6112137994608653
0,0.0,0.20927536558793614
1,0.6557365623371292,0.7034645437702185
1,0.5541243269652942,0.25105821308418896
1,0.7792432886634325,0.5759959876150755
1,0.7226319911135481,0.30973869077548183
0,0.494303030588829,0.14468568370586746
0,0.6587940657941739,0.49744885364246877
0,0.2126504148349478,0.0
1,0.6194438754580636,0.24542960039468423
0,0.36275846133505024,0.060938051181277555
0,0.27217611022544475,0.06690549574903715
1,0.8815808194992703,0.5753295331561099
1,0.724566709190987,0.3861372299753299
0,0.35720557759668076,0.14681116286783819
0,0.276159382466237,0.01667014584204786
1,0.5790060234910882,0.38710164317096674
1,0.7594494898605002,0.5803188630220388
0,0.5982296809694958,0.18867609199823837
1,0.4520220357743047,0.2686703515608636
0,0.6735768994765474,0.13563962250022446
0,0.4668474146033494,0.18572479935175995
0,0.827056537408051,0.208568918333538
1,1.0,1.0
