a,x,y
1,0.7371238900533541,0.36929651240125083
0,0.0,0.4125031783901654
1,0.5575646667008579,0.7112723540057848
1,0.6605717627356981,0.4721929317772293
0,0.35343055622747527,0.11756331247403877
1,0.5725011264747896,0.1970616590707872
1,0.8851640147104064,0.6171871076965734
1,1.0,0.7601046564545361
1,0.6514296096262873,0.45720913251369205
1,0.749639914610312,0.5301079700155673
1,0.415155022766389,0.178282455392705
1,0.7487304231987665,0.5574939350944513
0,0.42311508586354735,0.20594274951293406
1,0.5711585105902638,0.40823039336133693
1,0.8444435158150967,0.802168669396827
0,0.4076764929249672,0.3049021226492055
1,0.7877622351202869,0.6050787313887427
0,0.6277380515854124,0.5020675364940381
1,0.665689105808031,0.5551112839631601
0,0.12732990763411986,0.04706944221111624
1,0.82612993040453,0.7189152906523559
1,0.5808540625865614,0.6651699091646751
1,0.6792663488406878,0.5077992195968546
1,0.7958658444257855,0.7911911945482305
1,0.7180921054254952,0.4890627759733409
0,0.17494477475791256,0.0
0,0.5070664872142184,0.25021744322199174
1,0.5965794407897884,0.6002444856746084
0,0.10281462526063787,0.21536001025218776
1,0.6360156897974576,0.31833908602587935
1,0.5911888600822109,0.5158775035671697
1,0.8136043637085706,1.0
1,0.90247276886667,0.5916588187902996
1,0.5744083559514063,0.3552363438978418
1,0.6206593989548376,0.6674990651843433
1,0.48591734214517524,0.07232982356403105
1,0.7266914363984001,0.5738426725750423
1,0.8484622097050021,0.9029581036943005
1,0.7634515457772759,0.8056496001913659
1,0.749338212987233,0.8891953656231796
0,0.6065194084672882,0.7112986162867407
1,0.7947768323413835,0.5263604795863007
1,0.6234241685370463,0.6008742896925482
1,0.523113916700034,0.6608907324100818
1,0.6757534308435889,0.32602240589670983
0,0.19870757106986284,0.18765380370410292
0,0.5648504450698605,0.5348579967186234
1,0.8909674088779113,0.9664190977686222
0,0.05501525657568015,0.02843742564780365
1,0.9168941094151984,0.6943849242087615
