a,x,y
0,0.19840730092619907,0.40972443070993503
1,0.5902539879872951,0.7021611477313472
1,0.37532904872693773,0.4865030509521725
0,0.7775023280699467,0.607356792816534
0,0.4794242177263702,0.3666355101640891
1,0.6313257217509342,0.6018380413371026
1,0.20849151740871055,0.5754609183494842
0,0.6534629099316376,0.6162343745770541
1,0.36356937176931486,0.590776584880271
1,0.5944013576270825,0.7256786669376369
0,0.41041327719181975,0.5628701485966504
1,0.5873611737155339,0.6377870840303471
0,0.07718177921775957,0.45487529356510464
0,0.6659208971717343,0.5789605982485433
0,0.7791576902006686,0.29674578513886407
0,0.244271870383245,0.3369222391475528
1,0.37518287251298543,0.644911049278634
1,0.3538710303862729,0.42532090597220035
0,0.0798488733812879,0.3683804080860851
1,0.6378909953201344,0.6170633225360771
1,0.7861791105114425,1.0
1,0.7075811481274954,0.720625250789429
1,0.546240997113073,0.5144513808095517
1,0.6182974254149902,0.7127866731096884
1,0.4542769032492411,0.5585033890516755
1,0.9983880426406898,0.8747678636127675
1,0.44639678080480016,0.4357194148576618
0,0.447520046937485,0.3578401916653934
1,0.49280567371802986,0.5901438828173666
1,0.3620215089663986,0.5280004309184739
1,0.5741481689733793,0.6846742085889932
0,0.7497800489021226,0.6983239721051328
0,0.2073503381760844,0.2864442192499638
1,0.6973918704231579,0.6325209812754745
1,0.7428749981681492,0.7359083901366507
1,0.620949113770952,0.7451206434898361
1,0.5040055842764365,0.4692864352320657
1,0.532145114883987,0.5237794793794625
0,0.4645193434461722,0.5251533675558392
1,0.7724559845420595,0.842247793718431
1,0.5948224456009323,0.5942086675866136
1,0.3936802491233275,0.4570317676738488
0,0.189755406745806,0.5533301569847034
0,1.0,0.6497844634062214
0,0.08325130947264607,0.0
0,0.6203295976948298,0.7954885122474254
1,0.34031405492883804,0.5865003021187266
0,0.0,0.27109883736916324
1,0.4231500907413723,0.5895354078199073
1,0.6585487122415837,0.6685717538780397
