a,r,s,x,y
am,a,m,0.18280930569953766,0.2793658107322954
bf,b,f,0.30945140785643854,0.5266637311499777
am,a,m,0.3726997068562431,0.4043167422550711
wm,w,m,0.4712713381080309,0.627351095973993
wf,w,f,0.04494699554071739,0.32134722327601767
am,a,m,0.44592622188378345,0.5245964403736011
wm,w,m,0.055833078870345304,0.4606174370693405
am,a,m,0.2782120788604416,0.5431862695134537
wm,w,m,0.1492893465698054,0.3359473751213756
wm,w,m,0.42026071977213486,0.6725825232364708
am,a,m,0.4031409184472906,0.39334034898222703
wm,w,m,0.12988716364755287,0.5093064037277844
am,a,m,0.3703161346563771,0.45500595337917743
bm,b,m,0.332382693118101,0.3706138394502179
bf,b,f,0.21290843329228892,0.31199308809025655
bm,b,m,0.2717819330674798,0.46462525638910074
am,a,m,0.26301339650967115,0.3409691199908791
af,a,f,0.6906321591455863,0.3797437206020206
bm,b,m,0.29621588010989475,0.3997545972575752
wf,w,f,0.45174053316616763,0.35175750490167107
wm,w,m,0.9486738674441874,0.7260066821115227
wf,w,f,0.18965455243808257,0.33662044723068346
wm,w,m,0.6070905398419358,0.8061192812562916
bm,b,m,0.19238132330614577,0.2823713090263687
wm,w,m,0.6146502458769834,0.8007155264701524
wm,w,m,0.49251450581966566,0.6456280502324169
wm,w,m,0.6304245047673578,0.8808313901228078
wf,w,f,0.44879496573661015,0.4790523349093245
bm,b,m,0.24874808632790768,0.3582913857339442
wm,w,m,0.6976084743369038,0.7481819254605094
wm,w,m,0.621755714871801,0.54881748463327
wm,w,m,0.5435701294102273,0.7179466347356821
wm,w,m,1.0,1.0
wf,w,f,0.46856434156086346,0.5000625617752202
wf,w,f,0.34995888058010893,0.4919928815720962
wm,w,m,0.7190704939457971,0.6593056642065379
wm,w,m,0.4964841251749816,0.6568093883730276
bf,b,f,0.10854944508413363,0.3784683931313362
wf,w,f,0.3756327578453407,0.5998952343383525
wf,w,f,0.37147365954162104,0.42100457990314966
wm,w,m,0.5363500881097935,0.4257969321779898
wm,w,m,0.6108918654960117,0.8725119125518374
af,a,f,0.2988928210102919,0.41736452284666353
wm,w,m,0.6484000070012459,0.5208739285546793
am,a,m,0.30375064006460767,0.3336879672646527
wm,w,m,0.5506873672469097,0.7392931703207581
wm,w,m,0.40202957324037236,0.5057056014471345
wf,w,f,0.3641422617873997,0.5717580622108792
am,a,m,0.3260644529605748,0.3184575767575136
wm,w,m,0.3010978236061336,0.5925246522468399
wf,w,f,0.39976623158705743,0.6645610116967008
wm,w,m,0.7607448875101628,0.6650189442739542
bm,b,m,0.34630095549709766,0.5684582941551777
am,a,m,0.5397292897093416,0.767038245856386
wm,w,m,0.5484283145510628,0.4410034102333449
wm,w,m,0.5052613557005718,0.638904872444532
af,a,f,0.49645074873597467,0.4965184278616964
bm,b,m,0.2619830782675766,0.5095986014721434
bm,b,m,0.19342297992734478,0.10936174735676532
wf,w,f,0.45458925108147125,0.6377344601206786
wf,w,f,0.32419595552950453,0.62268057636464
wf,w,f,0.06625169125862432,0.19440288404622305
bf,b,f,0.05748434960341895,0.0
bm,b,m,0.264371038116282,0.3798461652291217
wf,w,f,0.2647026517899478,0.3099657726364607
wf,w,f,0.32709553145950526,0.6663613020780149
wf,w,f,0.26643891352140775,0.4044766863190572
am,a,m,0.3814258139838398,0.40979360743313
wm,w,m,0.4166340703535632,0.7152996195080914
am,a,m,0.367184147224137,0.3353565033563523
af,a,f,0.2856010944593086,0.26438420893018993
wm,w,m,0.22221777783552607,0.5240853431894223
wm,w,m,0.4503605514846493,0.7707585067257899
wf,w,f,0.5264250147799634,0.6424784767357741
am,a,m,0.2527997955567397,0.5404541252404447
wf,w,f,0.3224129038817184,0.48928874697276803
bm,b,m,0.16300499415270336,0.385499076216988
wm,w,m,0.6438482548935751,0.8130269675530413
wm,w,m,0.9503899584071626,0.7884438127949537
wm,w,m,0.5081378666470562,0.7283800301302923
bm,b,m,0.29622169601872894,0.4832588663905145
wm,w,m,0.1848134851927598,0.5390593865893577
am,a,m,0.17496563901801196,0.38293799590941485
wm,w,m,0.619404497936521,0.5773011149899725
af,a,f,0.2686607238501671,0.1046038441263931
am,a,m,0.3536916116431183,0.5366215969647202
wf,w,f,0.37517833456560207,0.5540124881167308
am,a,m,0.20318566149068895,0.30027327307051815
wf,w,f,0.1454136593038423,0.48689393540523085
wf,w,f,0.26494371203913253,0.306853945682167
bf,b,f,0.0,0.03274821009714788
af,a,f,0.3204442005521136,0.31495836114903947
af,a,f,0.46589580360984906,0.4145468268228799
bf,b,f,0.06170519810787093,0.08664727742224083
af,a,f,0.476710903072071,0.3756231540716472
bf,b,f,0.3429857682107268,0.43447381363692356
af,a,f,0.6879797506537869,0.646508178292683
af,a,f,0.5188992301966666,0.6293041761875141
am,a,m,0.2037411171196558,0.3735060944603525
bm,b,m,0.13436703356847557,0.24364947180212
