a,r,s,x,y
af,a,f,0.4984940302620852,0.41632226834275055
wm,w,m,0.13148962355166469,0.4574049082110928
wm,w,m,0.32757662077677735,0.5668464879282539
wm,w,m,0.830519853998787,0.8586964601599879
bm,b,m,0.29782043373647,0.4505364721773372
bf,b,f,0.02680245483588642,0.2017920720549992
am,a,m,0.1754834034167148,0.3639717193059154
am,a,m,0.2279193287045937,0.5060741517497301
wf,w,f,0.29853267379774806,0.5241800588946294
bf,b,f,0.08809773209117867,0.126477631032194
wm,w,m,0.4162729475970001,0.4834253242020692
am,a,m,0.3072212928672459,0.3939510673045807
wf,w,f,0.5104327528566788,0.7230233145191443
wf,w,f,0.37845784252425074,0.5492464962925986
wm,w,m,0.7592988570617397,0.7341800422598396
wf,w,f,0.37398946954151885,0.6739030067732736
wf,w,f,0.3063214797587257,0.5994932690637778
am,a,m,0.0,0.06785243949887433
wf,w,f,0.17230048210817908,0.4482392929413033
wf,w,f,0.22299680641880276,0.2959520681901966
am,a,m,0.3231024219196587,0.4995039212248085
wf,w,f,0.14420857703747164,0.473595323422535
wf,w,f,0.27050254085334574,0.6249040590557123
wm,w,m,0.578500308835704,0.5654018748554924
wm,w,m,1.0,0.7953358606192398
bf,b,f,0.07290731452315552,0.32847541216979814
am,a,m,0.24863225770966044,0.30697247175937986
wf,w,f,0.4702759911993747,0.6739561892487304
wm,w,m,0.6206026882111599,0.423290766717439
bm,b,m,0.2545830768907415,0.27224180719177027
am,a,m,0.3061056513096897,0.6058065958790657
am,a,m,0.23179852352497776,0.462695075125988
wm,w,m,0.7623798484852967,0.760076898363901
af,a,f,0.49305377298176856,0.45093421211082463
wm,w,m,0.8444482237268058,0.770747333464978
af,a,f,0.29132821765612155,0.2464645910064963
wf,w,f,0.2826793020654197,0.3934650929754547
am,a,m,0.43525459377625536,0.6043900960871492
wm,w,m,0.570713264582065,0.8322478291068446
am,a,m,0.4188081028661963,0.6361177964129642
bf,b,f,0.15872304139718635,0.14248563264223116
wm,w,m,0.7007964179856284,0.6942614049404977
wf,w,f,0.6118236146153618,0.6305297448413215
wf,w,f,0.29234663201550437,0.5328588069836715
bm,b,m,0.16405796059537875,0.2616234655206455
bm,b,m,0.31109910508997013,0.26238334722177636
wf,w,f,0.5705264003160917,0.6417994823529909
am,a,m,0.2563431761657061,0.4864614757510534
af,a,f,0.5671930999734063,0.4491379760399576
wf,w,f,0.23570383702372694,0.42806480320608664
bm,b,m,0.416754800816871,0.6264581525512511
wm,w,m,0.36236222322364425,0.5444189198145083
af,a,f,0.49090038555386545,0.18044323624952885
bm,b,m,0.08847123881583825,0.38097465100507016
wm,w,m,0.41648551092839303,0.6713715415309722
wf,w,f,0.46503315533712636,0.5680339722906489
wf,w,f,0.1300920281871784,0.2325423719183349
wm,w,m,0.4764026830787878,0.8693622135111101
wm,w,m,0.5228994675241607,0.5827495854781737
wm,w,m,0.48785482776362493,0.7570173848146111
wm,w,m,0.40751086253043867,0.5507587752312314
wm,w,m,0.8012268498445282,1.0
wm,w,m,0.6785752839624066,0.8217883955367148
bm,b,m,0.01903868067461657,0.16838039155094237
bm,b,m,0.25311343315855334,0.4129277499254525
wm,w,m,0.7232396950732652,0.9536280555779763
af,a,f,0.5487963464820327,0.574983490630364
bm,b,m,0.391527859157976,0.46770219828334897
bf,b,f,0.10560722617670627,0.296328601619711
wm,w,m,0.48926784210957425,0.6583424803633413
wf,w,f,0.5685778681308579,0.6768955597085855
bm,b,m,0.2928678412149551,0.534251526002223
wm,w,m,0.3404312276910337,0.6900152831070376
bf,b,f,0.07633880803192006,0.0
wf,w,f,5.5731867540313735e-05,0.3514199802291488
wm,w,m,0.4961330049706066,0.7258497992979792
wf,w,f,0.36458153147212236,0.584292818141901
af,a,f,0.41071641609542286,0.3506001813101103
af,a,f,0.603165636045435,0.5155526830778545
bm,b,m,0.3283359319083716,0.3877545120073324
bm,b,m,0.13045329558904836,0.22540792194335996
wf,w,f,0.2611852449555584,0.3768282768204839
bm,b,m,0.04143497761975053,0.2076758899280778
wm,w,m,0.1802824067786693,0.7554077552977354
wf,w,f,0.06928580846000479,0.7199848150558366
bf,b,f,0.21926242332448395,0.3633006587830276
wf,w,f,0.2888345473332551,0.4306701878270183
af,a,f,0.533566056803374,0.49717783045602865
af,a,f,0.28318701950369046,0.49748258979658155
am,a,m,0.43333528623839196,0.46537489302825935
wm,w,m,0.8546443058053224,0.7215835419186863
wm,w,m,0.48496122643669143,0.4344351548103915
wf,w,f,0.0925908554236591,0.4268259691035286
wf,w,f,0.14952552168478309,0.5850992789168525
wm,w,m,0.5504122693397419,0.4619928190500518
wm,w,m,0.604407381468978,0.627935700326657
wf,w,f,0.4130460072204708,0.7231692264526416
am,a,m,0.03010580914411783,0.4391337732928882
wf,w,f,0.40911632077492244,0.6912258409899935
bm,b,m,0.21400870028778227,0.5053831511159659
