a,r,s,x,y
am,a,m,0.1989118107684727,0.39344362844360736
wm,w,m,0.4678977266325572,0.6214433274305462
wm,w,m,1.0,0.7741180404434109
wf,w,f,0.1930437462430368,0.46312428571123476
af,a,f,0.5102698843069142,0.431577140758367
wm,w,m,0.9133762593457807,0.9497439870980199
af,a,f,0.6927190445646922,0.7243786941585758
wf,w,f,0.3248207872874806,0.5133808912366563
bf,b,f,0.37820304105525765,0.3481948765726957
am,a,m,0.5080559158119508,0.5949216262623587
am,a,m,0.5157569970245297,0.5196403634469027
wf,w,f,0.48104554216080603,0.6992566801929763
af,a,f,0.7092380248610206,0.5429257088789966
wm,w,m,0.7219502340425509,0.5918437931793045
wf,w,f,0.43429693439785094,0.7934500016137609
wf,w,f,0.44090022813069457,0.7326972088693419
af,a,f,0.35910471100086916,0.37512243576837184
af,a,f,0.4359092718118426,0.3928192081770254
am,a,m,0.33660776811153564,0.690500141291108
am,a,m,0.35537042164133664,0.527205420057387
wm,w,m,0.4229518582984988,0.6632741558565022
am,a,m,0.26937347736006134,0.5066105535645176
wm,w,m,0.7385389434874272,0.9417319686261196
af,a,f,0.48260386916125103,0.3174072511247899
wf,w,f,0.3066592125500296,0.3728437163049642
af,a,f,0.4941423034242164,0.13707988772924024
wm,w,m,0.36099799032959495,0.6573114323258062
af,a,f,0.3595376090440508,0.4057655990796073
wf,w,f,0.3476308529040974,0.36498782514793426
af,a,f,0.369955913645185,0.5080383584993291
af,a,f,0.2448295810686572,0.2491605484099815
am,a,m,0.3626114555471639,0.6025840195980887
wm,w,m,0.7165839196881215,0.5852695627768455
wm,w,m,0.7572976433936737,0.5981382044160575
bm,b,m,0.13782008831537437,0.20739786330600987
am,a,m,0.3371934423179664,0.35913617175676305
am,a,m,0.24273456604826266,0.4462396871228417
af,a,f,0.5496674976243873,0.5409354219155114
am,a,m,0.45889665768360804,0.627070242915108
bm,b,m,0.2885395877529323,0.4903230396398351
wm,w,m,0.5071057939905372,0.66759850371381
bm,b,m,0.5073450657136714,0.6461598602828218
bf,b,f,0.11756929556599606,0.4593008530700524
wm,w,m,0.7718479720692073,0.6754263780744878
wf,w,f,0.4577007817939245,0.6560082035096467
wm,w,m,0.5467063675854362,0.9315102184711835
af,a,f,0.6636309756531689,0.5818047494237754
am,a,m,0.39153429210134444,0.5995846345578218
af,a,f,0.5684186014666531,0.5954628799922769
bm,b,m,0.17756627128547864,0.49367700981601703
af,a,f,0.4385043683639856,0.5025976901608425
wm,w,m,0.7200727827571461,0.7306147673747955
af,a,f,0.26656265031621973,0.23712646805296084
am,a,m,0.4714957334202795,0.7810406760414874
wm,w,m,0.7322362808677999,0.7278134852006498
wm,w,m,0.5067717576839583,0.6717055823265715
am,a,m,0.32283472222635917,0.5261230539775467
am,a,m,0.613629240753973,0.8354674314617511
wf,w,f,0.47102181623883826,0.5662787263974493
wm,w,m,0.9679591163358536,0.8028163708461663
af,a,f,0.745323420009519,0.55901521006092
bf,b,f,0.4066186077691127,0.42065496033153005
am,a,m,0.325678245300375,0.4381430328790055
wm,w,m,0.7776023930124227,0.6778275417349295
wm,w,m,0.27836301289461596,0.29465228348254313
wm,w,m,0.7630588183751387,0.765082982394097
wf,w,f,0.3349866147960194,0.7503409131057533
am,a,m,0.1616072443721435,0.45035427227847036
wf,w,f,0.40648109864934395,0.4553256116146815
wm,w,m,0.504447279881016,0.5605560518675331
wf,w,f,0.3862329947481319,0.5676784793071576
wm,w,m,0.4958787609109427,0.7859314219505233
am,a,m,0.47503720648230985,0.722660612822931
wm,w,m,0.7278636458090826,0.7819324103296251
wm,w,m,0.811627542020699,0.6746061122166837
wm,w,m,0.3965174694658649,0.5649844115519124
wm,w,m,0.9148519282186185,0.8980081884909468
wm,w,m,0.7490209206550708,0.7571115793415618
wm,w,m,0.8900845769362503,1.0
wf,w,f,0.4450618232520709,0.7020192571545077
wf,w,f,0.24005040246744952,0.470066586763431
wm,w,m,0.31558424950615754,0.745050314855972
wf,w,f,0.5089946243956698,0.5833572600931126
am,a,m,0.280871790552483,0.5381446035835359
bm,b,m,0.28494790251595714,0.4104113523456885
bm,b,m,0.33346633845871393,0.4015893162096357
bf,b,f,0.026214649313362526,0.0
bm,b,m,0.21165729815854936,0.3352207356099519
wm,w,m,0.5990430434705948,0.8502805361294004
wm,w,m,0.7902206881850847,0.8825748605672363
bf,b,f,0.24014205601562183,0.3625297035183373
wm,w,m,0.9432586398029512,0.9189033995848926
am,a,m,0.4782000071587912,0.5093332389420343
bm,b,m,0.2883489638196272,0.5081984464475583
am,a,m,0.3862175600293001,0.5043338687165849
wm,w,m,0.4518451423055048,0.8597140485521932
am,a,m,0.1463919008107706,0.41519610630703546
wf,w,f,0.0,0.3344448034595472
af,a,f,0.7605963550624693,0.7991979885258682
wm,w,m,0.6695737571836036,0.7140678700814621
