a,r,s,x,y
wm,w,m,0.4061035067613683,0.47560544078061057
wf,w,f,0.46156974796135275,0.5289768479782855
wm,w,m,0.0,0.5608113748588254
bm,b,m,0.2686509723433876,0.29464268355124457
wm,w,m,0.880084650959363,0.78270043662681
am,a,m,0.4189792268494011,0.6072724092564125
wf,w,f,0.33853235246562347,0.6025293057738462
bf,b,f,0.20387843838075598,0.2671450297733374
am,a,m,0.24908901206053208,0.4486137116656476
am,a,m,0.44231857471908476,0.5075063685233955
bm,b,m,0.37930356816333377,0.6314046699291557
am,a,m,0.33261547731948665,0.31362197960479343
wf,w,f,0.5287942660976941,0.5871090431505295
wm,w,m,0.7689844670884105,0.8709478816246267
wm,w,m,0.4929890520428633,0.47416259074436856
wf,w,f,0.1997332412112884,0.35063170055940235
am,a,m,0.09198917645635293,0.14589208343170695
bm,b,m,0.15183470139873537,0.25376289311505135
wm,w,m,0.32559548883324835,0.6303168128421919
wm,w,m,0.4828400899416558,0.6296579094949359
wm,w,m,1.0,0.8826173657314591
wm,w,m,0.39282642657743094,0.8209540920287688
wm,w,m,0.6963392855287377,0.6506991521569508
am,a,m,0.3378652467647744,0.44531895412523
wm,w,m,0.6241133721941248,0.6822493256059717
wm,w,m,0.6016939333735649,0.915353902172246
bm,b,m,0.2857504492488757,0.25013854498497257
am,a,m,0.3946223572340429,0.5598055569887018
wm,w,m,0.42923195372957207,0.729364921622259
af,a,f,0.41546651073422686,0.1461986408730616
wf,w,f,0.2591488655117914,0.5285005266328593
am,a,m,0.4906750757974308,0.5026544218821176
wm,w,m,0.585476827354723,0.8306431506557055
bm,b,m,0.23180612907262096,0.3172285044328844
af,a,f,0.6770442300459941,0.39150898318746263
wm,w,m,0.2664579247662278,0.5472305617707846
af,a,f,0.4836404200715347,0.1512604877062176
bf,b,f,0.17564261401687992,0.08519912922889575
bm,b,m,0.212344141753157,0.24241476705587933
wf,w,f,0.2412025969652311,0.2334538229072416
bm,b,m,0.3912532562032967,0.5100054553205476
wf,w,f,0.12677567038187448,0.4316620074956442
af,a,f,0.29110022302122174,0.2394626846871589
af,a,f,0.15915133474895138,0.15803498843663052
bm,b,m,0.5439381137086705,0.7802008145291922
bf,b,f,0.32682600893324976,0.5017844828974085
am,a,m,0.3132589701249008,0.5730346633060424
bf,b,f,0.18450214811479446,0.16830776113105358
wm,w,m,0.16364888364432273,0.3888303602120316
wm,w,m,0.4564958920684752,0.552648702310084
wf,w,f,0.6181707682034752,0.8470930404775782
wm,w,m,0.6801878134599939,0.7397942659132923
wm,w,m,0.3560771840048893,0.3971976818131166
wm,w,m,0.46440557021367657,0.5790143798260611
wf,w,f,0.4319341775460057,0.4605296357830767
bf,b,f,0.25877411712789694,0.4376507659024174
wm,w,m,0.8001130293066323,0.4797198914082349
wm,w,m,0.9047218142781114,0.8418904057894355
am,a,m,0.39414846138284787,0.5778989466713567
af,a,f,0.22513871863839727,0.3132629668890302
am,a,m,0.4161782926638431,0.597237598214426
wm,w,m,0.6106945601513325,0.8233510751073044
bf,b,f,0.23779362445355734,0.277475204020051
bm,b,m,0.4011056656127573,0.34417691223935587
af,a,f,0.6374013291081152,0.48870496545162095
am,a,m,0.3363275435009823,0.25683843421224656
bf,b,f,0.032640109680652965,0.10650057639167637
af,a,f,0.18735456579416804,0.21606338155035662
af,a,f,0.5759035668416023,0.5263219563233943
wm,w,m,0.5308931524814932,0.7354584282845293
wf,w,f,0.3464508556102427,0.5401650652168373
wf,w,f,0.5715488644372071,0.7898742247864846
wf,w,f,0.4189738614451754,0.3207358147307272
wm,w,m,0.575604060996551,0.6958986832622995
wf,w,f,0.5760119153980917,0.7519581013723542
am,a,m,0.1607361023262434,0.2801822338144688
wf,w,f,0.21766642928631968,0.4989592184582823
am,a,m,0.3504298597834257,0.4658816461355009
wm,w,m,0.5340945759235012,0.6291955267125462
af,a,f,0.5393170373828547,0.2797878886756787
af,a,f,0.3011895424755505,0.28502814317904224
wm,w,m,0.42450620983272114,0.504606947109587
wf,w,f,0.34876554194127196,0.3709618114452355
wm,w,m,0.6351248106077242,1.0
wf,w,f,0.32285354645453024,0.4140667971315086
am,a,m,0.35514926609549674,0.6412593436352083
wf,w,f,0.23016427250620905,0.37694852826709263
wm,w,m,0.4218413716692205,0.6099228770122045
wf,w,f,0.41419476086333384,0.6042698782436746
wm,w,m,0.37764495038234286,0.2608546598723151
wf,w,f,0.1742284463950131,0.5192375437707337
wm,w,m,0.8182760325549635,0.6727064691520324
wf,w,f,0.3824531942725161,0.39464520053677543
wm,w,m,0.23629157391116912,0.5502158514488917
am,a,m,0.11840425603517869,0.0
wm,w,m,0.914602436002506,0.8355394033654345
wf,w,f,0.23816947956377643,0.20223640479108634
wf,w,f,0.5899488296454594,0.5386013208560304
wf,w,f,0.2223259687300967,0.39652620676167766
wf,w,f,0.25984217733903703,0.3853501225274006
