a,r,s,x,y
wf,w,f,0.0,0.4716706580236769
wm,w,m,0.587925875909531,0.5423790692225514
af,a,f,0.5702231875975728,0.3594963211265116
wf,w,f,0.4225124970466793,0.6105556114698781
wf,w,f,0.5256154926913144,0.4867289222718606
wm,w,m,0.21947918073034664,0.5661240795085346
wf,w,f,0.3456206812819808,0.5138507740670498
wm,w,m,0.3828736713898325,0.5086558857765516
bm,b,m,0.47653250166924616,0.5190463505888292
am,a,m,0.2953871314892722,0.4541674728438706
bm,b,m,0.38341803582547396,0.605072136071298
am,a,m,0.29896257252569036,0.37839212508568215
wm,w,m,0.36216294417849415,0.5629680540311351
am,a,m,0.32749955263243485,0.7363436896558708
am,a,m,0.5143369672644431,0.570762940466589
bf,b,f,0.34616840930575016,0.2857547740806779
wf,w,f,0.25287075030767403,0.5725917159067013
bm,b,m,0.2904331473471075,0.28447846021158607
wf,w,f,0.2069573211221704,0.42875037748665074
wm,w,m,0.6179854135830335,0.9654378786882811
af,a,f,0.16146532503471378,0.0
af,a,f,0.31493816631404703,0.35186336158261655
am,a,m,0.5430764463174068,0.7456136892512908
bm,b,m,0.2502740012346935,0.24395160857507492
af,a,f,0.6272669570608981,0.40422597861296394
wm,w,m,0.5427378326407836,0.6606064833551759
af,a,f,0.5734929368242125,0.57931683514511
am,a,m,0.5096942260697314,0.6976580964623179
bf,b,f,0.4093729981867214,0.4918665759343167
wm,w,m,1.0,0.8311291448587874
wm,w,m,0.3642872622419283,0.7315827473812634
bm,b,m,0.1638268391461956,0.16563837334585538
bf,b,f,0.22259040925696932,0.2879301644753565
wm,w,m,0.575222242756367,0.9203576083128487
am,a,m,0.597440122219706,0.8533161248789723
wm,w,m,0.39986632624178325,0.7711661537198254
am,a,m,0.6244819032730445,0.7545911320599021
bm,b,m,0.23824668085005715,0.2665303413057132
am,a,m,0.33907621970695623,0.2723247538787838
am,a,m,0.45056910902942915,0.8590672918501583
bm,b,m,0.18768987775831664,0.2495539268670415
wf,w,f,0.4106876630476145,0.524903501012365
wm,w,m,0.5672544549783088,0.8451965532416617
wf,w,f,0.41219625172153,0.40661017347257955
am,a,m,0.4574939504681188,0.47702231658735206
wf,w,f,0.43327030233014885,0.8213447273087592
af,a,f,0.49716315195006056,0.43915982052241814
wf,w,f,0.35838123474877337,0.5216170751845399
wm,w,m,0.7117292951374691,0.6346844563664439
wm,w,m,0.7513577937882167,0.7162976498698483
wm,w,m,0.5065592835940763,0.5896319479655739
am,a,m,0.23471208722331235,0.4748819014112372
wm,w,m,0.7833298773720458,0.8325947314413472
wf,w,f,0.48455597422418023,0.5482554647177174
wm,w,m,0.6366971451793048,0.5807680621313527
wm,w,m,0.6788288985604571,0.7812896954408037
bm,b,m,0.2688061489628035,0.33665529009220335
wm,w,m,0.6446106687034724,0.7616646263254276
wm,w,m,0.5665212448275507,0.6136374373495189
am,a,m,0.29103837075188604,0.5960433615160623
bm,b,m,0.2608256566350133,0.31055705664155986
af,a,f,0.6466657760309041,0.8133098959112638
am,a,m,0.48724847548135186,0.47676976978063773
bf,b,f,0.22375271586813034,0.14795074671463257
wm,w,m,0.5596136369285826,0.9519513797405136
bf,b,f,0.3623120054413357,0.40683112119915804
wm,w,m,0.5115996126169519,0.7880372930521576
wm,w,m,0.7524431535616111,1.0
af,a,f,0.25758143029312086,0.09130424848083644
wm,w,m,0.21738618296777867,0.40070071321086764
wm,w,m,0.4584920322585696,0.5345173052808654
wm,w,m,0.13497582455455046,0.2661461285828809
wf,w,f,0.4988177430024811,0.8921573623022667
wm,w,m,0.14957199810607233,0.5504439093387685
wm,w,m,0.5063932705608714,0.6174290694745895
bm,b,m,0.4334640090516729,0.5439945024669383
am,a,m,0.3556456094700633,0.45263108896799126
af,a,f,0.7549526958711735,0.6096244980768478
bm,b,m,0.1940227667310692,0.37593197086707253
wf,w,f,0.4557991280972029,0.6548672577828721
bf,b,f,0.10079522767969218,0.06379592409323342
wm,w,m,0.7682314293150128,0.7369128268673688
am,a,m,0.29606309025460603,0.8506096830579877
af,a,f,0.6779007794730985,0.48446505817292124
bm,b,m,0.18004783238851532,0.3667926029961389
bf,b,f,0.060854535157307044,0.1327735054316831
bm,b,m,0.2263817506874118,0.18815435984168216
wm,w,m,0.8036752763456105,0.943027923220108
wf,w,f,0.453434379881918,0.7208222918868926
wf,w,f,0.28711551862954965,0.8111797600182097
wf,w,f,0.15102937903073296,0.4953340147323685
wm,w,m,0.42893627128343265,0.7297600085429167
wm,w,m,0.7421322749242993,0.7068955505642796
wm,w,m,0.54083860948208,0.6416447148798062
am,a,m,0.4503486488029842,0.5992690378114518
wf,w,f,0.4056235718599943,0.29445035567537836
bm,b,m,0.3716624528904219,0.44649380141507417
bm,b,m,0.3527413566291571,0.3709224620946329
wm,w,m,0.46220439624535004,0.7870437283023966
af,a,f,0.5060882867627255,0.6959603721700626
