a,r,s,x,y
wf,w,f,0.3972223456125449,0.5536518881315777
wm,w,m,0.3901806135889418,0.6225192900024116
bf,b,f,0.14060676116969956,0.40074288910577793
bm,b,m,0.2569353954702116,0.3608483750566004
af,a,f,0.6463469888830448,0.22022065794876408
af,a,f,0.38406892137937726,0.20941253164505866
wm,w,m,0.7875097333709621,1.0
am,a,m,0.306060113540124,0.4052345615785877
wm,w,m,0.23528631315419726,0.3162339377166752
af,a,f,0.3560276100439442,0.20250623575166976
wm,w,m,0.3308433473052675,0.36091733835997686
af,a,f,0.2596868807899288,0.2671603673410662
wm,w,m,0.677046328493027,0.5805416410510523
wm,w,m,0.4109192467891839,0.8182358791843627
af,a,f,0.5292482287487114,0.34250754764817226
wm,w,m,0.5171887755477084,0.49437964904389453
wm,w,m,0.8947800189957793,0.918565328064284
bm,b,m,0.1655834591910394,0.020700689921889785
bm,b,m,0.14964129801026912,0.08270422282587359
am,a,m,0.2192316488453142,0.46863840936662393
wf,w,f,0.4033254046126119,0.36358016212317
bm,b,m,0.3754041880180639,0.5273030820335879
am,a,m,0.2643961068142186,0.5314997995088735
wm,w,m,0.17333858816839876,0.45581350461757864
bf,b,f,0.3204699731294227,0.015065702139384303
wf,w,f,0.5842748370482704,0.40473043171817114
wf,w,f,0.5413520774982158,0.4488172027627665
wf,w,f,0.23722805077856643,0.26467388623257754
wf,w,f,0.33087764624559873,0.6821321052218985
am,a,m,0.521248485322254,0.634043654859556
wf,w,f,0.32696354190922833,0.33944905891049026
wm,w,m,0.526752593608367,0.7135179054810477
bm,b,m,0.2623041667423058,0.5610564303645209
wf,w,f,0.23957121370903145,0.42453536150791327
wm,w,m,0.5402443464856241,0.5439071718702222
am,a,m,0.18615235257763668,0.3129909675532887
wf,w,f,0.4414498591996448,0.7231831135368332
af,a,f,0.3036688427872407,0.26180542471949053
bf,b,f,0.3504712249206614,0.38934372825858654
bm,b,m,0.48809961924339174,0.6108427058814603
am,a,m,0.4332608752596341,0.5565420616055959
bm,b,m,0.35919987503992673,0.5384464263959703
wm,w,m,0.5454145754178475,0.844693571724133
af,a,f,0.6321639230883176,0.5649048465913267
am,a,m,0.4573682989861666,0.553711048953748
af,a,f,0.2959108268688553,0.4086411621233865
af,a,f,0.48104902617451584,0.4513936601102932
am,a,m,0.38253581871871034,0.5201835304037592
wm,w,m,0.5572374432577311,0.8379639488215338
af,a,f,0.37616322049336787,0.44012016648959157
af,a,f,0.5236013020624969,0.4087925202768892
am,a,m,0.4327382924250028,0.38053338422482275
wm,w,m,0.1628459597317858,0.6655016750230104
bf,b,f,0.0006242172775528154,0.0
wm,w,m,0.6770124175279394,0.5902038172376068
am,a,m,0.19557958413604384,0.3059083344170658
af,a,f,0.3210085131760302,0.06486610880434153
wm,w,m,0.20667535606567272,0.6262803896976966
wm,w,m,0.3240449360597083,0.5308045560594963
wm,w,m,0.5144087319078773,0.6656174388711414
af,a,f,0.0,0.26452799317847747
wm,w,m,0.4852665283053416,0.6242598034612185
am,a,m,0.27678028082496436,0.3478270386763864
wm,w,m,0.45240663795137587,0.4526336500666941
wm,w,m,0.5424917935728889,0.33269506561840234
am,a,m,0.3464049671996795,0.589698836906364
wf,w,f,0.35760978144092814,0.6336419636698408
am,a,m,0.21166594177138545,0.47177566761026457
am,a,m,0.5220060339175001,0.6677230258661825
wm,w,m,0.8377422196614656,0.7742135993996228
af,a,f,0.12466906120033568,0.1706206569763676
af,a,f,0.5461919831563884,0.5541851202651422
wf,w,f,0.5205212074768304,0.580857012002071
wf,w,f,0.37876916647253644,0.7714341991176806
am,a,m,0.32622597863459923,0.34927259332586674
wm,w,m,0.750046669083886,0.7547257988703474
wf,w,f,0.35425784378128455,0.5344243360843577
bm,b,m,0.1583187062504629,0.21510458330778678
wm,w,m,0.9501557577046824,0.8387106574438187
wf,w,f,0.4712070540214088,0.5659564095195931
bm,b,m,0.20126960286995066,0.2763154339329713
wf,w,f,0.23823048383403927,0.3470886967273635
wm,w,m,1.0,0.6491033394682828
wm,w,m,0.8467951501475112,0.7994268597617232
wf,w,f,0.09131265171410509,0.23831583283188162
wf,w,f,0.34527164681920636,0.5774746367498617
wf,w,f,0.3713763725699641,0.3759101415936376
bm,b,m,0.4718798242352688,0.6551680811430556
bf,b,f,0.06675980182969,0.10452527767132216
bm,b,m,0.4490864500415923,0.5752457666256687
bm,b,m,0.4165576149279052,0.5497976415455096
wm,w,m,0.8149305138605193,0.8762974308260223
wf,w,f,0.08548062391923944,0.48006970332999077
wm,w,m,0.6977182165214108,0.805244502570958
af,a,f,0.6943715705568513,0.4027996902513898
am,a,m,0.48960328337923076,0.572627849650475
am,a,m,0.4136436239641882,0.5107225974185869
wm,w,m,0.3867285479757318,0.6887077192877293
bm,b,m,0.1888826998572895,0.3005111273500288
wm,w,m,0.05691365696308025,0.7275062057730937
