a,r,s,x,y
wm,w,m,0.57324865719663,0.6454535138450364
wm,w,m,0.2832394107758986,0.5649747785575636
af,a,f,0.2532611105669397,0.3809721447527563
wm,w,m,0.5927463466630258,0.6975946730015681
wm,w,m,0.44460841892157554,0.6359620728616229
wf,w,f,0.2996609273650631,0.6945151587528767
bm,b,m,0.24764918562785607,0.5598651397984784
bm,b,m,0.20279616427233302,0.2625407519598922
bf,b,f,0.17597521935496782,0.25956019085982796
wf,w,f,0.28010757281224646,0.3823482433986198
wm,w,m,0.2816190096890979,0.7652045171000217
wf,w,f,0.22207739261415282,0.23167773337170777
wm,w,m,0.6519976468648642,0.45107594013680463
wm,w,m,0.21089264416641718,0.47347260882784675
wm,w,m,0.5191252732131422,0.9067515487903198
wm,w,m,0.3084456022511115,0.3269150744465707
wf,w,f,0.3437790388197432,0.577887400121846
wm,w,m,0.44824532132377304,0.7270234660046656
af,a,f,0.322020484346764,0.15807790258104062
wm,w,m,0.7061547784014277,0.7727507719219815
wm,w,m,0.4919884371449146,0.5526253872179935
af,a,f,0.5246147075899205,0.26610931580252317
wm,w,m,0.5408700033887103,0.6607136202807545
wf,w,f,0.382515275089605,0.5524962731841716
wm,w,m,0.7170945942006761,0.7835758244206092
wf,w,f,0.2555075823087111,0.44528341107435426
wf,w,f,0.37943503707029036,0.5395481556969351
af,a,f,0.3772237955124855,0.31997725951102934
af,a,f,0.36975959851853596,0.31340912272182114
bm,b,m,0.13966930907895864,0.12027188824109518
bm,b,m,0.055887786365617545,0.14363704291866017
wm,w,m,0.615186191684624,0.7247182101288205
af,a,f,0.4839695141372574,0.3876983179666081
bm,b,m,0.265771518973342,0.3030754060038522
bm,b,m,0.31175869710517273,0.5362358583730872
bm,b,m,0.0,0.0
wm,w,m,0.8542876883439613,0.7720124475465528
bf,b,f,0.12707248935177182,0.18380280264199364
wm,w,m,0.9901701233095787,0.797266947250906
wf,w,f,0.1948049898837662,0.33228461071340504
bm,b,m,0.25790610190290136,0.39010742779032465
af,a,f,0.09615335036034965,0.024321517963968014
bm,b,m,0.27378764647135495,0.3566309311048251
wm,w,m,0.39384725495144846,0.5187775123550785
am,a,m,0.1993632864338284,0.23793702859484162
wm,w,m,0.5138649849972101,0.7061039706190416
wf,w,f,0.1396598772226889,0.3529613310381128
af,a,f,0.5730462199497767,0.43110492545385487
wm,w,m,0.7578285411870769,1.0
bm,b,m,0.35309616055745613,0.458363126138291
bf,b,f,0.20779474590240787,0.15495501898306985
am,a,m,0.2525316448140289,0.3527848667679545
wm,w,m,0.3685094163848482,0.40554751369984454
af,a,f,0.5968344602641715,0.5576766878345496
bm,b,m,0.17902416603728924,0.4574273628315783
wf,w,f,0.13547927340195112,0.44969303426148244
wm,w,m,0.6964299619916385,0.8222537525066511
bm,b,m,0.06190964861337553,0.1490564533791882
am,a,m,0.37410274630534895,0.42934974386377567
wm,w,m,0.38261173324155234,0.5313895978457179
wm,w,m,0.4951108721985326,0.7264972445943495
af,a,f,0.29845075630728907,0.37965675583185676
wm,w,m,0.5966056189002982,0.7991816586439016
wf,w,f,0.48046641882030283,0.5769326099275153
bf,b,f,0.1652979515717082,0.306999588126018
wf,w,f,0.5422557992397338,0.6659572541869331
wm,w,m,0.5124793171067925,0.7660383242617597
wm,w,m,0.33474399475102457,0.4839078740051713
wf,w,f,0.52014204273041,0.585979502823514
am,a,m,0.1769513664081714,0.29447252809454955
am,a,m,0.28548614812660555,0.4727335103848778
am,a,m,0.21866975387377313,0.26115932389403607
wm,w,m,0.5181394914737616,0.5389219241517458
wm,w,m,1.0,0.8576843575758543
bf,b,f,0.15893471051286606,0.19312747153185186
wm,w,m,0.5982884476956889,0.7709452584479524
wf,w,f,0.2841758055862185,0.4567600483491497
wm,w,m,0.7599176692496487,0.9123751330486257
bm,b,m,0.32265760196367893,0.48068581056632814
wm,w,m,0.7596682596199944,0.9273440805742547
wf,w,f,0.3333827631822546,0.5645636542394723
wm,w,m,0.1438664630627547,0.5684103603601146
bm,b,m,0.18957423660243292,0.2647548256172573
bm,b,m,0.3678027458157075,0.4614415827871016
bm,b,m,0.19028163135921655,0.29138280066192834
am,a,m,0.4748490691004112,0.45776049901513605
af,a,f,0.43093608156591895,0.4765996690494476
am,a,m,0.21602702313103941,0.33130073718844344
wm,w,m,0.575370445130515,0.6522687175640298
wf,w,f,0.4349810822788378,0.4672143906187172
wf,w,f,0.48386760067027745,0.2971540258009652
am,a,m,0.42226424201237006,0.5635983759281487
wm,w,m,0.5695541341548943,0.5834508158173582
bf,b,f,0.22622346182119915,0.40348308103766684
bm,b,m,0.343422036098579,0.46583529947909746
wf,w,f,0.38406257864655213,0.4201824060162184
wf,w,f,0.3745359513695499,0.48706950384181885
bf,b,f,0.29279622616084994,0.46610252148618353
wm,w,m,0.6110286678069261,0.6255215745413761
wm,w,m,0.4029502852481993,0.6811548808640518
