a,r,s,x,y
am,a,m,0.1888250495225329,0.498207772120099
wm,w,m,0.7939977887590615,0.536490367674605
af,a,f,0.019294145192781383,0.16897239268572536
wf,w,f,0.40223001130638864,0.4109295690142457
wm,w,m,0.3271163352943841,0.421976177714503
bm,b,m,0.3548449820209806,0.6531491190663896
af,a,f,0.5121267189879675,0.3288333599748376
am,a,m,0.3444795623610953,0.5264090750559342
af,a,f,0.2052730691997725,0.1577520506909868
wf,w,f,0.19686508714069018,0.5015890279900642
wm,w,m,0.6594254399974456,0.9133845650057506
bm,b,m,0.19876046885955043,0.32559202812195925
bf,b,f,0.2302745261038714,0.3786925618065475
bm,b,m,0.27944461978483937,0.4395253669493152
af,a,f,0.4881800239007225,0.3285481544854207
af,a,f,0.7847746986254516,0.8136814689580001
bf,b,f,0.15314899776085703,0.2849492263442089
am,a,m,0.43407784692036927,0.6044582620677897
wm,w,m,0.27499928562528925,0.557329176364022
wm,w,m,0.15634584684092206,0.38205261609284136
wm,w,m,0.4905267694648193,0.5345457447567801
bm,b,m,0.3323749451373674,0.6033529387600018
wm,w,m,0.4317111768183994,0.5712514327415902
wm,w,m,0.4007475872517219,0.5558248772493533
am,a,m,0.3272037166834026,0.528532071261292
bf,b,f,0.07279320348394618,0.2868588441184122
wm,w,m,0.6566215815584936,0.7573170745372934
af,a,f,0.3587109059669264,0.34208443106444636
wf,w,f,0.3176737265565148,0.3467584576358034
bm,b,m,0.3135413491220284,0.5875706419511826
af,a,f,0.4872577746028576,0.2419955086524788
wf,w,f,0.21061438370800323,0.4210423437244224
af,a,f,0.47618079351255943,0.5594044363824253
wm,w,m,1.0,0.7061339593823998
wm,w,m,0.45432336208708324,0.9225016205520243
wm,w,m,0.43982831770712977,0.9512237470859146
wf,w,f,0.059239576231707176,0.5204176676728078
wm,w,m,0.1478642829802363,0.18110283679363773
wf,w,f,0.14962368631682638,0.5664059984402807
am,a,m,0.48628060596499334,0.7102636189329598
bf,b,f,0.042434435968174755,0.0
wf,w,f,0.16186744556570598,0.4172604090352014
am,a,m,0.2734874332337756,0.5878576021938203
wm,w,m,0.6901997119549006,0.7762490116498395
wm,w,m,0.4962042260805365,0.43383198897557756
bf,b,f,0.15475076816692002,0.10943496774771615
wf,w,f,0.1634594329262088,0.492423872000419
wm,w,m,0.5776782175866141,0.5744277644025878
am,a,m,0.29483705139090866,0.614242581718873
bf,b,f,0.015436362499756053,0.1308158932762929
wm,w,m,0.7082660890556853,0.7408743834736063
wm,w,m,0.3623382512611517,0.6258468385751339
wm,w,m,0.6079937910818063,0.9012770752502011
wm,w,m,0.7124236294231305,0.7402601194766377
am,a,m,0.16417926429557447,0.18375936913210789
bf,b,f,0.2953287465894293,0.38693039755984293
wm,w,m,0.5872312245485446,0.6484926429960304
wm,w,m,0.4073147802856165,0.4870610842768858
wf,w,f,0.2509408083913002,0.4705932371378567
af,a,f,0.2761561428764535,0.1909248761095436
wm,w,m,0.7867071238648553,1.0
wf,w,f,0.3075578267610303,0.40426620173203487
wf,w,f,0.2234211065365856,0.31048395982540816
am,a,m,0.3937927659879643,0.46371876777817106
bm,b,m,0.17208833598772488,0.15528810673087284
wf,w,f,0.4138778834277254,0.541359387415913
bm,b,m,0.2590890114002541,0.3868672930050243
am,a,m,0.21279167245254685,0.2777157004035847
af,a,f,0.2039636193602885,0.2782092736526755
wm,w,m,0.4520635108474738,0.3010276745967553
wf,w,f,0.43034600746332036,0.5215162351950621
wm,w,m,0.13902158093348585,0.6717052004980132
bf,b,f,0.030685610040540566,0.12772948208808943
wm,w,m,0.666832251257759,0.7376264488449041
wm,w,m,0.5879305034521533,0.7739123220849594
wf,w,f,0.0,0.33746421694508744
af,a,f,0.6342838403021449,0.7001996565663735
wm,w,m,0.42591112411994836,0.5452230805406629
wm,w,m,0.4283880710934481,0.5860727545996277
wf,w,f,0.09661578561635592,0.36073998442434574
af,a,f,0.23196821251948077,0.32733459672152143
wm,w,m,0.6112171129960889,0.6709075410896375
wf,w,f,0.39352177181859965,0.6296541002281453
wf,w,f,0.3027097909497295,0.7900721718166979
am,a,m,0.15594879603562314,0.4290172177133088
af,a,f,0.22133558376507761,0.42950668833565264
af,a,f,0.3089804278276941,0.16190404483174986
bf,b,f,0.08918938446069904,0.10544198336041921
am,a,m,0.2712045728920857,0.5777167584105345
bf,b,f,0.14161265415092375,0.2173403110604764
bm,b,m,0.1963130386506301,0.2403054793867615
af,a,f,0.39149860667144804,0.5275991348861618
bm,b,m,0.40018387015533474,0.8058478205781597
bf,b,f,0.13677905233284396,0.0793259731014831
wm,w,m,0.5437946182702863,0.8909988000498081
am,a,m,0.4567911864685687,0.6768033112734901
am,a,m,0.3603217189619923,0.6035201894977967
af,a,f,0.1773836354528102,0.2551744434698248
wf,w,f,0.3857688459329035,0.6790749703483214
am,a,m,0.03583218259576208,0.254940670574794
