a,r,s,x,y
wf,w,f,0.3334362497509744,0.441669576749703
wm,w,m,0.7986222453085132,0.7926691313766069
wf,w,f,0.17187359101441257,0.2924505829436273
wm,w,m,0.6417337019017669,0.750889867265238
am,a,m,0.5861072732340038,0.7086172865312369
am,a,m,0.5730429785767087,0.5859084497844148
bm,b,m,0.2416949702886091,0.3855933294139342
wf,w,f,0.24766958488663987,0.671239707396617
am,a,m,0.4256659669059703,0.6530960329971416
wf,w,f,0.30292871678339733,0.4696161714634208
bm,b,m,0.13535258694337615,0.3872671397781225
wm,w,m,0.9460535503942196,0.9254180373670361
bm,b,m,0.03768055783915327,0.2960890487095322
wm,w,m,0.5161785232988367,0.787109395335771
wf,w,f,0.08002005882961373,0.2829271958865082
wm,w,m,0.5334098109473739,0.5850511723896399
bf,b,f,0.27709338733602124,0.26239515012918535
bm,b,m,0.2793072429553204,0.45546268116456695
af,a,f,0.30234817886167786,0.1317494064006804
wm,w,m,0.4399483000606158,0.5946198367717227
am,a,m,0.34580874234022846,0.7240831039681208
wm,w,m,0.3394656957338435,0.30270704576272983
af,a,f,0.6615964149712095,0.6815121403314786
wm,w,m,0.6578930809686475,0.7099631767467648
wm,w,m,0.7877638166282249,0.7959667299769881
af,a,f,0.26194630716434786,0.4628709229400372
wm,w,m,0.8252724760697521,0.4872212375155736
wm,w,m,0.2425105664324669,0.7021256002632661
af,a,f,0.38785266710726785,0.5596434515802173
wm,w,m,0.667033393918468,0.8122269217191926
af,a,f,0.4480856007593296,0.6531562566660615
wm,w,m,0.46666482165252776,0.6881667029614714
bf,b,f,0.03183252095220183,0.0
am,a,m,0.27611021896316296,0.49192504193558134
am,a,m,0.5087785965588856,0.5956849381675959
wf,w,f,0.4705340461573367,0.5600869750003116
af,a,f,0.2079002726918473,0.2505510031338091
bf,b,f,0.3272428578593909,0.2168699031365611
af,a,f,0.40266955325235093,0.3651569634475415
am,a,m,0.4650503957731946,0.5105385553931043
wm,w,m,0.0,0.4170789845424381
wm,w,m,0.8152303760482374,0.7339246510097183
wm,w,m,0.4787260112972086,0.46638103592073693
bm,b,m,0.18287945436742428,0.22958624091020585
am,a,m,0.5639829252039262,0.91300812813381
bf,b,f,0.3220777562531049,0.10952310530273544
wm,w,m,1.0,0.9169126723783937
am,a,m,0.503793841936887,0.583925080625132
wm,w,m,0.37173540117619425,0.7242287522446211
wf,w,f,0.3185027882812111,0.6205482658215637
bf,b,f,0.057039206135429295,0.30439039040245724
wf,w,f,0.6107709548987673,0.6279233255363256
wm,w,m,0.8967335304744946,0.9523554461480069
am,a,m,0.6714989422155309,0.6461618862069569
wm,w,m,0.6303009242352917,0.6736826359992353
af,a,f,0.41812399506946174,0.3389840490136708
bf,b,f,0.1700031454352487,0.4021975985288496
wm,w,m,0.6001108420537367,0.7239896363803267
wf,w,f,0.4704530218619262,0.6443407728924998
bm,b,m,0.19944580410753562,0.2577029384255436
wm,w,m,0.5195227751265223,0.797952102558462
am,a,m,0.32507130394680617,0.6101066255987143
af,a,f,0.4323299626569281,0.46534678266997126
af,a,f,0.8719981596921872,0.5847648222354997
bm,b,m,0.29976062602470166,0.3876860328498142
wf,w,f,0.6995730955750106,0.6086042120948252
bm,b,m,0.4934563741014337,0.6186656334213144
bf,b,f,0.1314969931482121,0.35956089632837895
af,a,f,0.0945524557724946,0.1410190990317738
af,a,f,0.12297581960950932,0.27337293786873346
wm,w,m,0.449147352017896,0.8972377006127127
am,a,m,0.3952712972776262,0.7222507298419475
wm,w,m,0.9813294822435097,0.9693029542094488
am,a,m,0.28491747786114774,0.6120016696368902
wm,w,m,0.3299232146383447,0.5815139452170476
wf,w,f,0.2631205337858733,0.7008105838047453
bm,b,m,0.48152517895184777,0.6972538687611952
wm,w,m,0.9158948412019677,1.0
wf,w,f,0.3377428301644411,0.592262189031257
wf,w,f,0.2940037869576321,0.438653481651677
wm,w,m,0.6781693091397852,0.7943052112214627
wf,w,f,0.17306048003651514,0.4723398817632197
am,a,m,0.5047256573356942,0.6438120128438755
am,a,m,0.35244501614447216,0.5658452156823788
wm,w,m,0.4835167602624382,0.6962704060106929
am,a,m,0.43653926094777856,0.6197121430364684
bm,b,m,0.14635776139516718,0.19927700157850198
wm,w,m,0.27426991397927414,0.4778243517291337
af,a,f,0.6684111532299029,0.5439613289969812
am,a,m,0.629440662810198,0.7867586922848837
bm,b,m,0.44334961592923505,0.5901356236005179
af,a,f,0.5443116332841226,0.5270144771422842
bm,b,m,0.3511196389340422,0.554647921676943
af,a,f,0.46224159575128404,0.49319693076483795
af,a,f,0.3358680527703638,0.40829078654652645
wf,w,f,0.2023473909388373,0.40321751619622354
am,a,m,0.39806806446568105,0.3644155055953735
wf,w,f,0.14104732957233118,0.5715616570395001
wf,w,f,0.30007583356926437,0.5283170237197751
wm,w,m,0.47153449513174195,0.5104141825935458
