a,r,s,x,y
wf,w,f,0.12004789342859055,0.5176125632889826
wf,w,f,0.4718255278457567,0.4307203472069738
wf,w,f,0.17630048008405327,0.5662343913832988
am,a,m,0.2884800178190666,0.4955796537710876
wm,w,m,0.2706065795204764,0.4641154036108216
bm,b,m,0.2820193366408148,0.44310906806631484
af,a,f,0.8237704359428278,0.891270593837478
am,a,m,0.4240284507770845,0.7165255339508704
bm,b,m,0.27848123825631876,0.47662656212637766
wm,w,m,0.9045162226801151,0.7628583594144456
am,a,m,0.3912190124453075,0.4058700663667887
wm,w,m,0.24063893473204925,0.8708661895865237
bm,b,m,0.41902726239969695,0.541121921165077
af,a,f,0.46210366185170554,0.31548564200567875
wm,w,m,0.39582168588727756,0.6758322779893505
bf,b,f,0.19472117384657942,0.2737638249700839
bm,b,m,0.29659327217691983,0.5357691920041664
wf,w,f,0.5627154697079485,0.7984279418711151
am,a,m,0.23383690770416868,0.46313926742253747
wf,w,f,0.30190748722695376,0.6152398428089357
am,a,m,0.33287499448840263,0.6174153001712662
bm,b,m,0.12476160008809,0.2997151329851911
wm,w,m,0.6745140687206939,0.9398084860766237
am,a,m,0.2540739860594161,0.46901646213570825
wm,w,m,0.48399204062147777,0.7493950933080716
am,a,m,0.3131584355067484,0.44010203549264293
wm,w,m,0.6578445803111026,0.8287579116482042
am,a,m,0.4070104575177895,0.6067625568713946
wf,w,f,0.19494900289419537,0.6773499414035893
wf,w,f,0.29986897864375595,0.34713757813908686
wm,w,m,0.643849223234161,0.7551126222383234
bm,b,m,0.2666241286234356,0.4418040066586528
wm,w,m,0.7301810775265964,0.6959987042859983
am,a,m,0.4989136005430721,0.7925547139103395
wm,w,m,0.8744047568949738,0.85560120729432
wf,w,f,0.40740537459146486,0.4873528360700661
wm,w,m,0.6405190514815311,0.6120970918978182
wf,w,f,0.48775325702013866,0.8161163707082454
bm,b,m,0.27287584139642795,0.33196752743886027
wf,w,f,0.8102004080933667,0.8870056946940552
am,a,m,0.3590144810262468,0.5437349633548358
wm,w,m,0.49201324788298345,0.5429603887253671
wf,w,f,0.21273645214808523,0.3467142215622879
bm,b,m,0.298792183990979,0.44897013172698913
wm,w,m,0.7032468182171442,0.5338342856460562
am,a,m,0.3253832292210234,0.6168971250058634
wf,w,f,0.2808693135155318,0.5376549295555444
wf,w,f,0.5390100324280516,0.7301323705007974
wf,w,f,0.32431087790230323,0.5013267860562441
am,a,m,0.3558599577492087,0.6117509256604692
wm,w,m,0.2868054135002566,0.5540192742500332
bf,b,f,0.06187170103191552,0.08270743373146201
wm,w,m,0.7695117602959889,1.0
wm,w,m,0.9415044362612692,0.7601935106937783
wf,w,f,0.3356817000655941,0.4094349335513468
wf,w,f,0.4513332802444805,0.5787061050738896
wf,w,f,0.40020635627407714,0.5685770190416758
af,a,f,0.6769231191085943,0.7147510928592161
wm,w,m,0.6531493281931943,0.9496829564871597
af,a,f,0.31635749128594887,0.20870418919876998
wm,w,m,0.8868619177658249,0.8676336892655451
af,a,f,0.2900001263345795,0.25443598981853444
wm,w,m,0.6129452050560065,0.6987589570097739
bm,b,m,0.3080534194348761,0.26731699253385915
wm,w,m,0.42324971270048056,0.7332727982250575
wf,w,f,0.4195695826532917,0.7133315170385865
wm,w,m,0.7279497004219476,0.573185567472708
wm,w,m,0.5074576714680409,0.7181533956164142
am,a,m,0.23908257221357032,0.4845205737323516
am,a,m,0.36438581169723566,0.5945589879054118
am,a,m,0.36092030879072584,0.5536051035184459
bf,b,f,0.0,0.0
wm,w,m,1.0,0.9332138251801534
bm,b,m,0.292904803099929,0.5292733557727822
am,a,m,0.4856503125171115,0.6123974175692184
am,a,m,0.33036407089742315,0.5801320613724927
bm,b,m,0.4522790934056498,0.7091818559532793
bf,b,f,0.22055076368080948,0.19775182510846237
wm,w,m,0.6800022070606176,0.7849713395751035
bm,b,m,0.11031700879688028,0.32427899327111137
wm,w,m,0.5766252416745901,0.6465686236546454
af,a,f,0.7684842082688947,0.5554059390306595
bf,b,f,0.2074257643976716,0.2851785459403876
wf,w,f,0.19413304742808146,0.5831510574845662
am,a,m,0.397918062721757,0.5178483826995085
wf,w,f,0.38240904031907297,0.438621715622148
bm,b,m,0.2520495804374719,0.47811725192075805
bm,b,m,0.31259143749057244,0.4730361468323792
wf,w,f,0.39518956073849126,0.669429253203124
wm,w,m,0.7903999309820811,0.7096942301466471
wf,w,f,0.31631984017679965,0.25936892401681055
wm,w,m,0.7450332849897365,0.8275410724190707
am,a,m,0.26464646234285255,0.4666973316131145
bm,b,m,0.4694814360321914,0.6093045808739551
wf,w,f,0.3639678976898808,0.6710067208098072
wf,w,f,0.2963258609219824,0.48792912929246174
bm,b,m,0.21937870602003248,0.4320108411236098
wm,w,m,0.7936691394009953,0.7455826607886055
am,a,m,0.1995183178207631,0.2478927779582975
am,a,m,0.6236629816391007,0.9171574452362861
