a,r,s,x,y
am,a,m,0.3523409722167495,0.3993342520642291
bm,b,m,0.3480453459067975,0.6509246808954506
wf,w,f,0.3481115654797726,0.38076065287829525
bf,b,f,0.0,0.03464897885025194
am,a,m,0.3049448159969763,0.44077837549997845
bf,b,f,0.00023428414175075856,0.11545829224664401
am,a,m,0.5052752240227648,0.6314353430058156
am,a,m,0.5181312923182473,0.744670710456318
bm,b,m,0.10858141421137964,0.2208946735462244
wm,w,m,0.5311539820801591,0.9488654752343767
bm,b,m,0.27686651506060694,0.34867768595373355
am,a,m,0.3177295855460707,0.48626985324618394
am,a,m,0.2881946940345576,0.6433260156966032
am,a,m,0.25085302679037463,0.56445741339755
wf,w,f,0.39498127474720496,0.5936286909022155
am,a,m,0.15998279473264485,0.6685285490141314
wf,w,f,0.26453491740480317,0.6515678816332321
wf,w,f,0.47161104200634735,0.6626504260133769
wm,w,m,0.30879486766783765,0.5957396821926497
wm,w,m,0.4205400122196658,0.7254890284939138
wf,w,f,0.44581026914650235,0.8315037830563904
af,a,f,0.5564151990280808,0.4041892638174699
af,a,f,0.5083922362633148,0.2850116995408511
af,a,f,0.5404764251665479,0.6398045357130716
bf,b,f,0.23241541658846054,0.3251561587392779
wm,w,m,0.15497983698352075,0.5570499830929706
bm,b,m,0.17013738639048534,0.07995959531507935
am,a,m,0.2900531227914986,0.4204355556789784
bm,b,m,0.2264902810581514,0.2110840051732311
bf,b,f,0.20076130288664892,0.2757806134945798
wm,w,m,0.6479187915386014,0.7850378129920402
af,a,f,0.1853202845936078,0.139038924268918
bf,b,f,0.23777509915378958,0.318361422422646
bm,b,m,0.26736583044973566,0.407222780105952
wm,w,m,0.6374874415487355,0.6673211508710414
wm,w,m,0.7842474655850595,0.6502662756330846
bm,b,m,0.299624321917265,0.36700077707856116
wf,w,f,0.4968868386141831,0.7831105434152457
bf,b,f,0.3617894666583277,0.36835614735067046
am,a,m,0.4479383450176566,0.48891710377389935
af,a,f,0.3096146615813238,0.1527499160999042
bf,b,f,0.20056363319282547,0.4319922997244573
am,a,m,0.19956770588233821,0.35008610610569135
af,a,f,0.5273778253993333,0.38003826791660145
am,a,m,0.5382944461247469,0.705362315428139
af,a,f,0.31458069819503653,0.3437785928495431
bm,b,m,0.16407895056444016,0.20750505750115372
am,a,m,0.16316555386312392,0.5717570576109939
af,a,f,0.47344715116482583,0.23823994633128007
wm,w,m,0.4102053414821289,0.8497397321654124
wf,w,f,0.37852585292858965,0.7074439488422425
af,a,f,0.63926419640154,0.45918346737541815
am,a,m,0.4046923097386898,0.5842218250416672
bm,b,m,0.28636416557006544,0.27629763921335443
bm,b,m,0.2649308253316234,0.5585787398748194
bm,b,m,0.31553636480545166,0.6944215247503044
bm,b,m,0.3235817344370737,0.5293642862751223
af,a,f,0.6408240179440334,0.4486436082337056
af,a,f,0.5293913812448506,0.6377617368805868
wm,w,m,0.31264583708156246,0.4990823423765739
am,a,m,0.5206147602588063,0.7555340120956886
am,a,m,0.5302220801215973,0.8969612415046826
wm,w,m,1.0,1.0
wf,w,f,0.11402447162903939,0.26721383058291653
am,a,m,0.5795720880437626,0.7999919846934159
wm,w,m,0.6217782396329794,0.8553293076471778
wf,w,f,0.46852523972097987,0.8240098369198688
bm,b,m,0.3769511854340437,0.6190453800201882
wm,w,m,0.42316705279579164,0.5460342088237836
wm,w,m,0.36343447902707626,0.5535484530677733
af,a,f,0.5912153569434763,0.2566697012906145
wm,w,m,0.6475173531901341,0.9596292684039184
bf,b,f,0.03551159751073451,0.0
wm,w,m,0.596965797021552,0.954819254803817
bm,b,m,0.36378597031948195,0.505797957591963
wm,w,m,0.35114524833035465,0.7054274108322534
am,a,m,0.2500673189230022,0.24210879321900605
wm,w,m,0.40040158752594446,0.6068043688219907
am,a,m,0.35129910387711316,0.49736344950597194
wf,w,f,0.7232000788276762,0.707251020094257
bm,b,m,0.1772297901950681,0.18440953694343204
bm,b,m,0.3560531203046804,0.49499864730196763
bm,b,m,0.38094259637042666,0.5921957344854452
am,a,m,0.2076114934130928,0.39700880256208215
wf,w,f,0.2588022599556375,0.3024649394344667
wf,w,f,0.38382800495886754,0.49589940695407364
bm,b,m,0.44402463239041995,0.5533054519356255
wf,w,f,0.386273296036218,0.5797592420170864
am,a,m,0.3472061370077574,0.6493945165715571
wm,w,m,0.5951223780323899,0.6926141914313134
wf,w,f,0.3291377022925581,0.4757747838006787
bf,b,f,0.17606066412663265,0.4204236679185375
wm,w,m,0.5182096081226596,0.6816446222698962
af,a,f,0.44968955817397943,0.3291161874175169
am,a,m,0.27363002861569063,0.5410893920139149
wm,w,m,0.49153754301515695,0.6135320021625805
wm,w,m,0.45340213441025673,0.7668810744219612
wf,w,f,0.33996129076761017,0.5117386891357787
wf,w,f,0.3609282552716885,0.71890009983475
wm,w,m,0.6890706417976307,0.7399420155287151
