a,r,s,x,y
wm,w,m,0.8256653881039505,0.8839606011764537
af,a,f,0.38896217670630023,0.34047482205742047
wf,w,f,0.23804700926564418,0.5363785291503398
wm,w,m,0.44704147354815177,0.7071466681733232
bf,b,f,0.15342652632114331,0.24662040928701384
am,a,m,0.20243053642495615,0.5132307354540714
bm,b,m,0.20670543490471985,0.41677067005421664
am,a,m,0.39164547994672055,0.45826503161019494
af,a,f,0.48482211454750423,0.45414583935233294
wm,w,m,0.5016887519459587,0.7959858433250223
bm,b,m,0.14566478172134306,0.49213034562549396
wm,w,m,0.5125700771199418,0.7271197220586061
wm,w,m,0.5728349498555232,0.748898479567825
wm,w,m,0.750106254084991,0.8738231186811215
af,a,f,0.4692636892798568,0.4435610968207458
bf,b,f,0.2082841968486718,0.2797995436071326
wm,w,m,0.5330155343699792,0.5031158379723626
am,a,m,0.6220614929072596,0.7282141361500505
wm,w,m,0.7409640858113636,0.7746119104758714
am,a,m,0.3884370296774476,0.5360023621809747
wf,w,f,0.7257322275223134,0.9478595778193037
bf,b,f,0.04661388256880563,0.2200230240430511
wm,w,m,1.0,0.9345053071802681
am,a,m,0.33837995266367626,0.6460085388123042
wf,w,f,0.5725171408296608,0.6969195084521126
wf,w,f,0.15963142865880478,0.4742012974971798
wf,w,f,0.5158728381052184,0.8589057973607472
wf,w,f,0.43961602275935363,0.7060457174580257
wf,w,f,0.268970550800355,0.7803179673501506
bf,b,f,0.41524621964456015,0.4988319559989443
af,a,f,0.455301887227233,0.3000257779452641
af,a,f,0.4790933827459884,0.5423260615817536
af,a,f,0.0,0.0
am,a,m,0.40826570988329414,0.6660454017464211
af,a,f,0.6982066365402702,0.49221931335634417
wf,w,f,0.21011289666372768,0.5117197218596551
bm,b,m,0.25561854683967056,0.3304572697928699
wm,w,m,0.19813369128894792,0.5103163894418284
bm,b,m,0.41470829251515945,0.6392757584190446
af,a,f,0.5205913376917098,0.5826134663622261
wf,w,f,0.33429670732624955,0.6920866512266002
wm,w,m,0.3976298120208788,0.7963061213040049
wf,w,f,0.3492498363384395,0.692214503219679
am,a,m,0.5664770512386902,0.7407197831150826
wm,w,m,0.5496376736225598,0.8746984614369195
bm,b,m,0.27835219133539835,0.3358727214974412
af,a,f,0.6753302186902744,0.6843509939963789
am,a,m,0.27800016615311207,0.5402791822860987
wm,w,m,0.5887430025460698,0.9568967933135334
wm,w,m,0.3249974114117312,0.5250268406634002
af,a,f,0.41469363452307195,0.5614547409262568
am,a,m,0.6133994325401215,0.6771686234257527
bf,b,f,0.29898998826839435,0.3044511312651206
af,a,f,0.4848280107897521,0.5008666820782316
af,a,f,0.5105932873905992,0.5669869094747968
bf,b,f,0.09976484480491118,0.2241664574166274
wf,w,f,0.5609691584073452,0.716317745205626
wm,w,m,0.7134209719341913,0.8497282202252601
bm,b,m,0.43906759535972445,0.7138478909407006
am,a,m,0.2592678743889782,0.5804664153625771
wm,w,m,0.37930498004891816,0.5925382142335899
wm,w,m,0.4340462700189216,0.9460638289319796
af,a,f,0.3997627676758668,0.41024870547795966
bm,b,m,0.20616023531852698,0.35022874247090285
af,a,f,0.8605022648417913,0.8787317825858918
am,a,m,0.4069287278792496,0.5985203591988306
wf,w,f,0.5948451362479552,0.8092924861629298
bm,b,m,0.3124336271315174,0.36195816128263936
wm,w,m,0.37990664050856376,0.688302809774619
af,a,f,0.19215580818574327,0.23795209845847687
wf,w,f,0.6000147901743464,0.7565566300642751
wm,w,m,0.5869037100904806,0.518433373077976
af,a,f,0.6699869969745804,0.5430212230351967
wm,w,m,0.6387233304606511,0.8857371423104766
am,a,m,0.3935282402802024,0.595150335986311
wm,w,m,0.6001135601536525,0.5814950919109334
wm,w,m,0.641727675063207,0.5726385942577396
bm,b,m,0.3520622426274624,0.3889330068741815
af,a,f,0.43138024861298657,0.4400850258446916
bm,b,m,0.3904818294549838,0.5427857504129606
wm,w,m,0.5840096425015234,0.6537059095981931
bf,b,f,0.27422229535223425,0.4820681632591088
bf,b,f,0.28423267678281905,0.4000214838839994
wm,w,m,0.5115492564606753,0.7008607709012148
af,a,f,0.5806542392505425,0.4390801752287567
wf,w,f,0.40637538131274,0.3267889690504484
wm,w,m,0.6562308722224325,0.7556110564100208
wf,w,f,0.43462159481942425,0.5386511590981071
af,a,f,0.26580575145211205,0.1545660237913336
wf,w,f,0.4427314088283677,0.7488531463880382
af,a,f,0.7807472705754892,0.6201447336242567
wf,w,f,0.5000561131390446,0.7449054933985845
wm,w,m,0.8643029014755954,0.9216832261995893
wf,w,f,0.4632157637795039,0.8208723035133703
am,a,m,0.5089399183476374,0.7429237070280437
wf,w,f,0.2832824037528038,0.4895690964432931
af,a,f,0.5045917667660715,0.3200821468218652
wm,w,m,0.6711272549209086,0.6425468022202374
wm,w,m,0.9557768585946103,1.0
wf,w,f,0.46340428143193674,0.6187771999623403
